366,189,1787,352,132,69,1,1,1.000000
366,190,1688,451,111,51,1,1,1.000000
366,191,1803,482,116,94,1,1,1.000000
366,175,1236,953,681,126,1,1,1.000000
366,147,1562,221,144,171,1,1,1.000000
367,23,1097,632,515,189,1,1,1.000000
367,80,2,600,481,226,1,1,1.000000
367,85,604,604,152,267,1,1,1.000000
367,91,1411,258,124,107,1,1,1.000000
367,96,1042,498,522,130,1,1,1.000000
367,98,1586,712,332,240,1,1,1.000000
367,100,897,485,258,68,1,1,1.000000
367,110,548,791,440,148,1,1,1.000000
367,130,1547,563,178,61,1,1,1.000000
367,154,1364,358,104,80,1,1,1.000000
367,150,1143,387,56,88,1,1,1.000000
367,155,1846,590,73,95,1,1,1.000000
367,159,581,854,861,222,1,1,1.000000
367,158,1089,316,250,128,1,1,1.000000
367,170,1098,741,171,65,1,1,1.000000
367,166,1361,419,346,118,1,1,1.000000
367,171,1503,251,268,79,1,1,1.000000
367,174,865,587,229,122,1,1,1.000000
367,178,223,815,281,168,1,1,1.000000
367,176,2,840,40,122,1,1,1.000000
367,181,1160,779,92,80,1,1,1.000000
367,182,720,633,395,118,1,1,1.000000
367,183,1607,94,310,255,1,1,1.000000
367,163,1272,769,103,78,1,1,1.000000
367,184,1503,816,197,112,1,1,1.000000
367,186,64,762,334,93,1,1,1.000000
367,185,1536,401,229,36,1,1,1.000000
367,188,1119,932,509,145,1,1,1.000000
367,187,1575,669,222,51,1,1,1.000000
367,189,1775,352,144,71,1,1,1.000000
367,190,1675,449,129,51,1,1,1.000000
367,191,1793,481,126,94,1,1,1.000000
367,175,1228,953,690,126,1,1,1.000000
367,147,1563,221,144,171,1,1,1.000000
368,23,1087,632,515,189,1,1,1.000000
368,80,2,602,475,223,1,1,1.000000
368,85,602,603,145,267,1,1,1.000000
368,91,1410,257,125,108,1,1,1.000000
368,96,1047,497,544,135,1,1,1.000000
368,98,1584,712,334,240,1,1,1.000000
368,100,909,486,259,68,1,1,1.000000
368,110,544,790,441,143,1,1,1.000000
368,130,1569,564,163,61,1,1,1.000000
368,154,1371,356,102,78,1,1,1.000000
368,150,1145,385,56,87,1,1,1.000000
368,159,562,853,861,222,1,1,1.000000
368,158,1083,314,251,125,1,1,1.000000
368,170,1106,741,162,65,1,1,1.000000
368,166,1353,419,358,118,1,1,1.000000
368,171,1496,253,268,77,1,1,1.000000
368,174,864,587,229,122,1,1,1.000000
368,178,215,815,285,169,1,1,1.000000
368,176,2,840,35,122,1,1,1.000000
368,181,1164,779,92,86,1,1,1.000000
368,182,721,633,394,118,1,1,1.000000
368,183,1595,89,322,263,1,1,1.000000
368,163,1272,769,102,72,1,1,1.000000
368,184,1499,816,182,108,1,1,1.000000
368,186,70,760,336,95,1,1,1.000000
368,185,1539,403,221,33,1,1,1.000000
368,188,1106,928,515,148,1,1,1.000000
368,187,1594,669,213,55,1,1,1.000000
368,189,1763,353,156,73,1,1,1.000000
368,190,1661,447,146,51,1,1,1.000000
368,191,1784,479,135,95,1,1,1.000000
368,175,1222,953,695,126,1,1,1.000000
368,147,1565,221,144,171,1,1,1.000000
369,23,1078,632,515,189,1,1,1.000000
369,80,2,605,468,221,1,1,1.000000
369,85,600,603,138,267,1,1,1.000000
369,91,1410,257,125,108,1,1,1.000000
369,96,1051,497,566,141,1,1,1.000000
369,98,1582,712,336,240,1,1,1.000000
369,100,921,486,260,68,1,1,1.000000
369,110,539,789,443,137,1,1,1.000000
369,130,1592,564,148,61,1,1,1.000000
369,154,1378,354,100,77,1,1,1.000000
369,150,1147,384,56,87,1,1,1.000000
369,159,544,852,861,222,1,1,1.000000
369,158,1077,311,251,122,1,1,1.000000
369,170,1115,741,154,65,1,1,1.000000
369,166,1345,419,371,118,1,1,1.000000
369,171,1489,254,268,76,1,1,1.000000
369,174,863,586,229,122,1,1,1.000000
369,178,206,816,288,170,1,1,1.000000
369,176,2,840,30,122,1,1,1.000000
369,181,1169,780,92,92,1,1,1.000000
369,182,721,633,394,118,1,1,1.000000
369,183,1584,85,334,270,1,1,1.000000
369,163,1272,769,101,67,1,1,1.000000
369,184,1495,817,166,105,1,1,1.000000
369,186,77,758,338,98,1,1,1.000000
369,185,1552,403,208,41,1,1,1.000000
369,188,1093,925,521,152,1,1,1.000000
369,187,1570,667,249,64,1,1,1.000000
369,189,1751,353,168,74,1,1,1.000000
369,190,1655,446,152,51,1,1,1.000000
369,191,1775,478,144,95,1,1,1.000000
369,192,1494,397,95,33,1,1,1.000000
369,175,1216,953,701,126,1,1,1.000000
369,147,1566,221,144,171,1,1,1.000000
370,23,1081,632,512,189,1,1,1.000000
370,80,2,607,462,219,1,1,1.000000
370,85,598,602,130,267,1,1,1.000000
370,91,1409,256,126,108,1,1,1.000000
370,96,1055,496,589,146,1,1,1.000000
370,98,1584,712,334,240,1,1,1.000000
370,100,933,486,260,68,1,1,1.000000
370,110,535,789,445,132,1,1,1.000000
370,130,1614,565,133,61,1,1,1.000000
370,154,1385,352,97,75,1,1,1.000000
370,150,1149,383,56,86,1,1,1.000000
370,159,527,854,861,222,1,1,1.000000
370,158,1071,309,252,119,1,1,1.000000
370,170,1119,743,152,63,1,1,1.000000
370,166,1337,419,383,118,1,1,1.000000
370,171,1482,255,268,74,1,1,1.000000
370,174,862,586,229,122,1,1,1.000000
370,178,197,816,291,171,1,1,1.000000
370,176,2,840,37,122,1,1,1.000000
370,181,1172,783,92,92,1,1,1.000000
370,182,727,633,387,118,1,1,1.000000
370,183,1572,73,347,284,1,1,1.000000
370,163,1272,769,103,67,1,1,1.000000
370,184,1490,817,166,105,1,1,1.000000
370,186,83,755,340,101,1,1,1.000000
370,185,1551,406,203,41,1,1,1.000000
370,188,1086,925,521,152,1,1,1.000000
370,187,1575,670,254,61,1,1,1.000000
370,189,1739,354,180,76,1,1,1.000000
370,190,1652,443,161,51,1,1,1.000000
370,191,1765,476,154,95,1,1,1.000000
370,192,1504,397,95,33,1,1,1.000000
370,175,1211,953,707,126,1,1,1.000000
370,147,1567,221,144,171,1,1,1.000000
371,23,1084,632,508,189,1,1,1.000000
371,80,2,609,455,217,1,1,1.000000
371,85,596,601,123,267,1,1,1.000000
371,91,1409,255,127,108,1,1,1.000000
371,96,1059,496,611,151,1,1,1.000000
371,98,1586,712,332,240,1,1,1.000000
371,100,945,486,261,68,1,1,1.000000
371,110,531,788,447,127,1,1,1.000000
371,130,1637,565,118,61,1,1,1.000000
371,154,1392,350,95,74,1,1,1.000000
371,150,1151,382,56,85,1,1,1.000000
371,159,509,856,861,222,1,1,1.000000
371,158,1065,306,252,116,1,1,1.000000
371,170,1124,745,150,62,1,1,1.000000
371,166,1328,419,395,118,1,1,1.000000
371,171,1475,257,268,73,1,1,1.000000
371,174,861,586,229,122,1,1,1.000000
371,178,188,817,294,172,1,1,1.000000
371,181,1176,787,92,92,1,1,1.000000
371,182,733,633,381,118,1,1,1.000000
371,183,1560,62,359,297,1,1,1.000000
371,163,1272,769,105,67,1,1,1.000000
371,184,1486,817,166,105,1,1,1.000000
371,186,90,753,341,103,1,1,1.000000
371,185,1551,409,197,41,1,1,1.000000
371,188,1079,926,521,152,1,1,1.000000
371,187,1579,673,259,58,1,1,1.000000
371,189,1727,354,192,77,1,1,1.000000
371,190,1648,440,171,51,1,1,1.000000
371,191,1756,475,163,95,1,1,1.000000
371,192,1514,397,95,33,1,1,1.000000
371,175,1205,953,713,126,1,1,1.000000
371,147,1569,221,144,171,1,1,1.000000
372,23,1080,633,516,187,1,1,1.000000
372,80,2,607,448,217,1,1,1.000000
372,85,596,600,122,263,1,1,1.000000
372,91,1407,255,131,110,1,1,1.000000
372,96,1064,493,634,158,1,1,1.000000
372,98,1588,712,330,240,1,1,1.000000
372,100,947,486,271,68,1,1,1.000000
372,110,529,788,484,124,1,1,1.000000
372,130,1654,566,112,58,1,1,1.000000
372,154,1394,347,96,73,1,1,1.000000
372,150,1154,383,54,83,1,1,1.000000
372,159,489,857,886,221,1,1,1.000000
372,158,1061,302,256,116,1,1,1.000000
372,170,1128,747,148,60,1,1,1.000000
372,166,1317,419,395,118,1,1,1.000000
372,171,1475,255,268,71,1,1,1.000000
372,174,862,584,222,118,1,1,1.000000
372,178,182,820,294,172,1,1,1.000000
372,181,1177,789,97,92,1,1,1.000000
372,182,740,633,375,118,1,1,1.000000
372,183,1549,55,370,300,1,1,1.000000
372,163,1272,769,106,67,1,1,1.000000
372,184,1483,817,185,108,1,1,1.000000
372,186,96,752,341,103,1,1,1.000000
372,185,1551,411,197,41,1,1,1.000000
372,188,1069,918,522,160,1,1,1.000000
372,187,1580,676,275,55,1,1,1.000000
372,189,1714,354,205,79,1,1,1.000000
372,190,1646,438,179,52,1,1,1.000000
372,191,1749,473,170,95,1,1,1.000000
372,192,1513,396,100,35,1,1,1.000000
372,175,1199,953,719,126,1,1,1.000000
372,147,1575,220,137,171,1,1,1.000000
373,23,1077,635,524,185,1,1,1.000000
373,80,2,606,441,217,1,1,1.000000
373,85,595,599,122,259,1,1,1.000000
373,91,1405,254,136,112,1,1,1.000000
373,96,1070,491,657,164,1,1,1.000000
373,98,1590,712,328,240,1,1,1.000000
373,100,949,485,281,68,1,1,1.000000
373,110,528,788,521,121,1,1,1.000000
373,130,1670,566,105,55,1,1,1.000000
373,154,1396,345,97,72,1,1,1.000000
373,150,1157,383,52,81,1,1,1.000000
373,159,468,858,911,221,1,1,1.000000
373,158,1058,299,259,116,1,1,1.000000
373,170,1133,749,146,59,1,1,1.000000
373,166,1305,419,395,118,1,1,1.000000
373,171,1476,254,267,69,1,1,1.000000
373,174,864,583,215,115,1,1,1.000000
373,178,176,824,294,172,1,1,1.000000
373,181,1178,791,102,92,1,1,1.000000
373,182,746,633,369,118,1,1,1.000000
373,183,1537,48,381,302,1,1,1.000000
373,163,1272,769,108,67,1,1,1.000000
373,184,1481,817,204,111,1,1,1.000000
373,186,102,750,341,103,1,1,1.000000
373,185,1551,413,197,40,1,1,1.000000
373,188,1060,910,522,168,1,1,1.000000
373,187,1580,678,291,53,1,1,1.000000
373,189,1701,354,218,81,1,1,1.000000
373,190,1644,436,187,52,1,1,1.000000
373,191,1743,471,176,95,1,1,1.000000
373,192,1512,395,105,36,1,1,1.000000
373,175,1193,953,725,126,1,1,1.000000
373,147,1582,219,130,171,1,1,1.000000
374,23,1073,637,532,183,1,1,1.000000
374,80,2,604,434,217,1,1,1.000000
374,85,595,598,121,255,1,1,1.000000
374,91,1404,253,141,115,1,1,1.000000
374,96,1075,489,679,170,1,1,1.000000
374,98,1592,712,326,240,1,1,1.000000
374,100,952,485,291,68,1,1,1.000000
374,110,527,789,558,119,1,1,1.000000
374,130,1687,567,99,52,1,1,1.000000
374,154,1398,343,98,72,1,1,1.000000
374,150,1161,383,50,79,1,1,1.000000
374,159,447,859,936,220,1,1,1.000000
374,158,1055,295,263,116,1,1,1.000000
374,170,1137,751,145,57,1,1,1.000000
374,166,1294,419,395,118,1,1,1.000000
374,171,1476,253,266,68,1,1,1.000000
374,174,865,581,208,111,1,1,1.000000
374,178,170,828,294,172,1,1,1.000000
374,181,1179,793,107,92,1,1,1.000000
374,182,752,633,363,118,1,1,1.000000
374,183,1526,41,392,304,1,1,1.000000
374,163,1272,769,110,67,1,1,1.000000
374,184,1478,817,223,114,1,1,1.000000
374,186,109,749,341,103,1,1,1.000000
374,185,1551,415,197,40,1,1,1.000000
374,188,1050,902,522,177,1,1,1.000000
374,187,1580,681,307,50,1,1,1.000000
374,189,1688,354,231,83,1,1,1.000000
374,190,1641,434,195,53,1,1,1.000000
374,191,1736,469,183,95,1,1,1.000000
374,192,1511,394,109,37,1,1,1.000000
374,175,1187,953,731,126,1,1,1.000000
374,147,1589,218,122,171,1,1,1.000000
375,23,1070,639,539,182,1,1,1.000000
375,80,2,602,427,217,1,1,1.000000
375,85,595,597,120,251,1,1,1.000000
375,91,1402,252,145,117,1,1,1.000000
375,96,1081,487,702,176,1,1,1.000000
375,98,1593,712,324,240,1,1,1.000000
375,100,954,484,301,68,1,1,1.000000
375,110,525,789,595,116,1,1,1.000000
375,130,1704,567,92,49,1,1,1.000000
375,154,1400,340,99,71,1,1,1.000000
375,150,1164,383,47,77,1,1,1.000000
375,159,426,860,961,219,1,1,1.000000
375,158,1051,291,267,116,1,1,1.000000
375,170,1142,753,143,56,1,1,1.000000
375,166,1283,418,395,118,1,1,1.000000
375,171,1476,252,265,66,1,1,1.000000
375,174,866,580,200,107,1,1,1.000000
375,178,164,831,294,172,1,1,1.000000
375,181,1180,795,112,92,1,1,1.000000
375,182,758,633,357,118,1,1,1.000000
375,183,1515,34,403,307,1,1,1.000000
375,163,1272,769,112,67,1,1,1.000000
375,184,1475,817,242,117,1,1,1.000000
375,186,115,748,341,103,1,1,1.000000
375,185,1551,417,197,39,1,1,1.000000
375,188,1041,894,522,185,1,1,1.000000
375,187,1580,684,323,48,1,1,1.000000
375,189,1675,353,244,84,1,1,1.000000
375,190,1639,432,204,53,1,1,1.000000
375,191,1729,467,190,95,1,1,1.000000
375,192,1510,393,114,38,1,1,1.000000
375,193,1708,0,208,90,1,1,1.000000
375,175,1181,953,737,126,1,1,1.000000
375,147,1596,217,115,171,1,1,1.000000
376,23,1066,641,547,180,1,1,1.000000
376,80,2,601,420,217,1,1,1.000000
376,85,595,596,119,247,1,1,1.000000
376,91,1401,252,150,119,1,1,1.000000
376,96,1086,485,725,183,1,1,1.000000
376,98,1595,712,322,240,1,1,1.000000
376,100,956,484,310,68,1,1,1.000000
376,110,524,789,632,113,1,1,1.000000
376,154,1402,338,100,71,1,1,1.000000
376,150,1168,384,45,75,1,1,1.000000
376,159,406,861,986,218,1,1,1.000000
376,158,1048,288,270,116,1,1,1.000000
376,166,1271,418,395,118,1,1,1.000000
376,171,1476,251,264,65,1,1,1.000000
376,174,868,578,193,104,1,1,1.000000
376,178,158,835,294,172,1,1,1.000000
376,181,1181,797,117,92,1,1,1.000000
376,182,764,633,351,118,1,1,1.000000
376,183,1504,27,414,309,1,1,1.000000
376,163,1272,769,114,67,1,1,1.000000
376,184,1473,817,261,120,1,1,1.000000
376,186,121,747,341,103,1,1,1.000000
376,185,1551,419,197,39,1,1,1.000000
376,188,1031,886,523,193,1,1,1.000000
376,187,1581,686,338,45,1,1,1.000000
376,189,1661,353,258,86,1,1,1.000000
376,190,1637,431,212,54,1,1,1.000000
376,191,1722,466,197,95,1,1,1.000000
376,192,1509,392,119,40,1,1,1.000000
376,193,1672,0,246,88,1,1,1.000000
376,194,1801,323,117,91,1,1,1.000000
376,175,1175,953,743,126,1,1,1.000000
376,147,1602,216,108,171,1,1,1.000000
377,23,1062,641,556,180,1,1,1.000000
377,80,2,601,412,217,1,1,1.000000
377,85,595,596,121,242,1,1,1.000000
377,91,1401,252,154,118,1,1,1.000000
377,96,1108,487,725,190,1,1,1.000000
377,98,1597,712,320,240,1,1,1.000000
377,100,964,483,304,68,1,1,1.000000
377,110,524,785,625,113,1,1,1.000000
377,154,1409,335,98,73,1,1,1.000000
377,150,1169,381,45,78,1,1,1.000000
377,159,388,861,986,218,1,1,1.000000
377,158,1045,287,272,117,1,1,1.000000
377,166,1261,418,410,118,1,1,1.000000
377,171,1487,252,237,64,1,1,1.000000
377,174,871,578,186,106,1,1,1.000000
377,178,143,837,297,175,1,1,1.000000
377,181,1181,798,125,95,1,1,1.000000
377,182,770,635,355,117,1,1,1.000000
377,183,1488,22,414,309,1,1,1.000000
377,163,1272,769,116,67,1,1,1.000000
377,184,1472,818,262,118,1,1,1.000000
377,186,115,743,354,108,1,1,1.000000
377,185,1545,422,187,36,1,1,1.000000
377,188,1022,886,523,193,1,1,1.000000
377,189,1649,355,249,84,1,1,1.000000
377,190,1637,431,212,54,1,1,1.000000
377,191,1724,465,195,95,1,1,1.000000
377,192,1517,391,116,41,1,1,1.000000
377,193,1654,0,264,86,1,1,1.000000
377,194,1790,317,128,101,1,1,1.000000
377,175,1172,952,746,127,1,1,1.000000
377,147,1607,215,110,166,1,1,1.000000
378,23,1059,641,564,180,1,1,1.000000
378,80,2,601,403,217,1,1,1.000000
378,85,595,596,122,237,1,1,1.000000
378,91,1401,252,158,117,1,1,1.000000
378,96,1130,488,724,197,1,1,1.000000
378,98,1599,712,318,240,1,1,1.000000
378,100,971,483,297,68,1,1,1.000000
378,110,524,781,617,113,1,1,1.000000
378,154,1415,332,95,76,1,1,1.000000
378,150,1171,379,45,81,1,1,1.000000
378,159,370,862,986,217,1,1,1.000000
378,158,1043,285,274,118,1,1,1.000000
378,166,1251,418,425,118,1,1,1.000000
378,171,1497,253,209,63,1,1,1.000000
378,174,874,578,178,108,1,1,1.000000
378,178,127,839,301,178,1,1,1.000000
378,181,1181,799,133,98,1,1,1.000000
378,182,776,637,359,115,1,1,1.000000
378,183,1472,17,415,309,1,1,1.000000
378,163,1272,769,117,68,1,1,1.000000
378,184,1470,820,264,116,1,1,1.000000
378,186,109,740,366,113,1,1,1.000000
378,185,1539,425,176,34,1,1,1.000000
378,188,1014,886,523,193,1,1,1.000000
378,189,1636,358,241,83,1,1,1.000000
378,190,1637,431,212,54,1,1,1.000000
378,191,1725,464,194,95,1,1,1.000000
378,192,1526,390,114,43,1,1,1.000000
378,193,1636,0,281,85,1,1,1.000000
378,194,1780,311,139,111,1,1,1.000000
378,195,1107,507,64,53,1,1,1.000000
378,175,1168,951,749,128,1,1,1.000000
378,147,1612,214,112,160,1,1,1.000000
379,23,1055,641,573,180,1,1,1.000000
379,80,2,601,395,217,1,1,1.000000
379,85,595,596,124,233,1,1,1.000000
379,91,1401,252,162,116,1,1,1.000000
379,96,1152,490,724,204,1,1,1.000000
379,98,1601,712,316,240,1,1,1.000000
379,100,979,483,291,68,1,1,1.000000
379,110,523,777,610,113,1,1,1.000000
379,154,1422,330,92,78,1,1,1.000000
379,150,1173,377,45,85,1,1,1.000000
379,159,353,862,986,217,1,1,1.000000
379,158,1040,284,277,119,1,1,1.000000
379,166,1241,418,440,118,1,1,1.000000
379,171,1507,254,181,62,1,1,1.000000
379,174,878,578,171,110,1,1,1.000000
379,178,111,841,304,181,1,1,1.000000
379,181,1181,800,141,101,1,1,1.000000
379,182,783,638,363,114,1,1,1.000000
379,183,1457,12,416,309,1,1,1.000000
379,163,1272,769,119,68,1,1,1.000000
379,184,1469,822,265,115,1,1,1.000000
379,186,102,736,378,118,1,1,1.000000
379,185,1534,428,165,31,1,1,1.000000
379,188,1005,887,523,192,1,1,1.000000
379,189,1624,360,232,81,1,1,1.000000
379,190,1637,431,212,54,1,1,1.000000
379,191,1717,460,202,95,1,1,1.000000
379,192,1535,389,111,44,1,1,1.000000
379,193,1618,0,299,84,1,1,1.000000
379,194,1769,305,150,121,1,1,1.000000
379,195,1107,505,76,66,1,1,1.000000
379,175,1165,950,753,129,1,1,1.000000
379,147,1617,212,113,154,1,1,1.000000
380,23,1051,641,581,180,1,1,1.000000
380,80,2,601,386,217,1,1,1.000000
380,85,595,596,125,228,1,1,1.000000
380,91,1401,252,165,115,1,1,1.000000
380,96,1174,491,723,211,1,1,1.000000
380,98,1603,712,315,240,1,1,1.000000
380,100,986,483,285,68,1,1,1.000000
380,110,523,772,603,113,1,1,1.000000
380,154,1428,327,90,80,1,1,1.000000
380,150,1175,374,45,88,1,1,1.000000
380,159,335,863,986,216,1,1,1.000000
380,158,1037,283,279,119,1,1,1.000000
380,166,1231,418,454,118,1,1,1.000000
380,171,1518,254,154,62,1,1,1.000000
380,174,881,578,163,112,1,1,1.000000
380,178,95,843,307,185,1,1,1.000000
380,181,1181,801,148,104,1,1,1.000000
380,182,789,640,366,112,1,1,1.000000
380,183,1441,7,417,309,1,1,1.000000
380,163,1272,769,121,68,1,1,1.000000
380,184,1468,824,266,113,1,1,1.000000
380,186,96,733,390,123,1,1,1.000000
380,185,1528,431,154,29,1,1,1.000000
380,188,997,887,523,192,1,1,1.000000
380,189,1612,362,223,79,1,1,1.000000
380,191,1709,457,210,95,1,1,1.000000
380,192,1544,389,108,46,1,1,1.000000
380,193,1600,0,317,82,1,1,1.000000
380,194,1758,299,161,131,1,1,1.000000
380,195,1107,504,88,78,1,1,1.000000
380,175,1162,949,756,130,1,1,1.000000
380,147,1622,211,115,148,1,1,1.000000
381,23,1048,641,590,180,1,1,1.000000
381,80,2,601,378,217,1,1,1.000000
381,85,595,596,127,223,1,1,1.000000
381,91,1401,252,169,113,1,1,1.000000
381,96,1196,493,723,218,1,1,1.000000
381,98,1605,712,313,240,1,1,1.000000
381,100,994,482,278,68,1,1,1.000000
381,110,523,768,596,113,1,1,1.000000
381,154,1435,324,87,83,1,1,1.000000
381,150,1177,372,45,92,1,1,1.000000
381,159,318,863,986,216,1,1,1.000000
381,158,1035,281,281,120,1,1,1.000000
381,166,1221,418,469,118,1,1,1.000000
381,171,1528,255,126,61,1,1,1.000000
381,174,884,578,156,114,1,1,1.000000
381,178,79,845,311,188,1,1,1.000000
381,181,1181,802,156,107,1,1,1.000000
381,182,795,641,370,111,1,1,1.000000
381,183,1425,2,418,309,1,1,1.000000
381,163,1272,769,123,68,1,1,1.000000
381,184,1466,826,267,111,1,1,1.000000
381,186,90,730,402,128,1,1,1.000000
381,185,1523,434,144,27,1,1,1.000000
381,188,988,887,523,192,1,1,1.000000
381,189,1599,365,215,77,1,1,1.000000
381,191,1700,453,219,95,1,1,1.000000
381,192,1553,388,106,47,1,1,1.000000
381,194,1747,293,172,141,1,1,1.000000
381,195,1107,502,101,91,1,1,1.000000
381,175,1158,948,759,132,1,1,1.000000
381,147,1644,237,99,113,1,1,1.000000
382,23,1044,641,590,177,1,1,1.000000
382,80,2,601,372,217,1,1,1.000000
382,85,592,596,129,223,1,1,1.000000
382,91,1400,250,170,112,1,1,1.000000
382,96,1213,503,706,214,1,1,1.000000
382,98,1601,716,317,236,1,1,1.000000
382,100,1000,482,266,68,1,1,1.000000
382,110,523,768,590,113,1,1,1.000000
382,154,1436,323,87,83,1,1,1.000000
382,150,1180,368,45,92,1,1,1.000000
382,159,295,863,986,216,1,1,1.000000
382,158,1030,279,281,120,1,1,1.000000
382,166,1211,420,481,117,1,1,1.000000
382,171,1528,255,114,61,1,1,1.000000
382,174,886,577,141,110,1,1,1.000000
382,178,65,845,323,194,1,1,1.000000
382,181,1180,802,161,107,1,1,1.000000
382,182,805,641,370,111,1,1,1.000000
382,183,1413,2,434,310,1,1,1.000000
382,163,1266,768,123,68,1,1,1.000000
382,184,1464,824,258,111,1,1,1.000000
382,186,97,730,402,128,1,1,1.000000
382,185,1517,437,133,24,1,1,1.000000
382,188,979,887,523,192,1,1,1.000000
382,189,1608,365,198,77,1,1,1.000000
382,191,1698,453,221,95,1,1,1.000000
382,194,1733,294,186,141,1,1,1.000000
382,195,1106,498,101,91,1,1,1.000000
382,175,1152,949,766,130,1,1,1.000000
383,23,1040,641,590,175,1,1,1.000000
383,80,2,601,366,217,1,1,1.000000
383,85,590,596,132,223,1,1,1.000000
383,91,1400,249,171,110,1,1,1.000000
383,96,1229,514,690,210,1,1,1.000000
383,98,1597,720,321,232,1,1,1.000000
383,100,1006,482,254,68,1,1,1.000000
383,110,523,768,584,113,1,1,1.000000
383,154,1438,322,87,83,1,1,1.000000
383,150,1184,364,45,92,1,1,1.000000
383,159,273,863,986,216,1,1,1.000000
383,158,1026,276,281,120,1,1,1.000000
383,166,1201,421,494,115,1,1,1.000000
383,171,1528,255,103,61,1,1,1.000000
383,174,888,576,127,106,1,1,1.000000
383,178,52,846,335,201,1,1,1.000000
383,181,1178,801,167,107,1,1,1.000000
383,182,815,642,370,111,1,1,1.000000
383,183,1400,1,451,310,1,1,1.000000
383,163,1259,768,123,68,1,1,1.000000
383,184,1462,823,249,111,1,1,1.000000
383,186,104,730,402,128,1,1,1.000000
383,188,971,887,523,192,1,1,1.000000
383,189,1597,366,201,77,1,1,1.000000
383,191,1696,453,223,95,1,1,1.000000
383,194,1719,295,200,141,1,1,1.000000
383,195,1105,495,101,91,1,1,1.000000
383,175,1145,950,773,129,1,1,1.000000
384,23,1035,641,590,172,1,1,1.000000
384,80,2,601,360,217,1,1,1.000000
384,85,587,596,134,223,1,1,1.000000
384,91,1399,248,172,109,1,1,1.000000
384,96,1245,524,673,207,1,1,1.000000
384,98,1593,724,325,229,1,1,1.000000
384,100,1012,482,242,68,1,1,1.000000
384,110,523,768,578,113,1,1,1.000000
384,154,1440,321,87,83,1,1,1.000000
384,150,1187,360,45,92,1,1,1.000000
384,159,250,863,986,216,1,1,1.000000
384,158,1021,274,281,120,1,1,1.000000
384,166,1191,423,506,114,1,1,1.000000
384,171,1528,255,91,61,1,1,1.000000
384,174,889,575,113,103,1,1,1.000000
384,178,38,846,347,208,1,1,1.000000
384,181,1177,801,172,107,1,1,1.000000
384,182,825,642,370,111,1,1,1.000000
384,183,1388,1,467,311,1,1,1.000000
384,163,1253,767,123,68,1,1,1.000000
384,184,1459,822,239,111,1,1,1.000000
384,186,112,730,402,128,1,1,1.000000
384,188,962,887,523,192,1,1,1.000000
384,189,1585,366,204,77,1,1,1.000000
384,191,1694,453,225,95,1,1,1.000000
384,194,1705,296,214,141,1,1,1.000000
384,195,1103,491,101,91,1,1,1.000000
384,175,1138,951,780,128,1,1,1.000000
385,23,1031,642,590,169,1,1,1.000000
385,80,2,601,354,217,1,1,1.000000
385,85,585,596,136,223,1,1,1.000000
385,91,1399,247,172,107,1,1,1.000000
385,96,1262,534,656,203,1,1,1.000000
385,98,1589,728,329,225,1,1,1.000000
385,100,1018,482,229,68,1,1,1.000000
385,110,523,768,572,113,1,1,1.000000
385,154,1442,320,87,83,1,1,1.000000
385,150,1191,355,45,92,1,1,1.000000
385,159,228,863,986,216,1,1,1.000000
385,158,1016,271,281,120,1,1,1.000000
385,166,1181,424,518,112,1,1,1.000000
385,171,1528,255,62,61,1,1,1.000000
385,174,891,574,99,99,1,1,1.000000
385,178,24,846,359,215,1,1,1.000000
385,181,1176,800,177,107,1,1,1.000000
385,182,835,642,370,111,1,1,1.000000
385,183,1375,0,484,311,1,1,1.000000
385,163,1246,767,123,68,1,1,1.000000
385,184,1457,821,230,111,1,1,1.000000
385,186,119,730,402,128,1,1,1.000000
385,188,953,887,523,192,1,1,1.000000
385,189,1574,367,207,77,1,1,1.000000
385,191,1692,453,227,95,1,1,1.000000
385,194,1691,297,228,141,1,1,1.000000
385,195,1102,487,101,91,1,1,1.000000
385,175,1131,952,787,127,1,1,1.000000
385,147,1478,156,116,88,1,1,1.000000
386,23,1027,642,590,167,1,1,1.000000
386,80,2,601,348,217,1,1,1.000000
386,85,583,596,139,223,1,1,1.000000
386,91,1398,246,173,106,1,1,1.000000
386,96,1278,545,640,199,1,1,1.000000
386,98,1585,732,333,221,1,1,1.000000
386,100,1024,482,217,68,1,1,1.000000
386,110,523,768,566,113,1,1,1.000000
386,154,1444,319,87,83,1,1,1.000000
386,150,1195,351,45,92,1,1,1.000000
386,159,205,863,986,216,1,1,1.000000
386,158,1012,268,281,120,1,1,1.000000
386,166,1172,426,530,111,1,1,1.000000
386,174,892,573,84,95,1,1,1.000000
386,178,10,847,372,221,1,1,1.000000
386,181,1174,800,182,107,1,1,1.000000
386,182,846,643,370,111,1,1,1.000000
386,183,1363,0,501,312,1,1,1.000000
386,163,1240,766,123,68,1,1,1.000000
386,184,1455,819,221,111,1,1,1.000000
386,186,126,730,402,128,1,1,1.000000
386,188,944,887,523,192,1,1,1.000000
386,189,1563,367,210,77,1,1,1.000000
386,191,1690,453,229,95,1,1,1.000000
386,194,1677,297,242,141,1,1,1.000000
386,195,1101,484,101,91,1,1,1.000000
386,175,1125,953,794,126,1,1,1.000000
386,147,1472,146,116,88,1,1,1.000000
387,23,1025,642,590,167,1,1,1.000000
387,80,2,605,342,210,1,1,1.000000
