441,78,249,257,91,45,1,1,1.000000
441,79,1080,404,81,44,1,1,1.000000
441,81,912,566,76,23,1,1,1.000000
441,82,152,516,109,57,1,1,1.000000
441,83,283,383,56,88,1,1,1.000000
441,84,359,445,42,44,1,1,1.000000
442,1,1280,525,198,58,1,1,1.000000
442,9,926,522,153,73,1,1,1.000000
442,11,877,445,49,34,1,1,1.000000
442,26,495,353,50,60,1,1,1.000000
442,18,357,366,52,52,1,1,1.000000
442,42,466,311,55,50,1,1,1.000000
442,44,1093,263,148,42,1,1,1.000000
442,45,244,587,103,54,1,1,1.000000
442,48,883,555,65,28,1,1,1.000000
442,53,301,552,63,37,1,1,1.000000
442,55,219,212,88,60,1,1,1.000000
442,56,908,419,12,18,1,1,1.000000
442,60,1338,447,64,56,1,1,1.000000
442,63,140,557,123,63,1,1,1.000000
442,65,2,742,102,67,1,1,1.000000
442,69,1410,567,75,36,1,1,1.000000
442,73,1340,483,70,35,1,1,1.000000
442,76,428,474,315,116,1,1,1.000000
442,77,623,574,72,31,1,1,1.000000
442,78,251,257,90,45,1,1,1.000000
442,79,1080,402,81,44,1,1,1.000000
442,81,911,567,76,23,1,1,1.000000
442,82,163,520,102,55,1,1,1.000000
442,83,283,379,57,89,1,1,1.000000
442,84,363,447,40,43,1,1,1.000000
443,1,1282,525,198,58,1,1,1.000000
443,9,924,523,153,73,1,1,1.000000
443,11,877,445,50,34,1,1,1.000000
443,26,497,352,50,60,1,1,1.000000
443,18,358,364,54,54,1,1,1.000000
443,42,466,309,55,50,1,1,1.000000
443,44,1094,263,148,42,1,1,1.000000
443,45,242,587,99,54,1,1,1.000000
443,48,887,554,63,27,1,1,1.000000
443,53,304,552,62,38,1,1,1.000000
443,55,218,212,88,60,1,1,1.000000
443,56,908,419,12,18,1,1,1.000000
443,60,1338,446,62,54,1,1,1.000000
443,63,141,556,113,63,1,1,1.000000
443,65,2,742,100,67,1,1,1.000000
443,69,1408,568,75,36,1,1,1.000000
443,73,1339,482,72,35,1,1,1.000000
443,76,440,478,315,116,1,1,1.000000
443,77,626,576,69,29,1,1,1.000000
443,78,253,257,89,45,1,1,1.000000
443,79,1079,401,81,44,1,1,1.000000
443,81,910,567,76,23,1,1,1.000000
443,82,174,524,94,53,1,1,1.000000
443,83,283,374,58,90,1,1,1.000000
443,84,367,449,38,42,1,1,1.000000
443,85,333,583,55,33,1,1,1.000000
444,1,1283,525,198,58,1,1,1.000000
444,9,922,523,153,73,1,1,1.000000
444,11,877,446,52,33,1,1,1.000000
444,26,499,350,50,60,1,1,1.000000
444,18,358,363,56,57,1,1,1.000000
444,42,466,307,55,50,1,1,1.000000
444,44,1095,263,148,42,1,1,1.000000
444,45,240,588,95,54,1,1,1.000000
444,48,891,554,61,26,1,1,1.000000
444,53,308,552,62,39,1,1,1.000000
444,55,217,211,88,60,1,1,1.000000
444,56,908,419,12,18,1,1,1.000000
444,60,1337,446,60,53,1,1,1.000000
444,63,142,555,104,63,1,1,1.000000
444,65,2,742,98,67,1,1,1.000000
444,69,1405,568,75,36,1,1,1.000000
444,73,1337,481,74,36,1,1,1.000000
444,76,452,482,315,116,1,1,1.000000
444,77,629,578,67,27,1,1,1.000000
444,78,256,257,87,45,1,1,1.000000
444,79,1078,400,81,44,1,1,1.000000
444,81,909,567,76,23,1,1,1.000000
444,82,185,528,87,51,1,1,1.000000
444,83,283,369,59,92,1,1,1.000000
444,84,370,451,35,41,1,1,1.000000
444,85,335,583,55,33,1,1,1.000000
445,1,1285,525,198,58,1,1,1.000000
445,9,920,524,153,73,1,1,1.000000
445,11,877,446,53,33,1,1,1.000000
445,26,501,349,50,60,1,1,1.000000
445,18,359,361,59,60,1,1,1.000000
445,42,466,305,55,50,1,1,1.000000
445,44,1096,263,148,42,1,1,1.000000
445,45,238,588,90,54,1,1,1.000000
445,48,894,553,59,26,1,1,1.000000
445,53,311,552,61,41,1,1,1.000000
445,55,216,211,88,60,1,1,1.000000
445,56,908,419,12,18,1,1,1.000000
445,60,1337,446,58,51,1,1,1.000000
445,63,143,555,94,63,1,1,1.000000
445,65,2,742,96,67,1,1,1.000000
445,69,1403,569,75,36,1,1,1.000000
445,73,1336,480,76,36,1,1,1.000000
445,76,464,485,315,116,1,1,1.000000
445,77,632,580,64,25,1,1,1.000000
445,78,258,257,86,45,1,1,1.000000
445,79,1077,398,81,44,1,1,1.000000
445,81,908,568,76,23,1,1,1.000000
445,82,196,532,79,49,1,1,1.000000
445,83,283,365,60,93,1,1,1.000000
445,84,374,453,33,39,1,1,1.000000
445,85,336,582,55,33,1,1,1.000000
446,1,1287,525,198,58,1,1,1.000000
446,9,919,524,153,73,1,1,1.000000
446,11,877,447,55,33,1,1,1.000000
446,26,501,348,50,60,1,1,1.000000
446,18,361,362,59,60,1,1,1.000000
446,42,467,306,54,48,1,1,1.000000
446,44,1097,263,148,42,1,1,1.000000
446,45,238,586,94,56,1,1,1.000000
446,53,316,553,60,39,1,1,1.000000
446,55,215,210,88,60,1,1,1.000000
446,56,908,419,12,18,1,1,1.000000
446,60,1334,444,62,52,1,1,1.000000
446,63,145,555,88,63,1,1,1.000000
446,65,2,742,96,67,1,1,1.000000
446,69,1403,569,74,36,1,1,1.000000
446,73,1335,480,75,36,1,1,1.000000
446,76,471,488,320,113,1,1,1.000000
446,78,260,257,85,45,1,1,1.000000
446,79,1078,398,79,43,1,1,1.000000
446,81,904,567,66,23,1,1,1.000000
446,82,196,532,82,49,1,1,1.000000
446,83,279,364,67,92,1,1,1.000000
446,84,374,453,33,39,1,1,1.000000
446,85,338,582,55,33,1,1,1.000000
447,1,1289,525,198,58,1,1,1.000000
447,9,918,524,153,73,1,1,1.000000
447,11,877,447,56,33,1,1,1.000000
447,26,501,347,50,60,1,1,1.000000
447,18,363,363,59,60,1,1,1.000000
447,42,469,307,52,47,1,1,1.000000
447,44,1098,263,148,42,1,1,1.000000
447,45,238,585,97,58,1,1,1.000000
447,53,322,554,59,38,1,1,1.000000
447,55,214,210,88,60,1,1,1.000000
447,56,908,419,12,18,1,1,1.000000
447,60,1330,441,66,52,1,1,1.000000
447,63,147,555,82,63,1,1,1.000000
447,65,2,742,95,67,1,1,1.000000
447,69,1403,569,73,35,1,1,1.000000
447,73,1333,480,74,36,1,1,1.000000
447,76,477,491,324,111,1,1,1.000000
447,78,262,258,84,44,1,1,1.000000
447,79,1078,398,77,42,1,1,1.000000
447,81,901,567,67,23,1,1,1.000000
447,82,196,533,85,49,1,1,1.000000
447,83,275,363,74,92,1,1,1.000000
447,84,373,453,34,39,1,1,1.000000
447,85,340,581,55,33,1,1,1.000000
448,1,1290,524,198,58,1,1,1.000000
448,9,917,524,153,73,1,1,1.000000
448,11,877,447,57,33,1,1,1.000000
448,26,502,346,50,60,1,1,1.000000
448,18,365,364,59,60,1,1,1.000000
448,42,470,308,51,46,1,1,1.000000
448,44,1099,263,148,42,1,1,1.000000
448,45,238,583,100,60,1,1,1.000000
448,53,327,555,58,36,1,1,1.000000
448,55,213,209,88,60,1,1,1.000000
448,56,908,419,12,18,1,1,1.000000
448,60,1327,439,70,53,1,1,1.000000
448,63,149,555,76,63,1,1,1.000000
448,65,2,742,95,67,1,1,1.000000
448,69,1403,569,71,35,1,1,1.000000
448,73,1331,480,73,35,1,1,1.000000
448,76,483,494,329,109,1,1,1.000000
448,78,265,258,83,44,1,1,1.000000
448,79,1078,398,75,42,1,1,1.000000
448,81,898,568,69,23,1,1,1.000000
448,82,196,533,88,49,1,1,1.000000
448,83,272,362,81,91,1,1,1.000000
448,84,373,453,34,39,1,1,1.000000
448,85,341,581,55,33,1,1,1.000000
449,1,1292,524,198,58,1,1,1.000000
449,9,916,524,153,73,1,1,1.000000
449,11,878,448,58,33,1,1,1.000000
449,26,502,345,50,60,1,1,1.000000
449,18,367,365,59,60,1,1,1.000000
449,42,472,309,50,45,1,1,1.000000
449,44,1100,263,148,42,1,1,1.000000
449,45,238,581,103,62,1,1,1.000000
449,53,332,557,58,35,1,1,1.000000
449,55,212,209,88,60,1,1,1.000000
449,56,908,419,12,18,1,1,1.000000
449,60,1324,437,74,53,1,1,1.000000
449,63,151,555,70,63,1,1,1.000000
449,65,2,742,94,67,1,1,1.000000
449,69,1403,569,70,34,1,1,1.000000
449,73,1330,480,71,35,1,1,1.000000
449,76,490,497,334,106,1,1,1.000000
449,78,267,258,82,44,1,1,1.000000
449,79,1078,397,72,41,1,1,1.000000
449,81,895,568,70,23,1,1,1.000000
449,82,196,534,91,49,1,1,1.000000
449,83,268,361,88,90,1,1,1.000000
449,84,372,453,35,39,1,1,1.000000
449,85,343,580,55,33,1,1,1.000000
450,1,1294,524,198,58,1,1,1.000000
450,9,915,524,153,73,1,1,1.000000
450,11,878,448,59,33,1,1,1.000000
450,26,503,344,50,60,1,1,1.000000
450,18,368,366,59,60,1,1,1.000000
450,42,473,310,48,44,1,1,1.000000
450,44,1101,263,148,42,1,1,1.000000
450,45,238,579,106,64,1,1,1.000000
450,53,337,558,57,34,1,1,1.000000
450,55,211,208,88,60,1,1,1.000000
450,56,908,419,12,18,1,1,1.000000
450,60,1321,435,79,53,1,1,1.000000
450,63,154,555,64,63,1,1,1.000000
450,65,2,742,94,67,1,1,1.000000
450,69,1403,569,69,33,1,1,1.000000
450,73,1328,480,70,34,1,1,1.000000
450,76,496,500,338,104,1,1,1.000000
450,78,269,258,81,44,1,1,1.000000
450,79,1078,397,70,41,1,1,1.000000
450,81,892,568,71,23,1,1,1.000000
450,82,195,534,95,49,1,1,1.000000
450,83,264,360,95,89,1,1,1.000000
450,84,372,453,35,39,1,1,1.000000
450,85,344,579,55,33,1,1,1.000000
451,1,1295,524,198,58,1,1,1.000000
451,9,913,524,153,73,1,1,1.000000
451,11,879,449,60,33,1,1,1.000000
451,26,505,344,48,60,1,1,1.000000
451,18,368,370,62,57,1,1,1.000000
451,42,474,311,48,44,1,1,1.000000
451,44,1101,263,148,42,1,1,1.000000
451,45,235,581,106,64,1,1,1.000000
451,53,341,557,56,32,1,1,1.000000
451,55,210,208,89,61,1,1,1.000000
451,56,908,420,12,18,1,1,1.000000
451,60,1319,433,79,53,1,1,1.000000
451,63,153,553,64,63,1,1,1.000000
451,65,2,742,93,67,1,1,1.000000
451,69,1403,569,67,33,1,1,1.000000
451,73,1327,479,69,34,1,1,1.000000
451,76,509,502,338,106,1,1,1.000000
451,78,274,258,77,44,1,1,1.000000
451,79,1079,396,68,41,1,1,1.000000
451,81,889,568,71,23,1,1,1.000000
451,82,203,535,92,49,1,1,1.000000
451,83,261,357,98,91,1,1,1.000000
451,84,371,453,37,39,1,1,1.000000
451,85,347,578,55,32,1,1,1.000000
452,1,1297,524,198,58,1,1,1.000000
452,9,911,524,153,73,1,1,1.000000
452,11,881,449,61,33,1,1,1.000000
452,26,508,344,46,60,1,1,1.000000
452,18,368,374,66,55,1,1,1.000000
452,42,475,312,48,43,1,1,1.000000
452,44,1101,263,148,42,1,1,1.000000
452,45,232,584,106,64,1,1,1.000000
452,53,345,556,55,31,1,1,1.000000
452,55,208,207,89,62,1,1,1.000000
452,56,908,420,12,18,1,1,1.000000
452,60,1318,431,79,53,1,1,1.000000
452,63,152,551,64,63,1,1,1.000000
452,65,2,742,93,67,1,1,1.000000
452,69,1403,569,66,32,1,1,1.000000
452,73,1326,479,68,33,1,1,1.000000
452,76,523,503,338,109,1,1,1.000000
452,78,279,258,74,44,1,1,1.000000
452,79,1080,394,67,41,1,1,1.000000
452,81,887,568,71,23,1,1,1.000000
452,82,211,537,90,49,1,1,1.000000
452,83,258,355,102,93,1,1,1.000000
452,84,371,454,39,39,1,1,1.000000
452,85,350,576,55,32,1,1,1.000000
453,1,1299,524,198,58,1,1,1.000000
453,9,909,524,153,73,1,1,1.000000
453,11,882,450,62,33,1,1,1.000000
453,26,510,344,44,60,1,1,1.000000
453,18,368,378,70,52,1,1,1.000000
453,42,476,313,48,43,1,1,1.000000
453,44,1102,263,148,42,1,1,1.000000
453,45,229,586,106,64,1,1,1.000000
453,53,349,555,54,30,1,1,1.000000
453,55,207,207,90,64,1,1,1.000000
453,56,908,420,12,18,1,1,1.000000
453,60,1316,430,79,53,1,1,1.000000
453,63,152,549,64,63,1,1,1.000000
453,65,2,742,92,67,1,1,1.000000
453,69,1403,569,65,32,1,1,1.000000
453,73,1326,478,67,32,1,1,1.000000
453,76,536,505,338,111,1,1,1.000000
453,78,283,258,70,44,1,1,1.000000
453,79,1081,393,65,41,1,1,1.000000
453,81,885,568,71,23,1,1,1.000000
453,82,219,538,88,49,1,1,1.000000
453,83,255,353,105,94,1,1,1.000000
453,84,371,454,41,39,1,1,1.000000
453,85,353,575,55,32,1,1,1.000000
454,1,1301,524,198,58,1,1,1.000000
454,9,907,524,153,73,1,1,1.000000
454,11,883,450,63,33,1,1,1.000000
454,26,513,344,41,60,1,1,1.000000
454,18,368,382,73,50,1,1,1.000000
454,42,477,313,48,43,1,1,1.000000
454,44,1102,263,148,42,1,1,1.000000
454,45,226,588,106,64,1,1,1.000000
454,53,353,554,53,29,1,1,1.000000
454,55,206,206,91,65,1,1,1.000000
454,56,908,420,12,18,1,1,1.000000
454,60,1314,428,79,53,1,1,1.000000
454,63,151,547,64,63,1,1,1.000000
454,65,2,742,92,67,1,1,1.000000
454,69,1403,569,64,31,1,1,1.000000
454,73,1325,478,65,31,1,1,1.000000
454,76,550,506,338,113,1,1,1.000000
454,78,288,259,67,44,1,1,1.000000
454,79,1081,391,63,41,1,1,1.000000
454,81,882,568,71,23,1,1,1.000000
454,82,226,539,86,49,1,1,1.000000
454,83,252,350,108,96,1,1,1.000000
454,84,371,455,43,39,1,1,1.000000
454,85,355,573,55,31,1,1,1.000000
455,1,1302,523,198,58,1,1,1.000000
455,9,905,524,153,73,1,1,1.000000
455,11,885,450,64,33,1,1,1.000000
455,26,515,344,39,60,1,1,1.000000
455,18,368,386,77,47,1,1,1.000000
455,42,478,314,48,43,1,1,1.000000
455,44,1103,263,148,42,1,1,1.000000
455,45,224,590,106,64,1,1,1.000000
455,53,357,553,52,27,1,1,1.000000
455,55,204,206,91,66,1,1,1.000000
455,56,908,420,12,18,1,1,1.000000
455,60,1313,427,79,53,1,1,1.000000
455,63,150,545,64,63,1,1,1.000000
455,65,2,742,91,67,1,1,1.000000
455,69,1403,569,62,30,1,1,1.000000
455,73,1324,478,64,31,1,1,1.000000
455,76,563,508,338,115,1,1,1.000000
455,78,293,259,63,44,1,1,1.000000
455,79,1082,390,61,41,1,1,1.000000
455,81,880,568,71,23,1,1,1.000000
455,82,234,540,84,49,1,1,1.000000
455,83,249,348,112,97,1,1,1.000000
455,84,371,455,45,39,1,1,1.000000
455,85,358,572,54,31,1,1,1.000000
456,1,1304,523,198,58,1,1,1.000000
456,9,902,523,153,73,1,1,1.000000
456,11,887,451,64,33,1,1,1.000000
456,26,516,343,38,59,1,1,1.000000
456,18,371,386,77,47,1,1,1.000000
456,42,480,315,46,40,1,1,1.000000
456,44,1103,263,148,42,1,1,1.000000
456,45,220,590,113,64,1,1,1.000000
456,53,362,553,49,27,1,1,1.000000
456,55,203,205,92,66,1,1,1.000000
456,56,908,421,12,18,1,1,1.000000
456,60,1310,426,80,53,1,1,1.000000
456,63,152,545,64,63,1,1,1.000000
456,65,2,742,91,67,1,1,1.000000
456,69,1403,569,63,29,1,1,1.000000
456,73,1323,478,65,31,1,1,1.000000
456,76,576,512,336,112,1,1,1.000000
456,78,293,259,63,44,1,1,1.000000
456,79,1084,387,54,42,1,1,1.000000
456,81,880,568,70,23,1,1,1.000000
456,82,233,541,87,47,1,1,1.000000
456,83,249,348,112,97,1,1,1.000000
456,84,371,456,46,39,1,1,1.000000
456,85,360,572,54,31,1,1,1.000000
457,1,1305,523,198,58,1,1,1.000000
457,9,899,522,153,73,1,1,1.000000
457,11,889,451,64,33,1,1,1.000000
457,26,518,342,37,58,1,1,1.000000
457,18,374,386,77,47,1,1,1.000000
457,42,482,315,45,38,1,1,1.000000
457,44,1103,263,148,42,1,1,1.000000
457,45,216,590,120,64,1,1,1.000000
457,53,367,553,45,28,1,1,1.000000
457,55,202,204,93,66,1,1,1.000000
457,56,908,421,12,18,1,1,1.000000
457,60,1307,425,81,52,1,1,1.000000
457,63,154,545,64,63,1,1,1.000000
457,65,2,742,90,67,1,1,1.000000
457,69,1403,569,63,28,1,1,1.000000
457,73,1322,478,66,31,1,1,1.000000
457,76,588,516,333,109,1,1,1.000000
457,78,294,259,63,44,1,1,1.000000
457,79,1086,385,46,44,1,1,1.000000
457,81,880,568,69,23,1,1,1.000000
457,82,233,543,90,46,1,1,1.000000
457,83,249,348,112,96,1,1,1.000000
457,84,371,457,47,39,1,1,1.000000
457,85,362,572,54,31,1,1,1.000000
458,1,1307,523,198,58,1,1,1.000000
458,9,897,522,153,73,1,1,1.000000
458,11,891,452,64,33,1,1,1.000000
458,26,519,341,36,56,1,1,1.000000
458,18,377,386,77,47,1,1,1.000000
458,42,484,316,44,35,1,1,1.000000
458,44,1104,263,148,42,1,1,1.000000
458,45,212,590,127,64,1,1,1.000000
458,53,372,552,42,28,1,1,1.000000
458,55,200,203,94,66,1,1,1.000000
458,56,908,421,12,18,1,1,1.000000
458,60,1305,425,82,52,1,1,1.000000
458,63,156,545,64,63,1,1,1.000000
458,65,2,742,90,67,1,1,1.000000
458,69,1403,569,63,27,1,1,1.000000
458,73,1321,478,67,31,1,1,1.000000
458,76,601,521,331,106,1,1,1.000000
458,78,294,259,63,44,1,1,1.000000
458,79,1088,382,39,46,1,1,1.000000
458,81,880,568,67,23,1,1,1.000000
458,82,232,544,92,45,1,1,1.000000
458,83,249,348,113,95,1,1,1.000000
458,84,372,458,49,39,1,1,1.000000
458,85,364,572,54,31,1,1,1.000000
459,1,1308,523,198,58,1,1,1.000000
459,9,894,521,153,73,1,1,1.000000
459,11,893,452,64,33,1,1,1.000000
459,26,521,341,35,55,1,1,1.000000
459,18,380,387,77,47,1,1,1.000000
459,42,486,317,43,33,1,1,1.000000
459,44,1104,263,148,42,1,1,1.000000
459,45,208,590,133,64,1,1,1.000000
459,53,377,552,39,28,1,1,1.000000
459,55,199,202,95,66,1,1,1.000000
459,56,908,421,12,18,1,1,1.000000
459,60,1302,424,83,51,1,1,1.000000
459,63,158,545,64,63,1,1,1.000000
459,65,2,742,89,67,1,1,1.000000
459,69,1403,569,64,26,1,1,1.000000
459,73,1320,478,68,31,1,1,1.000000
459,76,614,525,328,104,1,1,1.000000
459,78,295,259,63,44,1,1,1.000000
459,79,1090,380,32,48,1,1,1.000000
459,81,880,568,66,23,1,1,1.000000
459,82,232,545,95,43,1,1,1.000000
459,83,249,348,113,95,1,1,1.000000
459,84,372,459,50,39,1,1,1.000000
459,85,366,573,54,31,1,1,1.000000
460,1,1309,523,198,58,1,1,1.000000
460,9,891,520,153,73,1,1,1.000000
460,11,896,453,64,33,1,1,1.000000
460,26,522,340,34,54,1,1,1.000000
460,18,384,387,77,47,1,1,1.000000
460,42,488,317,42,31,1,1,1.000000
460,44,1105,263,148,42,1,1,1.000000
460,45,204,590,140,64,1,1,1.000000
460,53,382,552,35,28,1,1,1.000000
460,55,197,201,96,66,1,1,1.000000
460,56,908,421,12,18,1,1,1.000000
460,60,1300,423,84,51,1,1,1.000000
460,63,160,545,64,63,1,1,1.000000
460,65,2,742,89,67,1,1,1.000000
460,69,1403,569,64,25,1,1,1.000000
460,73,1319,478,69,31,1,1,1.000000
460,76,626,529,326,101,1,1,1.000000
460,78,295,259,63,44,1,1,1.000000
460,79,1092,377,24,49,1,1,1.000000
460,81,880,568,65,23,1,1,1.000000
460,82,231,546,98,42,1,1,1.000000
460,83,249,348,113,94,1,1,1.000000
460,84,372,460,51,39,1,1,1.000000
460,85,368,573,54,31,1,1,1.000000
461,1,1311,523,198,58,1,1,1.000000
461,9,889,520,151,73,1,1,1.000000
461,11,896,454,63,32,1,1,1.000000
461,26,522,339,34,54,1,1,1.000000
461,18,386,389,77,47,1,1,1.000000
461,42,488,317,41,31,1,1,1.000000
461,44,1105,263,148,42,1,1,1.000000
461,45,199,590,149,64,1,1,1.000000
461,53,386,552,33,28,1,1,1.000000
461,55,195,200,97,68,1,1,1.000000
461,56,908,422,12,18,1,1,1.000000
461,60,1298,422,84,51,1,1,1.000000
461,63,160,545,68,61,1,1,1.000000
461,65,2,740,89,67,1,1,1.000000
461,69,1403,569,63,24,1,1,1.000000
461,73,1318,477,69,31,1,1,1.000000
461,76,638,533,326,101,1,1,1.000000
461,78,296,259,63,44,1,1,1.000000
461,79,1092,376,24,49,1,1,1.000000
461,81,880,568,64,23,1,1,1.000000
461,82,236,546,98,42,1,1,1.000000
461,83,249,348,111,89,1,1,1.000000
461,84,374,460,52,41,1,1,1.000000
461,85,371,573,54,31,1,1,1.000000
462,1,1312,523,198,58,1,1,1.000000
462,9,888,519,149,73,1,1,1.000000
462,11,896,455,62,31,1,1,1.000000
462,26,523,338,34,54,1,1,1.000000
462,18,388,391,77,47,1,1,1.000000
462,42,488,317,41,31,1,1,1.000000
462,44,1105,263,148,42,1,1,1.000000
462,45,194,589,159,64,1,1,1.000000
462,53,389,552,31,28,1,1,1.000000
462,55,193,199,98,70,1,1,1.000000
462,56,907,422,12,18,1,1,1.000000
462,60,1296,420,84,51,1,1,1.000000
462,63,160,545,72,59,1,1,1.000000
462,65,1,739,89,67,1,1,1.000000
462,69,1403,569,61,23,1,1,1.000000
462,73,1316,477,69,31,1,1,1.000000
462,76,650,536,326,101,1,1,1.000000
462,78,297,260,63,44,1,1,1.000000
462,79,1092,374,24,49,1,1,1.000000
462,81,880,568,63,23,1,1,1.000000
462,82,240,546,98,42,1,1,1.000000
462,83,249,348,108,84,1,1,1.000000
462,84,376,461,53,42,1,1,1.000000
462,85,373,574,54,31,1,1,1.000000
463,1,1313,522,198,58,1,1,1.000000
463,9,886,519,147,73,1,1,1.000000
463,11,896,456,61,30,1,1,1.000000
463,26,523,337,34,54,1,1,1.000000
463,18,391,393,77,47,1,1,1.000000
463,42,488,317,41,31,1,1,1.000000
463,44,1106,263,148,42,1,1,1.000000
463,45,189,589,169,64,1,1,1.000000
463,53,393,552,29,28,1,1,1.000000
463,55,191,198,99,71,1,1,1.000000
463,56,907,422,12,18,1,1,1.000000
463,60,1294,418,84,51,1,1,1.000000
463,63,160,545,77,57,1,1,1.000000
463,65,1,738,88,67,1,1,1.000000
463,69,1403,569,60,22,1,1,1.000000
463,73,1315,477,68,32,1,1,1.000000
463,76,662,540,326,101,1,1,1.000000
463,78,298,260,63,44,1,1,1.000000
463,79,1092,373,24,49,1,1,1.000000
463,81,880,568,62,23,1,1,1.000000
463,82,245,545,98,42,1,1,1.000000
463,83,249,348,106,79,1,1,1.000000
463,84,379,462,54,43,1,1,1.000000
463,85,375,574,54,31,1,1,1.000000
464,1,1315,522,198,58,1,1,1.000000
464,9,884,519,144,73,1,1,1.000000
464,11,896,457,60,29,1,1,1.000000
464,26,523,337,34,54,1,1,1.000000
464,18,393,395,77,47,1,1,1.000000
464,42,488,317,40,31,1,1,1.000000
464,44,1106,263,148,42,1,1,1.000000
464,45,184,589,178,64,1,1,1.000000
464,53,397,551,27,28,1,1,1.000000
464,55,189,197,100,73,1,1,1.000000
464,56,907,422,12,18,1,1,1.000000
464,60,1292,417,84,51,1,1,1.000000
464,63,160,545,81,55,1,1,1.000000
464,65,1,737,88,67,1,1,1.000000
464,69,1403,569,59,22,1,1,1.000000
464,73,1313,476,68,32,1,1,1.000000
464,76,674,543,326,101,1,1,1.000000
464,78,299,261,63,44,1,1,1.000000
464,79,1092,372,24,49,1,1,1.000000
464,81,880,568,60,23,1,1,1.000000
464,82,249,545,98,42,1,1,1.000000
464,83,249,348,103,74,1,1,1.000000
464,84,381,463,55,44,1,1,1.000000
464,85,377,574,54,31,1,1,1.000000
465,1,1316,522,198,58,1,1,1.000000
465,9,883,518,142,73,1,1,1.000000
465,11,896,458,59,28,1,1,1.000000
465,26,524,336,34,54,1,1,1.000000
465,18,395,397,77,47,1,1,1.000000
465,42,488,317,40,31,1,1,1.000000
465,44,1107,263,148,42,1,1,1.000000
465,45,180,589,188,64,1,1,1.000000
465,53,400,551,25,28,1,1,1.000000
465,55,187,196,102,75,1,1,1.000000
465,56,907,422,12,18,1,1,1.000000
465,60,1290,415,84,51,1,1,1.000000
465,63,160,545,85,52,1,1,1.000000
465,65,1,735,88,67,1,1,1.000000
465,69,1403,569,57,21,1,1,1.000000
465,73,1312,476,68,33,1,1,1.000000
465,76,686,547,326,101,1,1,1.000000
465,78,300,261,63,44,1,1,1.000000
465,79,1092,371,24,49,1,1,1.000000
465,82,254,545,98,42,1,1,1.000000
465,83,249,348,101,70,1,1,1.000000
465,84,383,464,56,45,1,1,1.000000
465,85,380,575,54,31,1,1,1.000000
466,1,1318,522,198,58,1,1,1.000000
466,9,880,517,142,73,1,1,1.000000
466,11,896,459,59,28,1,1,1.000000
466,26,524,335,34,54,1,1,1.000000
466,18,399,397,77,47,1,1,1.000000
466,42,488,317,39,31,1,1,1.000000
466,44,1107,263,148,42,1,1,1.000000
466,45,183,586,179,66,1,1,1.000000
466,53,401,550,25,28,1,1,1.000000
466,55,185,196,103,74,1,1,1.000000
466,56,907,423,12,18,1,1,1.000000
466,60,1289,415,85,50,1,1,1.000000
466,63,166,544,83,52,1,1,1.000000
466,65,0,734,88,67,1,1,1.000000
466,73,1310,475,69,34,1,1,1.000000
466,76,696,551,326,101,1,1,1.000000
466,78,302,261,61,44,1,1,1.000000
466,79,1091,369,30,50,1,1,1.000000
466,82,257,545,98,42,1,1,1.000000
466,83,244,346,102,66,1,1,1.000000
466,84,382,464,59,47,1,1,1.000000
466,85,380,575,54,31,1,1,1.000000
466,86,1002,554,53,21,1,1,1.000000
467,1,1320,521,198,58,1,1,1.000000
467,9,877,517,142,73,1,1,1.000000
467,11,901,459,53,28,1,1,1.000000
467,26,525,334,34,54,1,1,1.000000
467,18,402,398,77,47,1,1,1.000000
467,42,488,317,39,31,1,1,1.000000
467,44,1108,263,148,42,1,1,1.000000
467,45,186,583,170,69,1,1,1.000000
467,53,402,550,25,28,1,1,1.000000
467,55,183,195,104,74,1,1,1.000000
467,56,907,423,12,18,1,1,1.000000
467,60,1288,414,85,49,1,1,1.000000
467,63,173,544,81,51,1,1,1.000000
467,65,0,733,88,67,1,1,1.000000
467,73,1308,475,71,35,1,1,1.000000
467,76,706,556,326,101,1,1,1.000000
467,78,304,261,60,44,1,1,1.000000
467,79,1090,368,35,51,1,1,1.000000
467,82,259,545,98,42,1,1,1.000000
467,83,239,344,103,63,1,1,1.000000
467,84,382,464,62,48,1,1,1.000000
467,85,381,575,53,31,1,1,1.000000
467,86,1004,553,53,21,1,1,1.000000
468,1,1322,521,198,58,1,1,1.000000
468,9,875,516,142,73,1,1,1.000000
468,11,907,459,46,28,1,1,1.000000
468,26,525,333,34,54,1,1,1.000000
468,18,405,398,77,47,1,1,1.000000
468,42,488,317,39,31,1,1,1.000000
468,44,1109,263,148,42,1,1,1.000000
468,45,189,580,161,71,1,1,1.000000
468,53,402,549,25,28,1,1,1.000000
468,55,181,195,106,73,1,1,1.000000
468,56,907,423,12,18,1,1,1.000000
468,60,1286,414,85,48,1,1,1.000000
468,63,179,543,79,51,1,1,1.000000
468,65,0,732,88,67,1,1,1.000000
468,73,1306,474,72,36,1,1,1.000000
468,76,716,560,326,101,1,1,1.000000
468,78,306,261,58,44,1,1,1.000000
468,79,1089,366,40,51,1,1,1.000000
468,82,262,545,98,42,1,1,1.000000
468,83,235,342,104,60,1,1,1.000000
468,84,381,464,64,49,1,1,1.000000
468,85,382,575,52,31,1,1,1.000000
468,86,1005,553,53,21,1,1,1.000000
469,1,1324,521,198,58,1,1,1.000000
