835,18,904.0,899.4,71.0,175.0,1.000000
835,19,817.2,1022.3,58.5,113.0,1.000000
835,20,637.3,486.5,124.3,45.8,1.000000
835,21,976.7,748.7,85.2,128.1,1.000000
835,22,648.4,732.6,128.2,94.1,1.000000
835,23,789.1,1087.7,80.6,112.5,1.000000
835,25,1.7,874.9,118.8,77.2,1.000000
835,26,467.2,600.5,145.6,48.0,1.000000
835,27,900.5,587.5,111.1,131.7,1.000000
835,28,586.0,1202.9,104.1,49.8,1.000000
835,29,768.1,389.8,80.5,132.4,1.000000
835,31,647.5,1139.8,79.7,86.2,1.000000
835,32,901.5,785.6,99.8,75.4,1.000000
835,33,518.5,667.3,140.0,56.0,1.000000
835,35,586.3,1286.7,147.4,63.1,1.000000
835,37,766.9,1008.1,147.9,55.0,1.000000
835,41,518.5,771.5,113.6,133.6,1.000000
835,42,882.8,1042.2,66.9,112.7,1.000000
835,44,652.9,864.5,140.1,64.5,1.000000
835,45,691.0,550.6,128.4,40.7,1.000000
835,46,935.9,515.2,44.3,112.5,1.000000
835,47,514.2,1099.1,73.2,97.2,1.000000
835,48,794.8,756.8,52.9,112.0,1.000000
835,49,599.0,1108.3,62.2,70.7,1.000000
835,50,504.1,411.1,143.6,63.8,1.000000
835,51,844.8,1120.9,92.3,102.6,1.000000
835,52,655.8,340.4,120.2,112.4,1.000000
835,43,883.0,707.8,90.6,89.5,1.000000
835,53,961.0,665.9,47.3,101.9,1.000000
835,54,857.1,872.7,53.3,118.2,1.000000
835,55,736.7,582.5,101.4,128.9,1.000000
836,1,690.8,315.9,121.2,62.2,1.000000
836,3,834.0,555.3,68.1,138.9,1.000000
836,4,976.7,571.4,82.9,143.6,1.000000
836,6,564.4,930.2,105.5,57.1,1.000000
836,7,907.1,1011.8,87.6,33.8,1.000000
836,8,884.1,745.4,99.0,102.5,1.000000
836,9,437.4,454.6,121.2,112.7,1.000000
836,10,853.0,828.4,134.6,99.3,1.000000
836,11,806.7,626.2,129.1,132.7,1.000000
836,12,631.3,952.7,79.6,101.4,1.000000
836,13,503.4,691.2,112.0,123.1,1.000000
836,17,702.4,1109.5,84.6,123.3,1.000000
836,18,904.0,899.4,71.0,175.0,1.000000
836,19,816.1,1022.3,59.6,113.0,1.000000
836,20,638.0,487.2,124.3,45.8,1.000000
836,21,976.7,749.1,85.4,127.7,1.000000
836,22,648.8,730.3,128.2,97.8,1.000000
836,23,788.7,1087.7,80.8,112.5,1.000000
836,25,1.8,875.3,118.8,76.9,1.000000
836,26,469.5,600.1,145.6,48.0,1.000000
836,27,903.5,590.9,109.7,129.1,1.000000
836,28,586.0,1202.9,103.1,50.1,1.000000
836,29,767.2,388.9,80.5,132.4,1.000000
836,31,647.5,1139.8,80.6,89.9,1.000000
836,32,902.9,785.2,99.8,75.4,1.000000
836,33,520.3,667.7,140.0,56.0,1.000000
836,35,584.7,1286.7,147.5,63.1,1.000000
836,37,766.9,1008.1,147.9,55.6,1.000000
836,41,518.8,771.5,113.2,133.6,1.000000
836,42,882.8,1042.2,66.9,112.7,1.000000
836,44,652.0,864.8,140.1,64.5,1.000000
836,45,690.1,550.6,128.4,40.7,1.000000
836,46,936.3,517.5,44.3,112.5,1.000000
836,47,514.4,1098.6,73.2,98.1,1.000000
836,48,795.2,756.0,52.7,113.2,1.000000
836,49,599.8,1108.2,63.7,71.3,1.000000
836,50,504.5,412.0,143.6,63.8,1.000000
836,51,844.8,1120.9,92.3,102.6,1.000000
836,52,653.9,339.4,120.2,112.4,1.000000
836,43,881.2,708.7,90.6,89.5,1.000000
836,53,960.3,665.6,48.5,100.3,1.000000
836,54,857.4,872.4,53.3,118.2,1.000000
836,55,736.7,582.5,101.4,128.9,1.000000
837,1,690.1,316.2,121.2,61.1,1.000000
837,3,835.8,555.3,68.1,138.9,1.000000
837,4,976.2,571.4,83.4,143.6,1.000000
837,6,563.9,930.8,105.5,57.1,1.000000
837,7,907.4,1011.8,87.3,33.9,1.000000
837,8,884.1,746.3,99.0,102.5,1.000000
837,9,441.5,451.9,117.9,116.4,1.000000
837,10,853.0,828.7,134.6,99.3,1.000000
837,11,807.2,626.2,128.6,132.4,1.000000
837,12,630.9,953.3,79.3,102.1,1.000000
837,13,503.3,691.2,112.3,123.5,1.000000
837,17,703.4,1107.7,81.3,127.9,1.000000
837,18,904.0,899.4,71.0,175.0,1.000000
837,19,815.0,1022.3,60.7,113.0,1.000000
837,20,638.7,487.9,124.3,45.8,1.000000
837,21,976.7,749.6,85.6,127.2,1.000000
837,22,649.3,728.0,128.2,101.4,1.000000
837,23,788.4,1087.7,81.1,112.5,1.000000
837,25,2.0,875.8,118.8,76.6,1.000000
837,26,471.8,599.6,145.6,48.0,1.000000
837,27,906.5,594.3,108.4,126.6,1.000000
837,28,586.0,1202.9,102.0,50.3,1.000000
837,29,766.2,388.0,80.5,132.4,1.000000
837,31,647.5,1139.8,81.6,93.5,1.000000
837,32,904.2,784.7,99.8,75.4,1.000000
837,33,522.1,668.2,140.0,56.0,1.000000
837,35,583.1,1286.7,147.4,63.1,1.000000
837,37,766.9,1008.1,147.9,56.2,1.000000
837,41,519.0,771.5,112.7,133.6,1.000000
837,42,882.8,1042.2,66.9,112.7,1.000000
837,44,651.0,865.0,140.1,64.5,1.000000
837,45,689.2,550.6,128.4,40.7,1.000000
837,46,936.8,519.8,44.3,112.5,1.000000
837,47,514.5,1098.1,73.2,99.0,1.000000
837,48,795.7,755.1,52.5,114.3,1.000000
837,49,600.5,1108.1,65.3,71.9,1.000000
837,50,505.0,413.0,143.6,63.8,1.000000
837,51,844.8,1120.9,92.3,102.6,1.000000
837,52,652.1,338.5,120.2,112.4,1.000000
837,43,879.3,709.7,90.6,89.5,1.000000
837,53,959.5,665.3,49.8,98.8,1.000000
837,54,857.6,872.2,53.3,118.2,1.000000
837,55,736.7,582.5,101.4,128.9,1.000000
838,1,689.4,316.4,121.2,59.9,1.000000
838,3,837.7,555.3,68.1,138.9,1.000000
838,4,975.8,571.4,83.8,143.6,1.000000
838,6,563.5,931.4,105.5,57.1,1.000000
838,7,907.7,1011.8,87.1,34.0,1.000000
838,8,884.1,747.2,99.0,102.5,1.000000
838,9,445.7,449.1,114.7,120.1,1.000000
838,10,853.0,829.0,134.6,99.3,1.000000
838,11,807.6,626.2,128.2,132.0,1.000000
838,12,630.4,953.9,79.1,102.8,1.000000
838,13,503.1,691.2,112.5,123.8,1.000000
838,17,704.3,1105.8,78.1,132.5,1.000000
838,18,904.0,899.4,71.0,175.0,1.000000
838,19,814.0,1022.3,61.7,113.0,1.000000
838,20,639.4,488.6,124.3,45.8,1.000000
838,21,976.7,750.0,85.7,126.8,1.000000
838,22,649.7,725.7,128.2,105.1,1.000000
838,23,788.0,1087.7,81.3,112.5,1.000000
838,25,2.2,876.2,118.8,76.3,1.000000
838,26,474.1,599.2,145.6,48.0,1.000000
838,27,909.5,597.8,107.0,124.1,1.000000
838,28,586.0,1202.9,101.0,50.5,1.000000
838,29,765.3,387.1,80.5,132.4,1.000000
838,31,647.5,1139.8,82.5,97.2,1.000000
838,32,905.6,784.2,99.8,75.4,1.000000
838,33,524.0,668.7,140.0,56.0,1.000000
838,35,581.5,1286.7,147.4,63.1,1.000000
838,37,766.9,1008.1,147.9,56.7,1.000000
838,41,519.2,771.5,112.3,133.6,1.000000
838,42,882.8,1042.2,66.9,112.7,1.000000
838,44,650.1,865.2,140.1,64.5,1.000000
838,45,688.3,550.6,128.4,40.7,1.000000
838,46,937.2,522.1,44.3,112.5,1.000000
838,47,514.7,1097.7,73.2,99.9,1.000000
838,48,796.1,754.3,52.2,115.5,1.000000
838,49,601.3,1107.9,66.8,72.6,1.000000
838,50,505.5,413.9,143.6,63.8,1.000000
838,51,844.8,1120.9,92.3,102.6,1.000000
838,52,650.2,337.6,120.2,112.4,1.000000
838,43,877.5,710.6,90.6,89.5,1.000000
838,53,958.7,665.0,51.0,97.3,1.000000
838,54,857.8,872.0,53.3,118.2,1.000000
838,55,736.7,582.5,101.4,128.9,1.000000
839,1,688.7,316.6,121.2,58.8,1.000000
839,3,839.5,555.3,68.1,138.9,1.000000
839,4,975.3,571.4,84.3,143.6,1.000000
839,6,563.0,932.0,105.5,57.1,1.000000
839,7,908.0,1011.8,86.9,34.1,1.000000
839,8,884.1,748.1,99.0,102.5,1.000000
839,9,449.8,446.3,111.5,123.8,1.000000
839,10,853.0,829.3,134.6,99.3,1.000000
839,11,808.1,626.2,127.7,131.7,1.000000
839,12,629.9,954.5,78.9,103.4,1.000000
839,13,503.0,691.2,112.8,124.1,1.000000
839,17,705.2,1104.0,74.9,137.1,1.000000
839,18,904.0,899.4,71.0,175.0,1.000000
839,19,812.9,1022.3,62.8,113.0,1.000000
839,20,640.1,489.3,124.3,45.8,1.000000
839,21,976.7,750.5,85.9,126.3,1.000000
839,22,650.2,723.4,128.2,108.8,1.000000
839,23,787.6,1087.7,81.5,112.5,1.000000
839,25,2.3,876.7,118.8,76.0,1.000000
839,26,476.4,598.7,145.6,48.0,1.000000
839,27,912.5,601.2,105.6,121.6,1.000000
839,28,586.0,1202.9,100.0,50.8,1.000000
839,29,764.4,386.1,80.5,132.4,1.000000
839,31,647.5,1139.8,83.4,100.9,1.000000
839,32,907.0,783.8,99.8,75.4,1.000000
839,33,525.8,669.1,140.0,56.0,1.000000
839,35,579.9,1286.7,147.4,63.1,1.000000
839,37,766.9,1008.1,147.9,57.2,1.000000
839,41,519.5,771.5,111.8,133.6,1.000000
839,42,882.8,1042.2,66.9,112.7,1.000000
839,44,649.2,865.5,140.1,64.5,1.000000
839,45,687.4,550.6,128.4,40.7,1.000000
839,46,937.7,524.4,44.3,112.5,1.000000
839,47,514.8,1097.2,73.2,100.9,1.000000
839,48,796.6,753.5,52.0,116.6,1.000000
839,49,602.0,1107.7,68.3,73.2,1.000000
839,50,505.9,414.8,143.6,63.8,1.000000
839,51,844.8,1120.9,92.3,102.6,1.000000
839,52,648.4,336.7,120.2,112.4,1.000000
839,43,875.7,711.5,90.6,89.5,1.000000
839,53,958.0,664.7,52.2,95.7,1.000000
839,54,858.0,871.7,53.3,118.2,1.000000
839,55,736.7,582.5,101.4,128.9,1.000000
840,1,688.0,316.9,121.2,57.6,1.000000
840,3,840.4,552.1,68.1,138.9,1.000000
840,4,974.8,571.4,84.8,143.6,1.000000
840,6,561.2,931.5,105.5,57.1,1.000000
840,7,908.2,1011.8,86.7,34.2,1.000000
840,8,883.7,749.0,99.0,102.5,1.000000
840,9,452.6,444.0,111.5,126.5,1.000000
840,10,853.0,829.7,134.6,99.3,1.000000
840,11,808.6,626.2,127.2,131.3,1.000000
840,12,628.5,955.8,78.9,103.4,1.000000
840,13,502.9,691.2,113.1,124.4,1.000000
840,17,704.7,1101.2,75.4,139.9,1.000000
840,18,904.0,899.4,71.0,175.0,1.000000
840,19,812.9,1022.3,62.8,113.0,1.000000
840,20,640.8,490.0,124.3,45.8,1.000000
840,21,976.7,751.0,86.0,125.8,1.000000
840,22,654.8,723.4,123.6,108.8,1.000000
840,23,787.7,1088.6,81.4,111.6,1.000000
840,25,2.3,876.7,118.8,73.2,1.000000
840,26,477.8,598.2,145.6,48.0,1.000000
840,27,915.4,604.7,104.2,119.0,1.000000
840,28,586.0,1202.9,98.9,51.0,1.000000
840,29,764.2,384.8,81.0,132.8,1.000000
840,31,647.5,1139.8,82.9,99.5,1.000000
840,32,907.9,782.9,99.8,75.4,1.000000
840,33,526.8,669.3,140.0,56.0,1.000000
840,35,578.3,1286.7,147.4,63.1,1.000000
840,37,766.9,1008.1,147.9,57.8,1.000000
840,41,519.7,771.5,111.3,133.6,1.000000
840,42,882.8,1042.2,66.9,112.7,1.000000
840,44,648.3,865.7,140.1,64.5,1.000000
840,45,684.1,550.1,128.4,40.7,1.000000
840,46,937.7,526.2,44.3,112.5,1.000000
840,47,515.0,1096.8,73.2,101.8,1.000000
840,48,797.1,752.7,51.8,117.8,1.000000
840,49,602.8,1107.6,69.9,73.8,1.000000
840,50,507.8,415.3,143.6,63.8,1.000000
840,51,844.8,1120.9,92.3,102.6,1.000000
840,52,647.0,336.2,120.2,112.4,1.000000
840,43,874.7,713.3,90.6,89.4,1.000000
840,53,957.2,664.4,53.5,94.2,1.000000
840,54,858.3,871.5,53.3,118.2,1.000000
840,55,736.7,582.5,101.4,128.9,1.000000
841,1,687.3,317.1,121.2,56.5,1.000000
841,3,841.4,548.9,68.1,138.9,1.000000
841,4,974.4,571.4,85.2,143.6,1.000000
841,6,559.3,931.1,105.5,57.1,1.000000
841,7,908.5,1011.8,86.4,34.4,1.000000
841,8,883.2,750.0,99.0,102.5,1.000000
841,9,455.3,441.7,111.5,129.3,1.000000
841,10,853.0,830.0,134.6,99.3,1.000000
841,11,809.0,626.2,126.8,131.0,1.000000
841,12,627.1,957.2,78.9,103.4,1.000000
841,13,502.7,691.2,113.4,124.8,1.000000
841,17,704.3,1098.5,75.8,142.6,1.000000
841,18,904.0,899.4,71.0,175.0,1.000000
841,19,812.9,1022.3,62.8,113.0,1.000000
841,20,641.5,490.6,124.3,45.8,1.000000
841,21,976.7,751.4,86.2,125.4,1.000000
841,22,659.4,723.4,119.0,108.8,1.000000
841,23,787.8,1089.5,81.3,110.7,1.000000
841,25,2.3,876.7,118.8,70.5,1.000000
841,26,479.2,597.8,145.6,48.0,1.000000
841,27,918.4,608.2,102.8,116.5,1.000000
841,28,586.0,1202.9,97.9,51.2,1.000000
841,29,763.9,383.4,81.4,133.3,1.000000
841,31,647.5,1139.8,82.5,98.1,1.000000
841,32,908.8,782.0,99.8,75.4,1.000000
841,33,527.7,669.6,140.0,56.0,1.000000
841,35,576.7,1286.7,147.4,63.1,1.000000
841,37,766.9,1008.1,147.9,58.3,1.000000
841,41,519.9,771.5,110.9,133.6,1.000000
841,42,882.8,1042.2,66.9,112.7,1.000000
841,44,647.3,865.9,140.1,64.5,1.000000
841,45,680.9,549.7,128.4,40.7,1.000000
841,46,937.7,528.1,44.3,112.5,1.000000
841,47,515.2,1096.3,73.2,102.7,1.000000
841,48,797.5,751.9,51.5,118.9,1.000000
841,49,603.6,1107.4,71.4,74.4,1.000000
841,50,509.6,415.7,143.6,63.8,1.000000
841,51,844.8,1120.9,92.3,102.6,1.000000
841,52,645.6,335.7,120.2,112.4,1.000000
841,43,873.8,715.2,90.6,89.4,1.000000
841,53,956.4,664.0,54.7,92.7,1.000000
841,54,858.5,871.3,53.3,118.2,1.000000
841,55,736.7,582.5,101.4,128.9,1.000000
842,1,686.6,317.3,121.2,55.3,1.000000
842,3,842.3,545.7,68.1,138.9,1.000000
842,4,973.9,571.4,85.7,143.6,1.000000
842,6,557.5,930.6,105.5,57.1,1.000000
842,7,908.8,1011.8,86.2,34.5,1.000000
842,8,882.8,750.9,99.0,102.5,1.000000
842,9,458.1,439.4,111.5,132.0,1.000000
842,10,853.0,830.3,134.6,99.3,1.000000
842,11,809.5,626.2,126.3,130.6,1.000000
842,12,625.7,958.6,78.9,103.4,1.000000
842,13,502.6,691.2,113.7,125.1,1.000000
842,17,703.8,1095.7,76.3,145.4,1.000000
842,18,904.0,899.4,71.0,175.0,1.000000
842,19,812.9,1022.3,62.8,113.0,1.000000
842,20,642.2,491.3,124.3,45.8,1.000000
842,21,976.7,751.9,86.3,124.9,1.000000
842,22,664.0,723.4,114.4,108.8,1.000000
842,23,787.9,1090.5,81.2,109.7,1.000000
842,25,2.3,876.7,118.8,67.7,1.000000
842,26,480.6,597.3,145.6,48.0,1.000000
842,27,921.4,611.6,101.5,114.0,1.000000
842,28,586.0,1202.9,96.9,51.4,1.000000
842,29,763.7,382.0,81.9,133.7,1.000000
842,31,647.5,1139.8,82.0,96.8,1.000000
842,32,909.8,781.0,99.8,75.4,1.000000
842,33,528.6,669.8,140.0,56.0,1.000000
842,35,575.0,1286.7,147.5,63.1,1.000000
842,37,766.9,1008.1,147.9,58.9,1.000000
842,41,520.1,771.5,110.4,133.6,1.000000
842,42,882.8,1042.2,66.9,112.7,1.000000
842,44,646.4,866.1,140.1,64.5,1.000000
842,45,677.7,549.2,128.4,40.7,1.000000
842,46,937.7,529.9,44.3,112.5,1.000000
842,47,515.3,1095.8,73.2,103.6,1.000000
842,48,798.0,751.1,51.3,120.1,1.000000
842,49,604.3,1107.3,72.9,75.0,1.000000
842,50,511.5,416.2,143.6,63.8,1.000000
842,51,844.8,1120.9,92.3,102.6,1.000000
842,52,644.2,335.3,120.2,112.4,1.000000
842,43,872.9,717.0,90.6,89.5,1.000000
842,53,955.7,663.7,55.9,91.1,1.000000
842,54,858.7,871.0,53.3,118.2,1.000000
842,55,736.7,582.5,101.4,128.9,1.000000
843,1,685.9,317.6,121.2,54.1,1.000000
843,3,843.2,542.5,68.1,138.9,1.000000
843,4,973.5,571.4,86.2,143.6,1.000000
843,6,555.6,930.2,105.5,57.1,1.000000
843,7,909.1,1011.8,86.0,34.6,1.000000
843,8,882.3,751.8,99.0,102.5,1.000000
843,9,460.9,437.1,111.5,134.8,1.000000
843,10,853.0,830.6,134.6,99.3,1.000000
843,11,809.9,626.2,125.9,130.3,1.000000
843,12,624.4,960.0,78.9,103.4,1.000000
843,13,502.4,691.2,113.9,125.4,1.000000
843,17,703.4,1093.0,76.7,148.1,1.000000
843,18,904.0,899.4,71.0,175.0,1.000000
843,19,812.9,1022.3,62.8,113.0,1.000000
843,20,642.8,492.0,124.3,45.8,1.000000
843,21,976.7,752.3,86.5,124.5,1.000000
843,22,668.6,723.4,109.8,108.8,1.000000
843,23,788.0,1091.4,81.1,108.8,1.000000
843,25,2.3,876.7,118.8,65.0,1.000000
843,26,482.0,596.8,145.6,48.0,1.000000
843,27,924.4,615.0,100.1,111.4,1.000000
843,28,586.0,1202.9,95.8,51.7,1.000000
843,29,763.5,380.6,82.3,134.2,1.000000
843,31,647.5,1139.8,81.5,95.4,1.000000
843,32,910.7,780.1,99.8,75.4,1.000000
843,33,529.5,670.0,140.0,56.0,1.000000
843,35,573.4,1286.7,147.5,63.1,1.000000
843,37,766.9,1008.1,147.9,59.5,1.000000
843,41,520.4,771.5,110.0,133.6,1.000000
843,42,882.8,1042.2,66.9,112.7,1.000000
843,44,645.5,866.4,140.1,64.5,1.000000
843,45,674.5,548.8,128.4,40.7,1.000000
843,46,937.7,531.8,44.3,112.5,1.000000
843,47,515.5,1095.4,73.2,104.6,1.000000
843,48,798.4,750.3,51.1,121.2,1.000000
843,49,605.1,1107.1,74.5,75.6,1.000000
843,50,513.3,416.6,143.6,63.8,1.000000
843,51,844.8,1120.9,92.3,102.6,1.000000
843,52,642.8,334.8,120.2,112.4,1.000000
843,43,872.0,718.9,90.6,89.5,1.000000
843,53,954.9,663.4,57.2,89.6,1.000000
843,54,859.0,870.8,53.3,118.2,1.000000
843,55,736.7,582.5,101.4,128.9,1.000000
844,1,685.2,317.8,121.2,53.0,1.000000
844,3,844.1,539.2,68.1,138.9,1.000000
844,4,973.0,571.4,86.6,143.6,1.000000
844,6,553.8,929.7,105.5,57.1,1.000000
844,7,909.4,1011.8,85.7,34.7,1.000000
844,8,881.8,752.7,99.0,102.5,1.000000
844,9,463.6,434.8,111.5,137.6,1.000000
844,10,853.0,830.9,134.6,99.3,1.000000
844,11,810.4,626.2,125.4,130.0,1.000000
844,12,623.0,961.4,78.9,103.4,1.000000
844,13,502.3,691.2,114.2,125.7,1.000000
844,17,702.9,1090.2,77.2,150.9,1.000000
844,18,904.0,899.4,71.0,175.0,1.000000
844,19,812.9,1022.3,62.8,113.0,1.000000
844,20,643.5,492.7,124.3,45.8,1.000000
844,21,976.7,752.8,86.6,124.0,1.000000
844,22,673.2,723.4,105.2,108.8,1.000000
844,23,788.0,1092.3,81.1,107.9,1.000000
844,25,2.3,876.7,118.8,62.2,1.000000
844,26,483.3,596.4,145.6,48.0,1.000000
844,27,927.4,618.5,98.7,108.9,1.000000
844,28,586.0,1202.9,94.8,51.9,1.000000
844,29,763.2,379.2,82.8,134.7,1.000000
844,31,647.5,1139.8,81.1,94.0,1.000000
844,32,911.6,779.2,99.8,75.4,1.000000
844,33,530.4,670.3,140.0,56.0,1.000000
844,35,571.8,1286.7,147.4,63.1,1.000000
844,37,766.9,1008.1,147.9,60.0,1.000000
844,41,520.6,771.5,109.5,133.6,1.000000
844,42,882.8,1042.2,66.9,112.7,1.000000
844,44,644.6,866.6,140.1,64.5,1.000000
844,45,671.2,548.3,128.4,40.7,1.000000
844,46,937.7,533.6,44.3,112.5,1.000000
844,47,515.6,1094.9,73.2,105.5,1.000000
844,48,798.9,749.5,50.9,122.4,1.000000
844,49,605.9,1107.0,76.0,76.2,1.000000
844,50,515.1,417.1,143.6,63.8,1.000000
844,51,844.8,1120.9,92.3,102.6,1.000000
844,52,641.5,334.4,120.2,112.4,1.000000
844,43,871.0,720.7,90.6,89.5,1.000000
844,53,954.1,663.1,58.4,88.1,1.000000
844,54,859.2,870.6,53.3,118.2,1.000000
844,55,736.7,582.5,101.4,128.9,1.000000
845,1,683.4,317.3,121.2,53.5,1.000000
845,3,841.4,538.3,72.7,140.3,1.000000
845,4,973.0,571.8,86.6,143.2,1.000000
845,6,554.2,930.6,105.5,55.7,1.000000
845,7,909.7,1011.8,85.5,34.8,1.000000
845,8,881.8,752.7,99.5,102.5,1.000000
845,9,466.4,432.1,110.1,139.9,1.000000
845,10,853.0,831.2,134.6,99.3,1.000000
845,11,810.9,626.2,124.9,129.6,1.000000
845,12,620.3,960.3,83.3,108.2,1.000000
845,13,501.4,689.4,114.2,125.7,1.000000
845,17,702.9,1092.5,77.2,150.9,1.000000
845,18,904.0,899.4,71.0,175.0,1.000000
845,19,812.9,1022.3,62.8,113.0,1.000000
845,20,644.9,492.7,124.3,45.8,1.000000
845,21,976.7,753.3,86.8,123.5,1.000000
845,22,673.7,721.5,105.7,114.3,1.000000
845,23,788.2,1093.2,80.9,107.0,1.000000
845,25,1.8,876.7,117.9,65.4,1.000000
845,26,484.2,595.9,145.6,48.0,1.000000
845,27,928.8,619.4,98.7,108.9,1.000000
845,28,586.0,1202.9,93.8,52.1,1.000000
845,29,763.0,377.9,83.3,135.1,1.000000
845,31,654.0,1143.9,75.6,91.2,1.000000
845,32,913.9,779.2,98.5,75.4,1.000000
845,33,531.3,670.5,140.0,56.0,1.000000
845,35,570.9,1286.9,147.4,63.1,1.000000
845,37,766.9,1008.1,147.9,60.6,1.000000
845,41,520.8,771.5,109.0,133.6,1.000000
845,42,882.8,1042.2,66.9,112.7,1.000000
845,44,644.6,866.1,140.1,65.0,1.000000
845,45,670.3,549.0,128.4,40.7,1.000000
845,46,937.2,534.3,44.3,112.5,1.000000
845,47,515.8,1094.4,73.2,106.4,1.000000
845,48,799.4,748.7,50.6,123.5,1.000000
845,49,606.6,1106.8,77.6,76.8,1.000000
845,50,517.0,418.0,143.6,63.8,1.000000
845,51,844.8,1120.9,92.3,102.6,1.000000
845,52,639.6,336.2,120.2,108.8,1.000000
845,43,871.5,722.1,89.7,90.4,1.000000
845,53,953.4,662.8,59.6,86.5,1.000000
845,54,859.4,870.0,53.3,119.0,1.000000
845,55,736.7,582.5,101.4,128.9,1.000000
846,1,681.5,316.9,121.2,53.9,1.000000
846,3,838.6,537.4,77.3,141.7,1.000000
846,4,973.0,572.3,86.6,142.7,1.000000
846,6,554.7,931.5,105.5,54.3,1.000000
846,7,910.0,1011.8,85.3,34.9,1.000000
846,8,881.8,752.7,99.9,102.5,1.000000
846,9,469.1,429.3,108.8,142.2,1.000000
846,10,853.0,831.5,134.6,99.3,1.000000
846,11,811.3,626.2,124.5,129.3,1.000000
846,12,617.6,959.3,87.8,113.0,1.000000
846,13,500.5,687.5,114.2,125.7,1.000000
846,17,702.9,1094.8,77.2,150.9,1.000000
846,18,904.0,899.4,71.0,175.0,1.000000
846,19,812.9,1022.3,62.8,113.0,1.000000
846,20,646.3,492.7,124.3,45.8,1.000000
846,21,976.7,753.7,86.9,123.1,1.000000
846,22,674.1,719.7,106.1,119.8,1.000000
846,23,788.2,1094.1,80.9,106.1,1.000000
846,25,1.4,876.7,117.0,68.6,1.000000
846,26,485.2,595.5,145.6,48.0,1.000000
846,27,930.2,620.3,98.7,108.9,1.000000
846,28,586.0,1202.9,92.7,52.4,1.000000
846,29,762.8,376.5,83.7,135.6,1.000000
846,31,660.4,1148.1,70.1,88.5,1.000000
846,32,916.2,779.2,97.1,75.4,1.000000
846,33,532.3,670.7,140.0,56.0,1.000000
846,35,570.0,1287.2,147.4,63.1,1.000000
846,37,766.9,1008.1,147.9,61.1,1.000000
846,41,521.1,771.5,108.6,133.6,1.000000
846,42,882.8,1042.2,66.9,112.7,1.000000
846,44,644.6,865.7,140.1,65.4,1.000000
846,45,669.4,549.7,128.4,40.7,1.000000
846,46,936.8,535.0,44.3,112.5,1.000000
846,47,516.0,1094.0,73.2,107.3,1.000000
846,48,799.8,747.9,50.4,124.7,1.000000
846,49,607.4,1106.7,79.1,77.5,1.000000
846,50,518.8,419.0,143.6,63.8,1.000000
846,51,844.8,1120.9,92.3,102.6,1.000000
846,52,637.8,338.0,120.2,105.1,1.000000
846,43,872.0,723.5,88.8,91.3,1.000000
846,53,952.6,662.5,60.8,85.0,1.000000
846,54,859.5,869.4,53.3,119.7,1.000000
846,55,736.7,582.5,101.4,128.9,1.000000
847,1,679.7,316.4,121.2,54.4,1.000000
847,3,835.8,536.5,81.9,143.0,1.000000
847,4,973.0,572.8,86.6,142.2,1.000000
847,6,555.2,932.5,105.5,53.0,1.000000
847,7,910.3,1011.8,85.0,35.0,1.000000
847,8,881.8,752.7,100.4,102.5,1.000000
847,9,471.9,426.5,107.4,144.5,1.000000
847,10,853.0,831.8,134.6,99.3,1.000000
847,11,811.8,626.2,124.0,128.9,1.000000
847,12,615.0,958.3,92.2,117.8,1.000000
847,13,499.5,685.7,114.2,125.7,1.000000
847,17,702.9,1097.1,77.2,150.9,1.000000
847,18,904.0,899.4,71.0,175.0,1.000000
847,19,812.9,1022.3,62.8,113.0,1.000000
847,20,647.7,492.7,124.3,45.8,1.000000
847,21,976.7,754.2,87.1,122.6,1.000000
847,22,674.6,717.9,106.6,125.4,1.000000
847,23,788.3,1095.1,80.8,105.1,1.000000
847,25,0.9,876.7,116.0,71.9,1.000000
847,26,486.1,595.0,145.6,48.0,1.000000
847,27,931.5,621.3,98.7,108.9,1.000000
847,28,586.0,1202.9,91.7,52.6,1.000000
847,29,762.5,375.1,84.2,136.1,1.000000
847,31,666.8,1152.2,64.5,85.7,1.000000
847,32,918.5,779.2,95.7,75.4,1.000000
847,33,533.2,671.0,140.0,56.0,1.000000
847,35,569.1,1287.4,147.4,63.1,1.000000
847,37,766.9,1008.1,147.9,61.7,1.000000
847,41,521.3,771.5,108.1,133.6,1.000000
847,42,882.8,1042.2,66.9,112.7,1.000000
847,44,644.6,865.2,140.1,65.9,1.000000
847,45,668.5,550.4,128.4,40.7,1.000000
847,46,936.3,535.7,44.3,112.5,1.000000
847,47,516.1,1093.5,73.2,108.2,1.000000
847,48,800.3,747.1,50.2,125.8,1.000000
847,49,608.2,1106.5,80.6,78.1,1.000000
847,50,520.7,419.9,143.6,63.8,1.000000
847,51,844.8,1120.9,92.3,102.6,1.000000
847,52,636.0,339.9,120.2,101.4,1.000000
847,43,872.4,724.8,87.9,92.2,1.000000
847,53,951.8,662.2,62.1,83.5,1.000000
847,54,859.7,868.7,53.3,120.5,1.000000
847,55,736.7,582.5,101.4,128.9,1.000000
848,1,677.9,316.0,121.2,54.8,1.000000
848,3,833.1,535.5,86.5,144.4,1.000000
848,4,973.0,573.2,86.6,141.8,1.000000
848,6,555.6,933.4,105.5,51.6,1.000000
848,7,910.6,1011.8,84.8,35.2,1.000000
848,8,881.8,752.7,100.8,102.5,1.000000
