783,42,883,1049,62,89,1,1,1.000000
783,44,717,776,65,149,1,1,1.000000
783,45,786,502,112,84,1,1,1.000000
783,46,944,480,43,114,1,1,1.000000
783,47,461,1069,81,101,1,1,1.000000
783,48,779,794,60,110,1,1,1.000000
783,49,538,1072,70,90,1,1,1.000000
783,50,436,412,118,104,1,1,1.000000
783,51,844,1113,92,109,1,1,1.000000
783,52,722,387,54,163,1,1,1.000000
783,43,924,626,81,103,1,1,1.000000
783,53,918,722,70,69,1,1,1.000000
783,54,840,907,62,95,1,1,1.000000
783,55,699,593,138,97,1,1,1.000000
784,1,772,329,91,99,1,1,1.000000
784,3,722,658,137,83,1,1,1.000000
784,4,998,578,46,150,1,1,1.000000
784,6,618,886,91,87,1,1,1.000000
784,7,884,995,87,39,1,1,1.000000
784,8,857,711,95,107,1,1,1.000000
784,9,346,543,152,70,1,1,1.000000
784,10,856,817,134,99,1,1,1.000000
784,11,808,640,125,97,1,1,1.000000
784,12,658,916,92,93,1,1,1.000000
784,13,509,688,100,112,1,1,1.000000
784,17,684,1106,111,109,1,1,1.000000
784,18,892,899,84,175,1,1,1.000000
784,19,829,1031,42,90,1,1,1.000000
784,20,591,469,124,50,1,1,1.000000
784,21,983,736,56,149,1,1,1.000000
784,22,611,764,124,44,1,1,1.000000
784,23,801,1108,53,89,1,1,1.000000
784,25,0,879,109,92,1,1,1.000000
784,26,405,605,117,50,1,1,1.000000
784,27,833,586,156,49,1,1,1.000000
784,28,588,1218,109,39,1,1,1.000000
784,29,798,412,50,141,1,1,1.000000
784,31,539,1144,106,64,1,1,1.000000
784,32,853,797,96,63,1,1,1.000000
784,33,390,655,146,49,1,1,1.000000
784,35,661,1247,124,93,1,1,1.000000
784,37,787,998,99,43,1,1,1.000000
784,41,518,791,103,111,1,1,1.000000
784,42,882,1050,62,89,1,1,1.000000
784,44,715,776,66,149,1,1,1.000000
784,45,786,502,110,84,1,1,1.000000
784,46,944,480,42,114,1,1,1.000000
784,47,458,1067,87,105,1,1,1.000000
784,48,779,793,60,109,1,1,1.000000
784,49,538,1071,72,93,1,1,1.000000
784,50,436,412,120,100,1,1,1.000000
784,51,844,1114,92,109,1,1,1.000000
784,52,722,387,55,163,1,1,1.000000
784,43,924,633,81,98,1,1,1.000000
784,53,919,722,70,68,1,1,1.000000
784,54,840,907,62,95,1,1,1.000000
784,55,699,593,138,97,1,1,1.000000
785,1,771,329,91,99,1,1,1.000000
785,3,723,656,136,88,1,1,1.000000
785,4,997,578,47,150,1,1,1.000000
785,6,615,886,91,87,1,1,1.000000
785,7,884,995,88,39,1,1,1.000000
785,8,857,712,95,106,1,1,1.000000
785,9,346,541,152,72,1,1,1.000000
785,10,856,817,134,99,1,1,1.000000
785,11,803,640,130,100,1,1,1.000000
785,12,656,916,93,93,1,1,1.000000
785,13,509,688,100,112,1,1,1.000000
785,17,682,1106,114,109,1,1,1.000000
785,18,892,899,84,175,1,1,1.000000
785,19,829,1039,42,90,1,1,1.000000
785,20,592,470,124,49,1,1,1.000000
785,21,983,736,56,149,1,1,1.000000
785,22,610,764,125,44,1,1,1.000000
785,23,801,1108,49,89,1,1,1.000000
785,25,0,879,109,91,1,1,1.000000
785,26,403,605,120,50,1,1,1.000000
785,27,834,586,155,50,1,1,1.000000
785,28,588,1218,109,39,1,1,1.000000
785,29,798,411,50,141,1,1,1.000000
785,31,541,1144,106,64,1,1,1.000000
785,32,854,797,96,63,1,1,1.000000
785,33,390,655,149,49,1,1,1.000000
785,35,660,1250,125,89,1,1,1.000000
785,37,787,999,99,43,1,1,1.000000
785,41,518,790,103,112,1,1,1.000000
785,42,882,1050,62,89,1,1,1.000000
785,44,713,778,66,149,1,1,1.000000
785,45,783,502,110,84,1,1,1.000000
785,46,944,481,42,114,1,1,1.000000
785,47,460,1068,85,104,1,1,1.000000
785,48,779,792,59,109,1,1,1.000000
785,49,540,1071,73,93,1,1,1.000000
785,50,435,412,124,95,1,1,1.000000
785,51,844,1114,92,108,1,1,1.000000
785,52,721,387,56,163,1,1,1.000000
785,43,923,634,81,98,1,1,1.000000
785,53,920,722,70,68,1,1,1.000000
785,54,841,907,61,95,1,1,1.000000
785,55,700,593,137,98,1,1,1.000000
786,1,769,329,91,99,1,1,1.000000
786,3,724,654,135,92,1,1,1.000000
786,4,997,578,48,150,1,1,1.000000
786,6,612,887,91,87,1,1,1.000000
786,7,884,995,88,39,1,1,1.000000
786,8,857,713,96,106,1,1,1.000000
786,9,346,540,152,73,1,1,1.000000
786,10,856,817,134,99,1,1,1.000000
786,11,798,640,135,104,1,1,1.000000
786,12,655,917,94,94,1,1,1.000000
786,13,509,688,100,111,1,1,1.000000
786,17,679,1106,116,109,1,1,1.000000
786,18,892,899,84,175,1,1,1.000000
786,19,830,1047,42,90,1,1,1.000000
786,20,592,471,124,49,1,1,1.000000
786,21,983,736,56,149,1,1,1.000000
786,22,610,764,126,44,1,1,1.000000
786,23,801,1108,45,89,1,1,1.000000
786,25,0,879,109,91,1,1,1.000000
786,26,402,605,122,50,1,1,1.000000
786,27,835,586,155,52,1,1,1.000000
786,28,588,1218,109,38,1,1,1.000000
786,29,798,410,50,141,1,1,1.000000
786,31,543,1144,106,64,1,1,1.000000
786,32,854,797,96,63,1,1,1.000000
786,33,390,655,152,49,1,1,1.000000
786,35,658,1254,127,86,1,1,1.000000
786,37,787,999,99,43,1,1,1.000000
786,41,518,790,103,112,1,1,1.000000
786,42,881,1051,62,89,1,1,1.000000
786,44,711,779,66,149,1,1,1.000000
786,45,781,502,110,84,1,1,1.000000
786,46,944,481,42,114,1,1,1.000000
786,47,462,1070,84,103,1,1,1.000000
786,48,779,791,59,108,1,1,1.000000
786,49,543,1071,74,93,1,1,1.000000
786,50,433,412,127,89,1,1,1.000000
786,51,844,1115,92,107,1,1,1.000000
786,52,720,387,57,163,1,1,1.000000
786,43,922,636,81,98,1,1,1.000000
786,53,921,722,69,67,1,1,1.000000
786,54,842,907,61,95,1,1,1.000000
786,55,700,593,137,99,1,1,1.000000
787,1,768,329,91,99,1,1,1.000000
787,3,724,652,134,97,1,1,1.000000
787,4,996,578,49,150,1,1,1.000000
787,6,609,888,91,87,1,1,1.000000
787,7,884,995,89,39,1,1,1.000000
787,8,857,714,96,105,1,1,1.000000
787,9,346,538,152,74,1,1,1.000000
787,10,856,817,134,99,1,1,1.000000
787,11,793,640,140,107,1,1,1.000000
787,12,654,917,96,95,1,1,1.000000
787,13,509,689,100,111,1,1,1.000000
787,17,677,1106,118,109,1,1,1.000000
787,18,892,899,84,175,1,1,1.000000
787,19,831,1054,42,90,1,1,1.000000
787,20,593,471,124,49,1,1,1.000000
787,21,983,736,56,149,1,1,1.000000
787,22,609,764,127,44,1,1,1.000000
787,23,801,1108,41,89,1,1,1.000000
787,25,0,879,109,91,1,1,1.000000
787,26,400,605,125,50,1,1,1.000000
787,27,837,586,154,54,1,1,1.000000
787,28,588,1218,109,38,1,1,1.000000
787,29,798,410,50,141,1,1,1.000000
787,31,546,1144,106,64,1,1,1.000000
787,32,855,797,96,63,1,1,1.000000
787,33,390,655,155,49,1,1,1.000000
787,35,657,1257,128,83,1,1,1.000000
787,37,787,1000,99,43,1,1,1.000000
787,41,518,789,103,112,1,1,1.000000
787,42,881,1052,62,89,1,1,1.000000
787,44,708,781,66,149,1,1,1.000000
787,45,778,502,110,84,1,1,1.000000
787,46,944,482,42,114,1,1,1.000000
787,47,464,1071,82,102,1,1,1.000000
787,48,780,791,59,108,1,1,1.000000
787,49,545,1071,76,93,1,1,1.000000
787,50,431,412,131,84,1,1,1.000000
787,51,844,1116,92,107,1,1,1.000000
787,52,719,387,58,163,1,1,1.000000
787,43,921,638,81,98,1,1,1.000000
787,53,922,721,69,67,1,1,1.000000
787,54,842,907,60,95,1,1,1.000000
787,55,701,593,136,99,1,1,1.000000
788,1,767,329,91,99,1,1,1.000000
788,3,725,649,133,102,1,1,1.000000
788,4,996,578,50,150,1,1,1.000000
788,6,607,889,91,87,1,1,1.000000
788,7,884,995,89,39,1,1,1.000000
788,8,857,714,96,105,1,1,1.000000
788,9,346,537,152,76,1,1,1.000000
788,10,856,817,134,99,1,1,1.000000
788,11,787,640,145,111,1,1,1.000000
788,12,652,917,97,96,1,1,1.000000
788,13,509,689,100,111,1,1,1.000000
788,17,675,1106,120,109,1,1,1.000000
788,18,892,899,84,175,1,1,1.000000
788,19,832,1062,42,90,1,1,1.000000
788,20,594,472,124,48,1,1,1.000000
788,21,983,736,56,149,1,1,1.000000
788,22,609,764,129,44,1,1,1.000000
788,23,801,1108,37,89,1,1,1.000000
788,25,0,879,109,90,1,1,1.000000
788,26,399,605,127,50,1,1,1.000000
788,27,838,586,154,56,1,1,1.000000
788,28,588,1218,109,38,1,1,1.000000
788,29,798,409,50,141,1,1,1.000000
788,31,548,1144,106,64,1,1,1.000000
788,32,855,797,96,63,1,1,1.000000
788,33,390,655,157,49,1,1,1.000000
788,35,656,1260,129,80,1,1,1.000000
788,37,787,1000,99,43,1,1,1.000000
788,41,518,789,104,113,1,1,1.000000
788,42,880,1053,62,89,1,1,1.000000
788,44,706,782,66,149,1,1,1.000000
788,45,775,502,110,84,1,1,1.000000
788,46,944,482,42,114,1,1,1.000000
788,47,466,1072,81,101,1,1,1.000000
788,48,780,790,59,107,1,1,1.000000
788,49,547,1071,77,93,1,1,1.000000
788,50,429,412,135,78,1,1,1.000000
788,51,844,1116,92,106,1,1,1.000000
788,52,718,387,59,163,1,1,1.000000
788,43,920,639,81,98,1,1,1.000000
788,53,923,721,69,67,1,1,1.000000
788,54,843,907,59,95,1,1,1.000000
788,55,701,593,136,100,1,1,1.000000
789,1,765,329,91,99,1,1,1.000000
789,3,726,647,132,106,1,1,1.000000
789,4,996,578,50,150,1,1,1.000000
789,6,604,890,91,87,1,1,1.000000
789,7,885,995,90,39,1,1,1.000000
789,8,856,715,97,104,1,1,1.000000
789,9,346,536,152,77,1,1,1.000000
789,10,856,817,134,99,1,1,1.000000
789,11,782,640,150,115,1,1,1.000000
789,12,651,917,99,97,1,1,1.000000
789,13,509,689,100,110,1,1,1.000000
789,17,673,1106,123,109,1,1,1.000000
789,18,892,899,84,175,1,1,1.000000
789,19,833,1070,42,90,1,1,1.000000
789,20,594,473,124,48,1,1,1.000000
789,21,983,736,56,149,1,1,1.000000
789,22,608,764,130,44,1,1,1.000000
789,23,801,1108,33,89,1,1,1.000000
789,25,0,879,109,90,1,1,1.000000
789,26,398,605,130,50,1,1,1.000000
789,27,840,586,153,58,1,1,1.000000
789,28,588,1218,109,38,1,1,1.000000
789,29,798,409,50,141,1,1,1.000000
789,31,550,1144,106,64,1,1,1.000000
789,32,856,797,96,63,1,1,1.000000
789,33,390,655,160,49,1,1,1.000000
789,35,654,1263,131,76,1,1,1.000000
789,37,787,1001,99,43,1,1,1.000000
789,41,518,788,104,113,1,1,1.000000
789,42,880,1053,62,89,1,1,1.000000
789,44,704,783,66,149,1,1,1.000000
789,45,772,502,110,84,1,1,1.000000
789,46,944,483,42,114,1,1,1.000000
789,47,467,1074,80,100,1,1,1.000000
789,48,780,789,58,107,1,1,1.000000
789,49,549,1071,79,93,1,1,1.000000
789,50,427,412,139,73,1,1,1.000000
789,51,844,1117,92,105,1,1,1.000000
789,52,717,387,60,163,1,1,1.000000
789,43,919,641,81,98,1,1,1.000000
789,53,925,721,69,66,1,1,1.000000
789,54,843,907,59,95,1,1,1.000000
789,55,702,593,135,101,1,1,1.000000
790,1,763,330,90,96,1,1,1.000000
790,3,728,646,132,108,1,1,1.000000
790,4,995,578,51,150,1,1,1.000000
790,6,603,892,91,85,1,1,1.000000
790,7,886,997,90,37,1,1,1.000000
790,8,856,716,97,104,1,1,1.000000
790,9,347,534,152,75,1,1,1.000000
790,10,856,817,134,99,1,1,1.000000
790,11,785,640,147,115,1,1,1.000000
790,12,651,917,99,96,1,1,1.000000
790,13,509,690,100,110,1,1,1.000000
790,17,673,1106,123,108,1,1,1.000000
790,18,892,899,84,175,1,1,1.000000
790,19,833,1065,42,91,1,1,1.000000
790,20,595,473,124,47,1,1,1.000000
790,21,983,736,56,149,1,1,1.000000
790,22,609,764,132,44,1,1,1.000000
790,23,801,1108,36,89,1,1,1.000000
790,25,0,879,109,89,1,1,1.000000
790,26,396,605,133,50,1,1,1.000000
790,27,840,585,153,60,1,1,1.000000
790,28,588,1218,109,37,1,1,1.000000
790,29,797,409,51,141,1,1,1.000000
790,31,560,1145,98,63,1,1,1.000000
790,32,856,797,95,63,1,1,1.000000
790,33,395,655,158,49,1,1,1.000000
790,35,651,1266,131,75,1,1,1.000000
790,37,787,1001,99,43,1,1,1.000000
790,41,518,788,104,114,1,1,1.000000
790,42,882,1053,62,89,1,1,1.000000
790,44,703,783,69,149,1,1,1.000000
790,45,771,508,112,78,1,1,1.000000
790,46,945,484,42,114,1,1,1.000000
790,47,468,1074,79,100,1,1,1.000000
790,48,781,789,58,107,1,1,1.000000
790,49,549,1076,79,93,1,1,1.000000
790,50,427,412,141,71,1,1,1.000000
790,51,844,1118,92,105,1,1,1.000000
790,52,716,383,64,161,1,1,1.000000
790,43,918,642,81,98,1,1,1.000000
790,53,926,720,68,66,1,1,1.000000
790,54,844,907,58,95,1,1,1.000000
790,55,704,592,134,102,1,1,1.000000
791,1,762,332,89,93,1,1,1.000000
791,3,730,645,132,109,1,1,1.000000
791,4,995,578,52,150,1,1,1.000000
791,6,603,893,91,84,1,1,1.000000
791,7,887,998,90,36,1,1,1.000000
791,8,856,717,97,103,1,1,1.000000
791,9,349,532,152,74,1,1,1.000000
791,10,857,818,134,99,1,1,1.000000
791,11,788,640,143,115,1,1,1.000000
791,12,651,918,99,96,1,1,1.000000
791,13,509,690,100,110,1,1,1.000000
791,17,673,1106,123,107,1,1,1.000000
791,18,893,899,84,175,1,1,1.000000
791,19,833,1059,43,93,1,1,1.000000
791,20,595,474,124,47,1,1,1.000000
791,21,983,736,56,149,1,1,1.000000
791,22,610,764,134,44,1,1,1.000000
791,23,801,1108,39,89,1,1,1.000000
791,25,0,879,109,89,1,1,1.000000
791,26,395,605,135,50,1,1,1.000000
791,27,840,584,153,61,1,1,1.000000
791,28,588,1218,109,37,1,1,1.000000
791,29,797,409,52,141,1,1,1.000000
791,31,569,1146,90,62,1,1,1.000000
791,32,857,797,95,63,1,1,1.000000
791,33,401,655,157,49,1,1,1.000000
791,35,649,1268,131,73,1,1,1.000000
791,37,787,1002,99,43,1,1,1.000000
791,41,518,787,104,114,1,1,1.000000
791,42,884,1052,62,89,1,1,1.000000
791,44,701,783,72,149,1,1,1.000000
791,45,769,514,114,72,1,1,1.000000
791,46,945,486,42,114,1,1,1.000000
791,47,469,1074,78,100,1,1,1.000000
791,48,781,789,57,107,1,1,1.000000
791,49,549,1080,79,93,1,1,1.000000
791,50,427,412,143,70,1,1,1.000000
791,51,844,1118,92,104,1,1,1.000000
791,52,714,379,68,159,1,1,1.000000
791,43,917,644,81,98,1,1,1.000000
791,53,927,720,67,66,1,1,1.000000
791,54,845,907,58,95,1,1,1.000000
791,55,705,591,132,104,1,1,1.000000
792,1,760,333,88,90,1,1,1.000000
792,3,732,644,132,110,1,1,1.000000
792,4,994,578,53,150,1,1,1.000000
792,6,602,895,91,82,1,1,1.000000
792,7,889,999,90,35,1,1,1.000000
792,8,856,718,98,103,1,1,1.000000
792,9,350,530,151,72,1,1,1.000000
792,10,857,818,134,99,1,1,1.000000
792,11,791,640,139,115,1,1,1.000000
792,12,651,918,99,95,1,1,1.000000
792,13,509,690,100,110,1,1,1.000000
792,17,673,1106,123,106,1,1,1.000000
792,18,893,899,83,175,1,1,1.000000
792,19,833,1054,43,95,1,1,1.000000
792,20,596,475,124,46,1,1,1.000000
792,21,983,736,56,149,1,1,1.000000
792,22,611,764,136,44,1,1,1.000000
792,23,801,1108,42,89,1,1,1.000000
792,25,0,879,109,88,1,1,1.000000
792,26,394,605,138,50,1,1,1.000000
792,27,841,583,153,63,1,1,1.000000
792,28,588,1218,109,37,1,1,1.000000
792,29,796,409,53,141,1,1,1.000000
792,31,578,1147,82,61,1,1,1.000000
792,32,857,797,95,63,1,1,1.000000
792,33,406,655,155,49,1,1,1.000000
792,35,646,1270,131,71,1,1,1.000000
792,37,787,1002,99,43,1,1,1.000000
792,41,518,787,105,115,1,1,1.000000
792,42,886,1052,62,89,1,1,1.000000
792,44,700,783,76,149,1,1,1.000000
792,45,768,520,116,66,1,1,1.000000
792,46,945,488,42,114,1,1,1.000000
792,47,470,1074,78,100,1,1,1.000000
792,48,782,789,56,107,1,1,1.000000
792,49,549,1085,79,93,1,1,1.000000
792,50,427,412,145,68,1,1,1.000000
792,51,844,1119,92,103,1,1,1.000000
792,52,713,376,72,157,1,1,1.000000
792,43,916,646,81,98,1,1,1.000000
792,53,928,720,67,66,1,1,1.000000
792,54,845,907,57,95,1,1,1.000000
792,55,707,589,130,105,1,1,1.000000
793,1,758,334,87,88,1,1,1.000000
793,3,734,643,132,112,1,1,1.000000
793,4,994,578,54,150,1,1,1.000000
793,6,601,897,91,81,1,1,1.000000
793,7,890,1001,90,33,1,1,1.000000
793,8,856,719,98,102,1,1,1.000000
793,9,351,528,151,70,1,1,1.000000
793,10,857,818,134,99,1,1,1.000000
793,11,793,640,135,115,1,1,1.000000
793,12,651,919,99,95,1,1,1.000000
793,13,509,690,100,109,1,1,1.000000
793,17,673,1106,123,104,1,1,1.000000
793,18,893,899,83,175,1,1,1.000000
793,19,833,1048,43,97,1,1,1.000000
793,20,596,475,124,46,1,1,1.000000
793,21,983,736,57,149,1,1,1.000000
793,22,612,764,137,44,1,1,1.000000
793,23,801,1108,46,89,1,1,1.000000
793,25,0,879,109,88,1,1,1.000000
793,26,392,605,140,50,1,1,1.000000
793,27,841,582,153,65,1,1,1.000000
793,28,588,1218,109,37,1,1,1.000000
793,29,795,409,54,141,1,1,1.000000
793,31,587,1148,75,60,1,1,1.000000
793,32,858,797,95,63,1,1,1.000000
793,33,412,655,153,49,1,1,1.000000
793,35,643,1272,131,69,1,1,1.000000
793,37,787,1003,99,43,1,1,1.000000
793,41,518,786,105,115,1,1,1.000000
793,42,887,1051,62,89,1,1,1.000000
793,44,698,783,79,149,1,1,1.000000
793,45,767,526,119,60,1,1,1.000000
793,46,946,490,42,114,1,1,1.000000
793,47,470,1074,77,100,1,1,1.000000
793,48,783,789,56,107,1,1,1.000000
793,49,549,1090,79,93,1,1,1.000000
793,50,427,412,148,67,1,1,1.000000
793,51,844,1120,92,103,1,1,1.000000
793,52,711,372,76,155,1,1,1.000000
793,43,915,647,81,98,1,1,1.000000
793,53,929,719,66,66,1,1,1.000000
793,54,846,907,56,95,1,1,1.000000
793,55,709,588,128,106,1,1,1.000000
794,1,756,336,86,85,1,1,1.000000
794,3,736,642,132,113,1,1,1.000000
794,4,993,578,54,150,1,1,1.000000
794,6,601,898,91,80,1,1,1.000000
794,7,892,1002,90,32,1,1,1.000000
794,8,856,720,99,102,1,1,1.000000
794,9,353,526,150,68,1,1,1.000000
794,10,857,818,134,99,1,1,1.000000
794,11,796,640,132,115,1,1,1.000000
794,12,651,919,99,94,1,1,1.000000
794,13,509,691,100,109,1,1,1.000000
794,17,673,1106,123,103,1,1,1.000000
794,18,893,899,83,175,1,1,1.000000
794,19,833,1043,44,99,1,1,1.000000
794,20,597,476,124,45,1,1,1.000000
794,21,983,736,57,149,1,1,1.000000
794,22,613,764,139,44,1,1,1.000000
794,23,801,1108,49,89,1,1,1.000000
794,25,0,879,109,87,1,1,1.000000
794,26,391,605,143,50,1,1,1.000000
794,27,842,581,153,67,1,1,1.000000
794,28,588,1218,109,37,1,1,1.000000
794,29,794,409,55,141,1,1,1.000000
794,31,596,1149,67,59,1,1,1.000000
794,32,858,797,95,63,1,1,1.000000
794,33,417,655,151,49,1,1,1.000000
794,35,640,1275,131,67,1,1,1.000000
794,37,787,1003,99,43,1,1,1.000000
794,41,518,786,105,116,1,1,1.000000
794,42,889,1051,62,89,1,1,1.000000
794,44,697,783,82,149,1,1,1.000000
794,45,765,532,121,54,1,1,1.000000
794,46,946,492,42,114,1,1,1.000000
794,47,471,1074,76,100,1,1,1.000000
794,48,783,789,55,107,1,1,1.000000
794,49,549,1094,79,93,1,1,1.000000
794,50,427,412,150,66,1,1,1.000000
794,51,844,1120,92,102,1,1,1.000000
794,52,710,368,81,153,1,1,1.000000
794,43,914,649,81,98,1,1,1.000000
794,53,930,719,65,66,1,1,1.000000
794,54,846,907,56,95,1,1,1.000000
794,55,711,587,126,108,1,1,1.000000
795,1,754,336,88,82,1,1,1.000000
795,3,743,641,125,113,1,1,1.000000
795,4,993,578,55,150,1,1,1.000000
795,6,600,900,91,78,1,1,1.000000
795,7,893,1002,90,32,1,1,1.000000
795,8,856,720,99,102,1,1,1.000000
795,9,355,525,149,70,1,1,1.000000
795,10,857,818,134,99,1,1,1.000000
795,11,796,640,132,113,1,1,1.000000
795,12,651,920,99,94,1,1,1.000000
795,13,509,691,100,109,1,1,1.000000
795,17,673,1106,123,102,1,1,1.000000
795,18,894,899,82,175,1,1,1.000000
795,19,833,1043,44,97,1,1,1.000000
795,20,598,477,124,45,1,1,1.000000
795,21,983,736,57,149,1,1,1.000000
795,22,613,766,139,42,1,1,1.000000
795,23,800,1108,52,90,1,1,1.000000
795,25,0,879,109,87,1,1,1.000000
795,26,394,605,140,49,1,1,1.000000
795,27,847,580,149,71,1,1,1.000000
795,28,588,1218,109,36,1,1,1.000000
795,29,793,409,56,141,1,1,1.000000
795,31,600,1150,65,56,1,1,1.000000
795,32,860,797,92,65,1,1,1.000000
795,33,419,655,151,49,1,1,1.000000
795,35,640,1275,131,67,1,1,1.000000
795,37,787,1003,99,43,1,1,1.000000
795,41,518,785,105,116,1,1,1.000000
795,42,887,1051,63,88,1,1,1.000000
795,44,697,787,82,147,1,1,1.000000
795,45,763,533,122,53,1,1,1.000000
795,46,946,492,40,114,1,1,1.000000
795,47,472,1074,75,100,1,1,1.000000
795,48,784,789,54,107,1,1,1.000000
795,49,549,1095,79,92,1,1,1.000000
795,50,430,411,150,64,1,1,1.000000
795,51,844,1120,92,102,1,1,1.000000
795,52,710,368,81,153,1,1,1.000000
795,43,914,650,81,98,1,1,1.000000
795,53,931,718,64,66,1,1,1.000000
795,54,847,907,55,95,1,1,1.000000
795,55,712,587,125,110,1,1,1.000000
796,1,752,336,91,80,1,1,1.000000
796,3,751,640,118,113,1,1,1.000000
796,4,992,578,56,150,1,1,1.000000
796,6,599,901,91,77,1,1,1.000000
796,7,893,1002,90,32,1,1,1.000000
796,8,857,720,99,102,1,1,1.000000
796,9,358,524,148,73,1,1,1.000000
796,10,857,818,134,99,1,1,1.000000
796,11,796,640,132,112,1,1,1.000000
796,12,651,920,99,94,1,1,1.000000
796,13,508,691,100,110,1,1,1.000000
796,17,673,1106,123,101,1,1,1.000000
796,18,894,899,82,175,1,1,1.000000
796,19,833,1043,44,95,1,1,1.000000
796,20,600,477,124,45,1,1,1.000000
796,21,983,736,57,149,1,1,1.000000
796,22,613,768,139,40,1,1,1.000000
796,23,799,1109,56,92,1,1,1.000000
796,25,0,879,109,86,1,1,1.000000
796,26,398,604,137,49,1,1,1.000000
796,27,853,578,145,74,1,1,1.000000
796,28,588,1218,109,36,1,1,1.000000
796,29,792,409,57,141,1,1,1.000000
796,31,603,1151,63,53,1,1,1.000000
796,32,862,797,89,67,1,1,1.000000
796,33,421,655,151,49,1,1,1.000000
796,35,640,1275,131,67,1,1,1.000000
796,37,787,1004,99,43,1,1,1.000000
796,41,518,785,106,117,1,1,1.000000
796,42,885,1052,65,87,1,1,1.000000
796,44,696,790,82,144,1,1,1.000000
796,45,761,534,124,52,1,1,1.000000
796,46,946,492,39,114,1,1,1.000000
796,47,472,1074,75,100,1,1,1.000000
796,48,785,789,54,107,1,1,1.000000
796,49,549,1095,79,92,1,1,1.000000
796,50,432,410,150,62,1,1,1.000000
796,51,844,1120,92,102,1,1,1.000000
796,52,709,367,81,153,1,1,1.000000
796,43,913,652,81,98,1,1,1.000000
796,53,933,718,64,66,1,1,1.000000
796,54,848,907,55,95,1,1,1.000000
796,55,713,587,123,111,1,1,1.000000
797,1,749,336,93,78,1,1,1.000000
797,3,759,638,111,113,1,1,1.000000
797,4,992,578,57,150,1,1,1.000000
797,6,598,903,91,76,1,1,1.000000
797,7,894,1002,90,32,1,1,1.000000
797,8,857,720,99,102,1,1,1.000000
797,9,361,522,147,75,1,1,1.000000
797,10,857,818,134,99,1,1,1.000000
797,11,796,640,132,110,1,1,1.000000
797,12,651,920,99,93,1,1,1.000000
797,13,508,691,101,110,1,1,1.000000
797,17,673,1106,123,100,1,1,1.000000
797,18,894,899,82,175,1,1,1.000000
797,19,833,1043,44,93,1,1,1.000000
797,20,601,477,124,45,1,1,1.000000
797,21,983,736,57,149,1,1,1.000000
797,22,613,770,139,38,1,1,1.000000
797,23,798,1109,60,93,1,1,1.000000
797,25,0,879,109,86,1,1,1.000000
797,26,402,604,134,48,1,1,1.000000
797,27,858,577,141,78,1,1,1.000000
797,28,588,1218,109,36,1,1,1.000000
797,29,791,409,57,141,1,1,1.000000
797,31,606,1153,61,51,1,1,1.000000
797,32,864,797,86,69,1,1,1.000000
797,33,423,655,151,49,1,1,1.000000
797,35,640,1275,131,67,1,1,1.000000
797,37,787,1004,99,43,1,1,1.000000
797,41,518,784,106,117,1,1,1.000000
797,42,882,1052,66,86,1,1,1.000000
797,44,696,793,82,142,1,1,1.000000
797,45,758,536,125,51,1,1,1.000000
797,46,946,492,37,114,1,1,1.000000
797,47,473,1074,74,100,1,1,1.000000
797,48,786,789,53,107,1,1,1.000000
797,49,549,1096,79,91,1,1,1.000000
797,50,434,409,150,60,1,1,1.000000
797,51,844,1120,92,102,1,1,1.000000
797,52,709,367,81,153,1,1,1.000000
797,43,913,653,81,98,1,1,1.000000
797,53,934,717,63,66,1,1,1.000000
797,54,848,907,54,95,1,1,1.000000
797,55,714,587,122,113,1,1,1.000000
798,1,747,336,95,76,1,1,1.000000
798,3,767,637,104,113,1,1,1.000000
798,4,991,578,58,150,1,1,1.000000
798,6,598,905,91,74,1,1,1.000000
798,7,895,1002,90,32,1,1,1.000000
798,8,858,720,99,102,1,1,1.000000
798,9,364,521,146,77,1,1,1.000000
798,10,857,818,134,99,1,1,1.000000
798,11,796,640,132,109,1,1,1.000000
798,12,651,921,99,93,1,1,1.000000
798,13,508,691,101,110,1,1,1.000000
798,17,673,1106,123,99,1,1,1.000000
798,18,895,899,81,175,1,1,1.000000
798,19,833,1043,44,91,1,1,1.000000
798,20,603,478,124,45,1,1,1.000000
798,21,983,736,57,149,1,1,1.000000
798,22,613,772,139,37,1,1,1.000000
798,23,797,1110,64,95,1,1,1.000000
798,25,0,879,109,85,1,1,1.000000
798,26,406,603,132,48,1,1,1.000000
798,27,864,576,137,82,1,1,1.000000
798,28,588,1218,109,36,1,1,1.000000
798,29,790,409,58,141,1,1,1.000000
798,31,609,1154,59,48,1,1,1.000000
798,32,866,797,84,71,1,1,1.000000
798,33,424,655,151,49,1,1,1.000000
798,35,640,1275,131,67,1,1,1.000000
798,37,787,1005,99,43,1,1,1.000000
798,41,518,784,106,118,1,1,1.000000
798,42,880,1053,67,86,1,1,1.000000
798,44,695,796,82,140,1,1,1.000000
798,45,756,537,127,50,1,1,1.000000
798,46,946,492,36,114,1,1,1.000000
798,47,474,1074,73,100,1,1,1.000000
798,48,786,789,52,107,1,1,1.000000
798,49,549,1096,79,91,1,1,1.000000
798,50,436,408,150,58,1,1,1.000000
798,51,844,1120,92,102,1,1,1.000000
798,52,708,367,81,153,1,1,1.000000
798,43,912,654,81,98,1,1,1.000000
798,53,935,717,62,66,1,1,1.000000
798,54,849,907,53,95,1,1,1.000000
