762,18,895,987,62,202,1,1,1.000000
762,19,788,753,167,83,1,1,1.000000
762,20,210,420,125,74,1,1,1.000000
762,21,893,904,148,61,1,1,1.000000
762,22,827,762,90,145,1,1,1.000000
762,23,850,1036,42,141,1,1,1.000000
762,25,46,988,121,74,1,1,1.000000
762,26,387,857,80,108,1,1,1.000000
762,27,745,1033,106,117,1,1,1.000000
762,28,358,1101,46,108,1,1,1.000000
762,29,675,669,48,136,1,1,1.000000
762,31,191,1122,90,64,1,1,1.000000
762,32,350,1226,71,120,1,1,1.000000
762,33,688,957,61,140,1,1,1.000000
762,35,53,1080,117,98,1,1,1.000000
762,37,843,950,53,132,1,1,1.000000
762,41,741,828,106,129,1,1,1.000000
762,39,538,1272,121,75,1,1,1.000000
762,42,879,699,132,64,1,1,1.000000
762,44,598,793,49,161,1,1,1.000000
762,45,756,1113,95,65,1,1,1.000000
762,46,592,1037,52,90,1,1,1.000000
762,47,231,1039,129,76,1,1,1.000000
762,48,672,1267,110,42,1,1,1.000000
762,49,307,919,55,135,1,1,1.000000
762,50,473,709,86,117,1,1,1.000000
762,51,623,1186,158,65,1,1,1.000000
762,52,434,1046,52,133,1,1,1.000000
762,43,745,908,81,97,1,1,1.000000
763,1,368,539,112,49,1,1,1.000000
763,2,683,558,96,143,1,1,1.000000
763,3,501,599,132,95,1,1,1.000000
763,4,897,842,156,50,1,1,1.000000
763,6,499,540,116,52,1,1,1.000000
763,7,776,461,48,89,1,1,1.000000
763,8,846,479,54,134,1,1,1.000000
763,9,217,555,168,47,1,1,1.000000
763,10,746,679,93,148,1,1,1.000000
763,11,809,618,83,151,1,1,1.000000
763,12,658,802,44,160,1,1,1.000000
763,13,356,724,113,119,1,1,1.000000
763,17,550,1112,59,160,1,1,1.000000
763,18,895,987,62,202,1,1,1.000000
763,19,789,753,167,84,1,1,1.000000
763,20,210,420,125,73,1,1,1.000000
763,21,893,904,148,61,1,1,1.000000
763,22,826,765,90,144,1,1,1.000000
763,23,850,1036,42,141,1,1,1.000000
763,25,46,989,121,72,1,1,1.000000
763,26,386,856,82,110,1,1,1.000000
763,27,743,1031,108,115,1,1,1.000000
763,28,359,1101,46,108,1,1,1.000000
763,29,675,668,48,136,1,1,1.000000
763,31,192,1122,90,64,1,1,1.000000
763,32,350,1226,70,120,1,1,1.000000
763,33,690,955,60,139,1,1,1.000000
763,35,53,1080,117,98,1,1,1.000000
763,37,843,950,53,132,1,1,1.000000
763,41,741,826,106,129,1,1,1.000000
763,39,540,1272,121,74,1,1,1.000000
763,42,880,699,132,64,1,1,1.000000
763,44,598,793,49,161,1,1,1.000000
763,45,755,1113,96,65,1,1,1.000000
763,46,592,1036,52,90,1,1,1.000000
763,47,230,1039,129,76,1,1,1.000000
763,48,673,1267,110,42,1,1,1.000000
763,49,308,921,54,134,1,1,1.000000
763,50,473,709,86,117,1,1,1.000000
763,51,624,1185,158,65,1,1,1.000000
763,52,434,1046,52,133,1,1,1.000000
763,43,745,906,80,98,1,1,1.000000
764,1,368,539,112,49,1,1,1.000000
764,2,683,558,96,143,1,1,1.000000
764,3,501,599,132,95,1,1,1.000000
764,4,899,842,156,50,1,1,1.000000
764,6,500,539,116,53,1,1,1.000000
764,7,775,460,50,89,1,1,1.000000
764,8,846,479,54,134,1,1,1.000000
764,9,218,555,168,47,1,1,1.000000
764,10,746,680,93,148,1,1,1.000000
764,11,808,619,85,151,1,1,1.000000
764,12,658,803,44,160,1,1,1.000000
764,13,355,724,115,119,1,1,1.000000
764,17,550,1112,59,160,1,1,1.000000
764,18,895,986,62,202,1,1,1.000000
764,19,789,753,167,84,1,1,1.000000
764,20,210,420,125,73,1,1,1.000000
764,21,893,904,148,61,1,1,1.000000
764,22,825,767,90,144,1,1,1.000000
764,23,850,1035,42,141,1,1,1.000000
764,25,46,990,121,71,1,1,1.000000
764,26,385,855,84,111,1,1,1.000000
764,27,740,1030,110,114,1,1,1.000000
764,28,359,1100,46,108,1,1,1.000000
764,29,675,666,48,136,1,1,1.000000
764,31,193,1122,90,64,1,1,1.000000
764,32,350,1226,70,120,1,1,1.000000
764,33,691,953,59,138,1,1,1.000000
764,35,53,1080,117,98,1,1,1.000000
764,37,844,950,53,132,1,1,1.000000
764,41,741,825,106,129,1,1,1.000000
764,39,542,1272,121,73,1,1,1.000000
764,42,881,699,132,64,1,1,1.000000
764,44,598,793,49,160,1,1,1.000000
764,45,755,1113,98,65,1,1,1.000000
764,46,592,1035,52,90,1,1,1.000000
764,47,229,1039,129,76,1,1,1.000000
764,48,674,1266,110,42,1,1,1.000000
764,49,309,923,53,132,1,1,1.000000
764,50,473,709,86,117,1,1,1.000000
764,51,624,1184,158,64,1,1,1.000000
764,52,434,1046,52,133,1,1,1.000000
764,43,745,905,79,98,1,1,1.000000
765,1,369,539,112,49,1,1,1.000000
765,2,683,558,96,143,1,1,1.000000
765,3,501,599,132,95,1,1,1.000000
765,4,901,842,156,50,1,1,1.000000
765,6,501,538,116,54,1,1,1.000000
765,7,774,458,51,89,1,1,1.000000
765,8,846,479,54,134,1,1,1.000000
765,9,220,555,168,47,1,1,1.000000
765,10,746,680,93,148,1,1,1.000000
765,11,807,619,87,150,1,1,1.000000
765,12,658,803,44,160,1,1,1.000000
765,13,354,723,117,118,1,1,1.000000
765,17,550,1112,59,160,1,1,1.000000
765,18,895,985,62,202,1,1,1.000000
765,19,789,753,167,84,1,1,1.000000
765,20,210,420,125,73,1,1,1.000000
765,21,893,904,148,61,1,1,1.000000
765,22,825,770,90,145,1,1,1.000000
765,23,850,1035,42,141,1,1,1.000000
765,25,46,990,121,69,1,1,1.000000
765,26,385,854,85,112,1,1,1.000000
765,27,737,1029,112,113,1,1,1.000000
765,28,359,1100,46,108,1,1,1.000000
765,29,675,665,48,136,1,1,1.000000
765,31,195,1122,90,64,1,1,1.000000
765,32,350,1226,69,120,1,1,1.000000
765,33,693,951,57,137,1,1,1.000000
765,35,53,1080,117,97,1,1,1.000000
765,37,844,950,53,132,1,1,1.000000
765,41,740,823,106,129,1,1,1.000000
765,39,544,1272,120,71,1,1,1.000000
765,42,882,699,132,64,1,1,1.000000
765,44,598,793,49,160,1,1,1.000000
765,45,754,1113,100,66,1,1,1.000000
765,46,592,1034,52,90,1,1,1.000000
765,47,229,1039,129,76,1,1,1.000000
765,48,674,1265,110,42,1,1,1.000000
765,49,310,924,52,130,1,1,1.000000
765,50,473,709,86,117,1,1,1.000000
765,51,624,1184,158,63,1,1,1.000000
765,52,434,1046,52,133,1,1,1.000000
765,43,745,903,78,99,1,1,1.000000
766,1,369,540,112,49,1,1,1.000000
766,2,683,557,96,143,1,1,1.000000
766,3,501,600,132,95,1,1,1.000000
766,4,903,842,156,50,1,1,1.000000
766,6,502,537,116,55,1,1,1.000000
766,7,774,457,53,89,1,1,1.000000
766,8,846,479,54,134,1,1,1.000000
766,9,221,555,168,47,1,1,1.000000
766,10,746,681,93,148,1,1,1.000000
766,11,806,620,90,149,1,1,1.000000
766,12,658,803,44,160,1,1,1.000000
766,13,353,723,119,118,1,1,1.000000
766,17,551,1112,59,160,1,1,1.000000
766,18,895,984,62,202,1,1,1.000000
766,19,789,753,167,84,1,1,1.000000
766,20,210,420,125,73,1,1,1.000000
766,21,893,904,148,61,1,1,1.000000
766,22,824,773,90,144,1,1,1.000000
766,23,850,1034,42,141,1,1,1.000000
766,25,46,991,121,68,1,1,1.000000
766,26,384,853,87,113,1,1,1.000000
766,27,735,1027,115,112,1,1,1.000000
766,28,360,1099,46,108,1,1,1.000000
766,29,675,664,48,136,1,1,1.000000
766,31,196,1122,90,64,1,1,1.000000
766,32,350,1226,68,120,1,1,1.000000
766,33,694,950,56,136,1,1,1.000000
766,35,53,1080,117,97,1,1,1.000000
766,37,844,949,53,132,1,1,1.000000
766,41,740,822,106,129,1,1,1.000000
766,39,546,1272,120,70,1,1,1.000000
766,42,883,700,132,64,1,1,1.000000
766,44,598,793,49,159,1,1,1.000000
766,45,753,1113,101,66,1,1,1.000000
766,46,592,1033,52,90,1,1,1.000000
766,47,228,1039,129,76,1,1,1.000000
766,48,675,1265,110,42,1,1,1.000000
766,49,311,926,51,129,1,1,1.000000
766,50,473,709,87,117,1,1,1.000000
766,51,624,1183,158,63,1,1,1.000000
766,52,434,1045,52,133,1,1,1.000000
766,43,745,901,77,100,1,1,1.000000
767,1,369,540,112,49,1,1,1.000000
767,2,683,557,96,143,1,1,1.000000
767,3,501,600,132,95,1,1,1.000000
767,4,905,842,156,50,1,1,1.000000
767,6,503,536,116,56,1,1,1.000000
767,7,773,455,55,89,1,1,1.000000
767,8,846,479,54,134,1,1,1.000000
767,9,223,555,168,47,1,1,1.000000
767,10,747,681,93,148,1,1,1.000000
767,11,806,621,92,149,1,1,1.000000
767,12,658,803,44,160,1,1,1.000000
767,13,352,722,121,118,1,1,1.000000
767,17,551,1111,59,160,1,1,1.000000
767,18,895,983,62,202,1,1,1.000000
767,19,789,753,167,84,1,1,1.000000
767,20,210,421,125,73,1,1,1.000000
767,21,893,904,148,61,1,1,1.000000
767,22,824,775,90,144,1,1,1.000000
767,23,850,1034,42,141,1,1,1.000000
767,25,46,992,121,66,1,1,1.000000
767,26,383,852,89,114,1,1,1.000000
767,27,732,1026,117,110,1,1,1.000000
767,28,360,1099,46,108,1,1,1.000000
767,29,675,663,48,136,1,1,1.000000
767,31,197,1122,90,64,1,1,1.000000
767,32,350,1226,67,120,1,1,1.000000
767,33,696,948,55,136,1,1,1.000000
767,35,53,1080,117,97,1,1,1.000000
767,37,845,949,53,132,1,1,1.000000
767,41,740,820,106,129,1,1,1.000000
767,39,548,1271,119,69,1,1,1.000000
767,42,884,700,132,64,1,1,1.000000
767,44,598,793,49,159,1,1,1.000000
767,45,753,1113,103,67,1,1,1.000000
767,46,592,1033,52,90,1,1,1.000000
767,47,227,1039,129,76,1,1,1.000000
767,48,676,1264,110,42,1,1,1.000000
767,49,312,928,50,127,1,1,1.000000
767,50,473,709,87,117,1,1,1.000000
767,51,624,1182,157,62,1,1,1.000000
767,52,434,1045,52,133,1,1,1.000000
767,43,745,900,76,101,1,1,1.000000
768,1,370,540,112,49,1,1,1.000000
768,2,683,557,96,143,1,1,1.000000
768,3,501,600,132,95,1,1,1.000000
768,4,907,842,156,50,1,1,1.000000
768,6,504,536,116,57,1,1,1.000000
768,7,772,454,56,89,1,1,1.000000
768,8,846,479,54,134,1,1,1.000000
768,9,224,555,168,47,1,1,1.000000
768,10,747,682,93,148,1,1,1.000000
768,11,805,621,94,148,1,1,1.000000
768,12,658,803,44,160,1,1,1.000000
768,13,351,722,123,117,1,1,1.000000
768,17,551,1111,58,160,1,1,1.000000
768,18,895,982,62,202,1,1,1.000000
768,19,789,753,167,85,1,1,1.000000
768,20,210,421,125,72,1,1,1.000000
768,21,893,904,148,61,1,1,1.000000
768,22,823,778,90,145,1,1,1.000000
768,23,850,1034,42,141,1,1,1.000000
768,25,46,993,121,65,1,1,1.000000
768,26,382,851,90,115,1,1,1.000000
768,27,730,1025,119,109,1,1,1.000000
768,28,361,1099,46,108,1,1,1.000000
768,29,675,661,48,136,1,1,1.000000
768,31,198,1122,90,64,1,1,1.000000
768,32,350,1226,66,120,1,1,1.000000
768,33,697,946,54,135,1,1,1.000000
768,35,53,1080,117,96,1,1,1.000000
768,37,845,949,53,132,1,1,1.000000
768,41,740,819,106,129,1,1,1.000000
768,39,550,1271,119,68,1,1,1.000000
768,42,886,700,132,64,1,1,1.000000
768,44,598,793,49,159,1,1,1.000000
768,45,752,1113,105,67,1,1,1.000000
768,46,592,1032,52,90,1,1,1.000000
768,47,226,1039,129,76,1,1,1.000000
768,48,676,1263,110,42,1,1,1.000000
768,49,313,930,49,125,1,1,1.000000
768,50,473,709,87,117,1,1,1.000000
768,51,625,1182,157,62,1,1,1.000000
768,52,434,1045,52,133,1,1,1.000000
768,43,745,898,75,102,1,1,1.000000
769,1,370,541,112,49,1,1,1.000000
769,2,683,557,96,143,1,1,1.000000
769,3,501,600,132,94,1,1,1.000000
769,4,909,842,156,50,1,1,1.000000
769,6,505,535,116,58,1,1,1.000000
769,7,772,452,58,89,1,1,1.000000
769,8,846,479,54,134,1,1,1.000000
769,9,226,555,168,47,1,1,1.000000
769,10,747,682,93,148,1,1,1.000000
769,11,804,622,96,147,1,1,1.000000
769,12,658,803,44,160,1,1,1.000000
769,13,350,722,126,117,1,1,1.000000
769,17,552,1111,59,160,1,1,1.000000
769,18,895,982,62,202,1,1,1.000000
769,19,789,753,167,85,1,1,1.000000
769,20,210,421,125,72,1,1,1.000000
769,21,893,904,148,61,1,1,1.000000
769,22,822,780,90,144,1,1,1.000000
769,23,850,1033,42,141,1,1,1.000000
769,25,46,994,121,63,1,1,1.000000
769,26,381,850,92,116,1,1,1.000000
769,27,727,1024,121,108,1,1,1.000000
769,28,361,1098,46,108,1,1,1.000000
769,29,675,660,48,136,1,1,1.000000
769,31,200,1122,90,64,1,1,1.000000
769,32,350,1226,65,120,1,1,1.000000
769,33,699,945,53,134,1,1,1.000000
769,35,53,1080,117,96,1,1,1.000000
769,37,845,949,53,132,1,1,1.000000
769,41,740,817,106,129,1,1,1.000000
769,39,552,1271,119,66,1,1,1.000000
769,42,887,700,132,64,1,1,1.000000
769,44,598,793,49,158,1,1,1.000000
769,45,751,1113,107,67,1,1,1.000000
769,46,592,1031,52,90,1,1,1.000000
769,47,225,1039,129,76,1,1,1.000000
769,48,677,1263,110,42,1,1,1.000000
769,49,314,931,48,124,1,1,1.000000
769,50,473,709,87,117,1,1,1.000000
769,51,625,1181,157,61,1,1,1.000000
769,52,434,1045,52,133,1,1,1.000000
769,43,745,896,74,103,1,1,1.000000
770,1,371,541,112,49,1,1,1.000000
770,2,683,557,96,144,1,1,1.000000
770,3,501,600,132,94,1,1,1.000000
770,4,911,842,156,50,1,1,1.000000
770,6,506,534,116,59,1,1,1.000000
770,7,771,451,60,89,1,1,1.000000
770,8,846,480,54,134,1,1,1.000000
770,9,227,555,168,47,1,1,1.000000
770,10,747,683,93,148,1,1,1.000000
770,11,803,623,98,147,1,1,1.000000
770,12,658,803,44,160,1,1,1.000000
770,13,349,721,128,116,1,1,1.000000
770,17,552,1111,59,160,1,1,1.000000
770,18,895,981,62,202,1,1,1.000000
770,19,789,753,167,85,1,1,1.000000
770,20,210,421,125,72,1,1,1.000000
770,21,893,904,148,61,1,1,1.000000
770,22,822,783,90,144,1,1,1.000000
770,23,850,1033,42,141,1,1,1.000000
770,25,46,995,121,62,1,1,1.000000
770,26,380,849,94,117,1,1,1.000000
770,27,725,1022,123,106,1,1,1.000000
770,28,362,1098,46,108,1,1,1.000000
770,29,675,659,48,136,1,1,1.000000
770,31,201,1122,90,64,1,1,1.000000
770,32,350,1226,65,120,1,1,1.000000
770,33,700,943,52,133,1,1,1.000000
770,35,53,1080,117,96,1,1,1.000000
770,37,846,949,53,132,1,1,1.000000
770,41,739,816,106,129,1,1,1.000000
770,39,554,1271,118,65,1,1,1.000000
770,42,888,701,132,64,1,1,1.000000
770,44,598,793,49,158,1,1,1.000000
770,45,751,1113,108,68,1,1,1.000000
770,46,592,1030,52,90,1,1,1.000000
770,47,224,1039,129,76,1,1,1.000000
770,48,677,1262,110,42,1,1,1.000000
770,49,315,933,47,122,1,1,1.000000
770,50,473,709,87,117,1,1,1.000000
770,51,625,1180,157,60,1,1,1.000000
770,52,434,1045,52,133,1,1,1.000000
770,43,745,895,73,103,1,1,1.000000
771,1,371,541,112,49,1,1,1.000000
771,2,683,557,96,144,1,1,1.000000
771,3,501,600,132,94,1,1,1.000000
771,4,913,842,156,50,1,1,1.000000
771,6,507,533,116,61,1,1,1.000000
771,7,770,449,61,90,1,1,1.000000
771,8,846,480,54,134,1,1,1.000000
771,9,229,555,168,47,1,1,1.000000
771,10,747,683,93,148,1,1,1.000000
771,11,802,623,100,146,1,1,1.000000
771,12,658,803,44,160,1,1,1.000000
771,13,348,721,130,116,1,1,1.000000
771,17,552,1111,59,160,1,1,1.000000
771,18,895,980,62,202,1,1,1.000000
771,19,789,753,167,85,1,1,1.000000
771,20,210,421,125,72,1,1,1.000000
771,21,893,904,148,61,1,1,1.000000
771,22,821,785,90,145,1,1,1.000000
771,23,850,1032,42,141,1,1,1.000000
771,25,46,996,121,60,1,1,1.000000
771,26,380,848,95,118,1,1,1.000000
771,27,722,1021,125,105,1,1,1.000000
771,28,362,1097,46,108,1,1,1.000000
771,29,675,657,48,136,1,1,1.000000
771,31,202,1122,90,64,1,1,1.000000
771,32,350,1226,64,120,1,1,1.000000
771,33,702,941,51,132,1,1,1.000000
771,35,53,1080,117,96,1,1,1.000000
771,37,846,949,53,132,1,1,1.000000
771,41,739,814,106,129,1,1,1.000000
771,39,557,1271,118,64,1,1,1.000000
771,42,889,701,132,64,1,1,1.000000
771,44,598,793,49,157,1,1,1.000000
771,45,750,1113,110,68,1,1,1.000000
771,46,592,1029,52,90,1,1,1.000000
771,47,224,1039,129,76,1,1,1.000000
771,48,678,1262,110,42,1,1,1.000000
771,49,317,935,46,120,1,1,1.000000
771,50,473,709,87,117,1,1,1.000000
771,51,625,1180,156,60,1,1,1.000000
771,52,434,1045,52,133,1,1,1.000000
771,43,745,893,72,104,1,1,1.000000
772,1,372,542,112,48,1,1,1.000000
772,2,683,557,96,144,1,1,1.000000
772,3,501,600,132,95,1,1,1.000000
772,4,909,842,162,52,1,1,1.000000
772,6,508,533,116,61,1,1,1.000000
772,7,770,449,62,88,1,1,1.000000
772,8,846,480,54,134,1,1,1.000000
772,9,229,555,168,47,1,1,1.000000
772,10,747,684,94,147,1,1,1.000000
772,11,802,623,100,144,1,1,1.000000
772,12,658,803,44,161,1,1,1.000000
772,13,348,722,130,116,1,1,1.000000
772,17,553,1111,59,160,1,1,1.000000
772,18,896,980,62,202,1,1,1.000000
772,19,789,753,167,85,1,1,1.000000
772,20,210,422,125,72,1,1,1.000000
772,21,893,904,148,61,1,1,1.000000
772,22,821,786,90,144,1,1,1.000000
772,23,850,1032,42,141,1,1,1.000000
772,25,43,994,124,62,1,1,1.000000
772,26,380,848,94,117,1,1,1.000000
772,27,722,1020,124,105,1,1,1.000000
772,28,362,1097,46,108,1,1,1.000000
772,29,674,657,48,136,1,1,1.000000
772,31,202,1122,90,65,1,1,1.000000
772,32,349,1222,64,120,1,1,1.000000
772,33,700,941,52,132,1,1,1.000000
772,35,53,1080,117,95,1,1,1.000000
772,37,846,948,53,132,1,1,1.000000
772,41,739,814,104,128,1,1,1.000000
772,39,554,1270,121,66,1,1,1.000000
772,42,889,701,132,64,1,1,1.000000
772,44,598,793,49,157,1,1,1.000000
772,45,749,1112,110,68,1,1,1.000000
772,46,592,1025,52,96,1,1,1.000000
772,47,221,1042,129,73,1,1,1.000000
772,48,681,1261,110,42,1,1,1.000000
772,49,316,935,46,120,1,1,1.000000
772,50,473,709,87,117,1,1,1.000000
772,51,626,1178,154,60,1,1,1.000000
772,52,434,1045,52,133,1,1,1.000000
772,43,743,892,76,107,1,1,1.000000
773,1,372,542,112,48,1,1,1.000000
773,2,683,556,96,144,1,1,1.000000
773,3,501,600,132,95,1,1,1.000000
773,4,905,842,167,53,1,1,1.000000
773,6,508,534,116,61,1,1,1.000000
773,7,770,449,62,87,1,1,1.000000
773,8,846,480,54,134,1,1,1.000000
773,9,230,555,168,47,1,1,1.000000
773,10,747,685,95,147,1,1,1.000000
773,11,802,623,100,142,1,1,1.000000
773,12,658,803,44,161,1,1,1.000000
773,13,348,723,130,116,1,1,1.000000
773,17,553,1111,59,160,1,1,1.000000
773,18,897,980,62,202,1,1,1.000000
773,19,789,753,167,86,1,1,1.000000
773,20,210,422,125,71,1,1,1.000000
773,21,893,904,147,61,1,1,1.000000
773,22,821,786,90,144,1,1,1.000000
773,23,850,1031,42,141,1,1,1.000000
773,25,39,992,128,64,1,1,1.000000
773,26,381,849,93,116,1,1,1.000000
773,27,721,1019,123,105,1,1,1.000000
773,28,362,1097,46,108,1,1,1.000000
773,29,674,657,48,136,1,1,1.000000
773,31,202,1122,90,67,1,1,1.000000
773,32,349,1219,64,120,1,1,1.000000
773,33,699,941,54,132,1,1,1.000000
773,35,53,1080,117,95,1,1,1.000000
773,37,847,946,53,132,1,1,1.000000
773,41,739,814,103,127,1,1,1.000000
773,39,552,1270,124,68,1,1,1.000000
773,42,890,701,132,64,1,1,1.000000
773,44,598,793,49,157,1,1,1.000000
773,45,748,1112,110,68,1,1,1.000000
773,46,592,1022,52,101,1,1,1.000000
773,47,218,1045,129,70,1,1,1.000000
773,48,684,1261,110,42,1,1,1.000000
773,49,316,935,47,120,1,1,1.000000
773,50,473,709,88,117,1,1,1.000000
773,51,626,1176,151,60,1,1,1.000000
773,52,434,1045,52,133,1,1,1.000000
773,43,741,892,81,110,1,1,1.000000
774,1,373,542,112,47,1,1,1.000000
774,2,683,556,96,144,1,1,1.000000
774,3,501,600,132,95,1,1,1.000000
774,4,901,842,173,54,1,1,1.000000
774,6,509,534,116,61,1,1,1.000000
774,7,770,449,63,86,1,1,1.000000
774,8,846,480,54,134,1,1,1.000000
774,9,230,555,168,47,1,1,1.000000
774,10,747,686,95,146,1,1,1.000000
774,11,802,623,100,140,1,1,1.000000
774,12,658,803,44,161,1,1,1.000000
774,13,348,724,130,116,1,1,1.000000
774,17,553,1111,59,160,1,1,1.000000
774,18,898,980,62,202,1,1,1.000000
774,19,789,753,167,86,1,1,1.000000
774,20,210,422,125,71,1,1,1.000000
774,21,893,904,147,61,1,1,1.000000
774,22,821,787,90,145,1,1,1.000000
774,23,850,1031,42,141,1,1,1.000000
774,25,36,990,131,65,1,1,1.000000
774,26,382,850,92,115,1,1,1.000000
774,27,720,1019,122,105,1,1,1.000000
774,28,362,1097,46,108,1,1,1.000000
774,29,674,657,48,136,1,1,1.000000
774,31,202,1122,90,68,1,1,1.000000
774,32,348,1215,64,120,1,1,1.000000
774,33,698,941,55,132,1,1,1.000000
774,35,53,1080,117,95,1,1,1.000000
774,37,847,945,53,132,1,1,1.000000
774,41,739,814,102,126,1,1,1.000000
774,39,549,1269,127,70,1,1,1.000000
774,42,890,702,132,64,1,1,1.000000
774,44,598,793,49,156,1,1,1.000000
774,45,748,1111,110,68,1,1,1.000000
774,46,592,1019,52,107,1,1,1.000000
774,47,216,1048,129,67,1,1,1.000000
774,48,687,1260,110,42,1,1,1.000000
774,49,316,935,47,120,1,1,1.000000
774,50,473,709,88,117,1,1,1.000000
774,51,626,1175,149,60,1,1,1.000000
774,52,434,1045,52,133,1,1,1.000000
774,43,739,892,86,113,1,1,1.000000
775,1,373,542,112,47,1,1,1.000000
775,2,683,556,96,144,1,1,1.000000
775,3,501,600,132,95,1,1,1.000000
775,4,897,842,178,55,1,1,1.000000
775,6,509,534,116,61,1,1,1.000000
775,7,770,449,63,84,1,1,1.000000
775,8,846,480,54,134,1,1,1.000000
775,9,231,556,168,47,1,1,1.000000
775,10,747,687,96,145,1,1,1.000000
775,11,802,623,100,138,1,1,1.000000
775,12,658,803,44,161,1,1,1.000000
775,13,348,725,130,116,1,1,1.000000
775,17,553,1111,59,160,1,1,1.000000
775,18,898,980,62,202,1,1,1.000000
775,19,789,753,167,86,1,1,1.000000
775,20,210,422,125,71,1,1,1.000000
775,21,893,904,147,61,1,1,1.000000
775,22,821,787,90,144,1,1,1.000000
775,23,850,1031,42,141,1,1,1.000000
775,25,33,989,135,67,1,1,1.000000
775,26,383,850,90,114,1,1,1.000000
775,27,720,1018,121,104,1,1,1.000000
775,28,362,1097,46,108,1,1,1.000000
775,29,673,657,48,136,1,1,1.000000
775,31,202,1122,90,69,1,1,1.000000
775,32,347,1212,64,120,1,1,1.000000
775,33,696,941,56,132,1,1,1.000000
775,35,53,1080,117,94,1,1,1.000000
775,37,848,944,53,132,1,1,1.000000
775,41,739,814,100,125,1,1,1.000000
775,39,546,1269,130,72,1,1,1.000000
775,42,890,702,132,64,1,1,1.000000
775,44,598,793,49,156,1,1,1.000000
775,45,747,1111,110,68,1,1,1.000000
775,46,592,1015,52,112,1,1,1.000000
775,47,213,1051,129,64,1,1,1.000000
775,48,690,1260,110,42,1,1,1.000000
775,49,315,935,47,120,1,1,1.000000
775,50,473,709,88,117,1,1,1.000000
775,51,627,1173,146,60,1,1,1.000000
775,52,434,1044,52,133,1,1,1.000000
775,43,736,891,90,116,1,1,1.000000
776,1,374,543,112,46,1,1,1.000000
776,2,683,556,96,144,1,1,1.000000
776,3,501,600,132,96,1,1,1.000000
776,4,893,842,184,57,1,1,1.000000
776,6,509,534,116,61,1,1,1.000000
776,7,770,449,64,83,1,1,1.000000
776,8,846,480,54,134,1,1,1.000000
776,9,231,556,168,47,1,1,1.000000
776,10,747,688,97,145,1,1,1.000000
776,11,802,623,100,135,1,1,1.000000
776,12,658,803,44,161,1,1,1.000000
776,13,348,726,130,116,1,1,1.000000
776,17,554,1111,59,160,1,1,1.000000
776,18,899,980,62,202,1,1,1.000000
776,19,789,753,167,86,1,1,1.000000
776,20,210,422,125,71,1,1,1.000000
776,21,893,904,147,61,1,1,1.000000
776,22,821,787,90,145,1,1,1.000000
776,23,850,1030,42,141,1,1,1.000000
776,25,29,987,138,69,1,1,1.000000
776,26,384,851,89,113,1,1,1.000000
776,27,719,1017,120,104,1,1,1.000000
776,28,362,1097,46,108,1,1,1.000000
776,29,673,657,48,136,1,1,1.000000
776,31,202,1122,90,70,1,1,1.000000
776,32,346,1209,64,120,1,1,1.000000
776,33,695,941,58,132,1,1,1.000000
776,35,53,1080,117,94,1,1,1.000000
776,37,848,943,53,132,1,1,1.000000
776,41,739,814,99,124,1,1,1.000000
776,39,544,1268,133,74,1,1,1.000000
776,42,891,702,132,64,1,1,1.000000
776,44,598,793,49,155,1,1,1.000000
776,45,746,1111,110,68,1,1,1.000000
776,46,592,1012,52,118,1,1,1.000000
776,47,211,1054,129,61,1,1,1.000000
776,48,693,1259,110,42,1,1,1.000000
776,49,315,935,48,120,1,1,1.000000
776,50,473,709,88,117,1,1,1.000000
776,51,627,1171,144,60,1,1,1.000000
776,52,434,1044,52,133,1,1,1.000000
776,43,734,891,95,119,1,1,1.000000
777,1,374,543,112,45,1,1,1.000000
777,2,683,556,96,145,1,1,1.000000
777,3,501,600,132,96,1,1,1.000000
777,4,898,842,180,57,1,1,1.000000
777,6,510,535,116,61,1,1,1.000000
777,7,770,449,65,82,1,1,1.000000
777,8,846,480,54,134,1,1,1.000000
777,9,232,556,168,47,1,1,1.000000
777,10,747,689,97,144,1,1,1.000000
777,11,801,623,101,135,1,1,1.000000
777,12,658,804,44,161,1,1,1.000000
777,13,348,727,130,116,1,1,1.000000
777,17,554,1111,59,160,1,1,1.000000
777,18,899,979,62,202,1,1,1.000000
777,19,790,754,167,86,1,1,1.000000
777,20,210,423,125,71,1,1,1.000000
777,21,893,904,147,61,1,1,1.000000
777,22,819,788,90,144,1,1,1.000000
777,23,850,1030,42,140,1,1,1.000000
777,25,29,989,138,67,1,1,1.000000
777,26,385,852,88,112,1,1,1.000000
777,27,718,1016,119,104,1,1,1.000000
777,28,362,1096,46,108,1,1,1.000000
777,29,673,657,48,136,1,1,1.000000
777,31,205,1122,87,70,1,1,1.000000
777,32,346,1209,64,119,1,1,1.000000
777,33,695,940,57,132,1,1,1.000000
777,35,53,1079,117,95,1,1,1.000000
777,37,848,943,53,131,1,1,1.000000
777,41,739,814,98,123,1,1,1.000000
777,39,546,1268,133,74,1,1,1.000000
777,42,891,702,132,64,1,1,1.000000
777,44,598,793,49,155,1,1,1.000000
777,45,745,1111,111,68,1,1,1.000000
777,46,592,1012,51,115,1,1,1.000000
777,47,210,1054,129,64,1,1,1.000000
777,48,693,1259,110,42,1,1,1.000000
777,49,315,935,48,120,1,1,1.000000
777,50,473,709,88,117,1,1,1.000000
