379,346,855.2,451.3,51.7,52.9,1.000000
379,327,435.8,608.2,108.8,74.7,1.000000
380,287,182.6,666.7,197.3,168.1,1.000000
380,289,1785.2,390.8,81.0,104.3,1.000000
380,290,310.7,787.6,637.8,289.7,1.000000
380,304,541.7,506.0,69.3,52.6,1.000000
380,305,517.6,579.5,210.5,205.8,1.000000
380,311,690.6,330.9,103.5,57.7,1.000000
380,315,1034.3,801.6,846.8,256.4,1.000000
380,319,778.9,779.4,434.1,133.4,1.000000
380,317,137.1,352.8,698.8,161.3,1.000000
380,314,1179.7,487.5,428.5,172.1,1.000000
380,321,1402.4,706.7,429.9,97.6,1.000000
380,324,986.7,957.8,824.3,117.0,1.000000
380,326,1193.4,215.5,375.4,75.0,1.000000
380,329,761.3,197.1,226.1,56.2,1.000000
380,330,1484.7,261.2,277.5,128.3,1.000000
380,328,1259.4,649.0,93.9,83.3,1.000000
380,331,970.5,285.3,328.6,106.7,1.000000
380,333,1016.7,124.7,176.2,66.8,1.000000
380,334,1119.3,133.2,243.4,68.7,1.000000
380,332,918.7,321.9,75.1,92.1,1.000000
380,335,1111.6,62.6,273.8,67.0,1.000000
380,337,1286.7,392.5,274.2,68.7,1.000000
380,340,0.0,856.1,306.9,223.3,1.000000
380,338,890.2,688.1,494.3,107.2,1.000000
380,336,1510.3,2.5,236.3,44.6,1.000000
380,341,949.4,672.8,154.4,73.9,1.000000
380,339,767.9,501.4,167.6,237.6,1.000000
380,342,1476.1,38.7,147.4,64.8,1.000000
380,343,896.6,556.0,99.0,69.3,1.000000
380,344,949.6,490.5,68.6,70.0,1.000000
380,345,671.5,610.4,72.4,71.2,1.000000
380,346,855.3,451.3,51.7,52.7,1.000000
380,327,441.2,604.8,101.6,73.9,1.000000
381,287,184.4,664.9,197.3,168.1,1.000000
381,289,1778.0,390.8,97.3,104.3,1.000000
381,290,308.6,787.6,637.8,289.7,1.000000
381,304,541.7,506.7,68.4,51.9,1.000000
381,305,517.6,579.5,212.8,205.8,1.000000
381,311,691.4,330.7,103.0,57.5,1.000000
381,315,1027.3,801.3,858.7,256.4,1.000000
381,319,774.5,779.4,434.1,133.4,1.000000
381,317,123.9,354.8,698.8,161.3,1.000000
381,314,1180.0,487.5,423.4,172.1,1.000000
381,321,1400.6,706.7,431.7,97.6,1.000000
381,324,991.6,963.0,824.3,112.2,1.000000
381,326,1187.2,216.5,375.4,75.0,1.000000
381,329,761.3,196.4,226.1,56.8,1.000000
381,330,1483.9,263.8,277.6,128.2,1.000000
381,328,1260.2,649.0,92.1,81.8,1.000000
381,331,965.3,285.1,331.5,106.7,1.000000
381,333,1012.8,126.5,176.2,66.8,1.000000
381,334,1116.5,135.3,243.4,68.7,1.000000
381,332,918.9,322.9,75.1,92.1,1.000000
381,335,1106.6,63.2,273.8,67.0,1.000000
381,337,1290.0,392.5,274.2,68.7,1.000000
381,340,0.0,856.2,310.0,223.3,1.000000
381,338,886.5,687.8,494.3,107.2,1.000000
381,336,1521.4,2.5,225.2,44.6,1.000000
381,341,953.8,672.8,139.1,73.9,1.000000
381,339,767.9,501.4,167.6,231.0,1.000000
381,342,1473.7,36.6,153.4,69.4,1.000000
381,343,896.6,556.0,101.2,70.5,1.000000
381,344,949.6,491.4,68.6,70.0,1.000000
381,345,671.5,610.4,72.4,70.1,1.000000
381,346,855.3,451.3,51.6,52.4,1.000000
381,327,447.4,604.8,95.7,73.9,1.000000
382,287,186.2,663.0,197.3,168.1,1.000000
382,289,1770.8,390.8,113.6,104.3,1.000000
382,290,306.6,787.6,637.8,289.7,1.000000
382,304,541.7,507.4,67.4,51.2,1.000000
382,305,517.6,579.5,215.1,205.8,1.000000
382,311,692.2,330.6,102.5,57.2,1.000000
382,315,1020.3,801.1,870.5,256.4,1.000000
382,319,770.1,779.4,434.1,133.4,1.000000
382,317,110.7,356.9,698.8,161.3,1.000000
382,314,1180.2,487.5,418.4,172.1,1.000000
382,321,1398.8,706.7,433.5,97.6,1.000000
382,324,996.6,968.1,824.3,107.4,1.000000
382,326,1181.0,217.6,375.4,75.0,1.000000
382,329,761.3,195.8,226.1,57.5,1.000000
382,330,1483.1,266.4,277.6,128.3,1.000000
382,328,1261.0,649.0,90.3,80.2,1.000000
382,331,960.1,284.8,334.4,106.7,1.000000
382,333,1008.9,128.3,176.2,66.8,1.000000
382,334,1113.6,137.4,243.4,68.7,1.000000
382,332,919.2,324.0,75.1,92.1,1.000000
382,335,1101.7,63.7,273.8,67.0,1.000000
382,337,1293.4,392.5,274.2,68.7,1.000000
382,340,0.0,856.2,313.1,223.3,1.000000
382,338,882.9,687.6,494.3,107.2,1.000000
382,336,1532.5,2.5,214.1,44.6,1.000000
382,341,958.2,672.8,123.9,73.9,1.000000
382,339,767.9,501.4,167.6,224.4,1.000000
382,342,1471.4,34.6,159.4,74.1,1.000000
382,343,896.6,556.0,103.4,71.7,1.000000
382,344,949.6,492.2,68.6,70.0,1.000000
382,345,671.5,610.4,72.4,69.0,1.000000
382,346,855.4,451.3,51.6,52.2,1.000000
382,347,0.0,572.9,70.1,62.2,1.000000
382,327,453.6,604.8,89.7,73.9,1.000000
383,287,188.0,661.2,197.3,168.1,1.000000
383,289,1763.5,390.8,129.9,104.3,1.000000
383,290,304.5,787.6,637.8,289.7,1.000000
383,304,541.7,508.0,66.5,50.5,1.000000
383,305,517.6,579.5,217.5,205.8,1.000000
383,311,692.9,330.5,101.9,57.0,1.000000
383,315,1013.3,800.8,882.4,256.4,1.000000
383,319,765.7,779.4,434.1,133.4,1.000000
383,317,97.5,359.0,698.8,161.3,1.000000
383,314,1180.5,487.5,413.3,172.1,1.000000
383,321,1396.9,706.7,435.4,97.6,1.000000
383,324,1001.5,973.3,824.3,102.6,1.000000
383,326,1174.8,218.6,375.4,75.0,1.000000
383,329,761.3,195.2,226.1,58.1,1.000000
383,330,1482.4,269.0,277.6,128.3,1.000000
383,328,1261.7,649.0,88.4,78.7,1.000000
383,331,954.9,284.6,337.2,106.7,1.000000
383,333,1005.1,130.1,176.2,66.8,1.000000
383,334,1110.8,139.4,243.4,68.7,1.000000
383,332,919.5,325.0,75.1,92.1,1.000000
383,335,1096.8,64.2,273.8,67.0,1.000000
383,337,1296.8,392.5,274.2,68.7,1.000000
383,340,0.0,856.3,316.2,223.3,1.000000
383,338,879.3,687.3,494.3,107.2,1.000000
383,336,1543.7,2.5,202.9,44.6,1.000000
383,341,962.6,672.8,108.6,73.9,1.000000
383,339,767.9,501.4,167.6,217.8,1.000000
383,342,1469.1,32.5,165.3,78.7,1.000000
383,343,896.6,556.0,105.6,72.8,1.000000
383,344,949.6,493.1,68.6,70.0,1.000000
383,345,671.5,610.4,72.4,67.9,1.000000
383,346,855.4,451.3,51.5,52.0,1.000000
383,347,0.0,572.9,85.6,62.2,1.000000
383,327,459.8,604.8,83.8,73.9,1.000000
384,287,189.8,659.4,197.3,168.1,1.000000
384,289,1756.2,390.8,146.2,104.3,1.000000
384,290,302.4,787.6,637.8,289.7,1.000000
384,304,541.7,508.7,65.5,49.8,1.000000
384,305,517.6,579.5,219.8,205.8,1.000000
384,311,693.7,330.3,101.4,56.7,1.000000
384,315,1006.4,800.6,894.3,256.4,1.000000
384,319,761.3,779.4,434.1,133.4,1.000000
384,317,84.3,361.0,698.8,161.3,1.000000
384,314,1180.8,487.5,408.3,172.1,1.000000
384,321,1395.1,706.7,437.2,97.6,1.000000
384,324,1006.4,978.4,824.3,97.8,1.000000
384,326,1168.6,219.6,375.4,75.0,1.000000
384,329,761.3,194.6,226.1,58.7,1.000000
384,330,1481.6,271.6,277.6,128.3,1.000000
384,328,1262.5,649.0,86.6,77.1,1.000000
384,331,949.8,284.3,340.1,106.7,1.000000
384,333,1001.2,131.9,176.2,66.8,1.000000
384,334,1107.9,141.5,243.4,68.7,1.000000
384,332,919.7,326.0,75.1,92.1,1.000000
384,335,1091.9,64.7,273.8,67.0,1.000000
384,337,1300.1,392.5,274.2,68.7,1.000000
384,340,0.0,856.4,319.3,223.2,1.000000
384,338,875.7,687.0,494.3,107.2,1.000000
384,336,1554.8,2.5,191.8,44.6,1.000000
384,341,967.0,672.8,93.4,73.9,1.000000
384,339,767.9,501.4,167.6,211.2,1.000000
384,342,1466.7,30.5,171.2,83.4,1.000000
384,343,896.6,556.0,107.8,74.0,1.000000
384,344,949.6,494.0,68.6,70.0,1.000000
384,345,671.5,610.4,72.4,66.8,1.000000
384,346,855.5,451.3,51.5,51.7,1.000000
384,347,0.0,572.9,101.2,62.2,1.000000
384,327,466.0,604.8,77.8,73.9,1.000000
385,287,191.6,657.6,197.3,168.1,1.000000
385,289,1749.0,390.8,162.5,104.3,1.000000
385,290,300.4,787.6,637.8,289.7,1.000000
385,304,541.7,509.4,64.6,49.2,1.000000
385,305,517.6,579.5,222.1,205.8,1.000000
385,311,694.5,330.2,100.9,56.4,1.000000
385,315,999.4,800.3,906.2,256.4,1.000000
385,319,757.0,779.4,434.1,133.4,1.000000
385,317,71.1,363.1,698.8,161.3,1.000000
385,314,1181.0,487.5,403.2,172.1,1.000000
385,321,1393.3,706.7,439.0,97.6,1.000000
385,324,1011.3,983.6,824.3,92.9,1.000000
385,326,1162.4,220.7,375.4,75.0,1.000000
385,329,761.3,194.0,226.1,59.3,1.000000
385,330,1480.8,274.2,277.6,128.3,1.000000
385,328,1263.3,649.0,84.8,75.6,1.000000
385,331,944.6,284.0,342.9,106.7,1.000000
385,333,997.3,133.7,176.2,66.8,1.000000
385,334,1105.1,143.6,243.4,68.7,1.000000
385,332,920.0,327.1,75.1,92.1,1.000000
385,335,1087.0,65.2,273.8,67.0,1.000000
385,337,1303.5,392.5,274.2,68.7,1.000000
385,340,0.0,856.5,322.4,223.2,1.000000
385,338,872.1,686.8,494.3,107.2,1.000000
385,336,1565.9,2.5,180.7,44.6,1.000000
385,341,971.4,672.8,78.1,73.9,1.000000
385,339,767.9,501.4,167.6,204.6,1.000000
385,342,1464.4,28.4,177.2,88.0,1.000000
385,343,896.6,556.0,110.0,75.2,1.000000
385,344,949.6,494.8,68.6,70.0,1.000000
385,345,671.5,610.4,72.4,65.7,1.000000
385,346,855.5,451.3,51.5,51.5,1.000000
385,347,0.0,572.9,116.7,62.2,1.000000
386,287,198.9,657.6,190.1,168.1,1.000000
386,289,1747.4,391.4,165.8,104.3,1.000000
386,290,300.1,787.6,637.8,289.7,1.000000
386,304,541.7,510.1,63.6,48.5,1.000000
386,305,517.6,579.5,224.7,204.3,1.000000
386,311,695.3,330.1,100.4,56.2,1.000000
386,315,996.0,799.8,912.5,256.4,1.000000
386,319,753.1,779.1,434.1,133.4,1.000000
386,317,64.4,361.3,698.8,161.3,1.000000
386,314,1181.3,487.5,398.2,172.1,1.000000
386,321,1389.8,706.4,439.0,100.7,1.000000
386,324,1016.3,988.7,824.3,88.1,1.000000
386,326,1156.7,222.2,375.4,75.0,1.000000
386,329,761.3,193.4,226.1,59.9,1.000000
386,330,1482.6,274.2,275.8,128.3,1.000000
386,328,1264.1,649.0,83.0,74.0,1.000000
386,331,946.9,284.6,342.9,106.7,1.000000
386,333,993.7,134.0,179.8,66.8,1.000000
386,334,1102.0,144.9,249.8,68.7,1.000000
386,332,920.7,329.6,74.3,88.2,1.000000
386,335,1083.9,65.7,273.8,67.0,1.000000
386,337,1307.1,392.5,274.2,68.7,1.000000
386,340,0.0,856.6,325.5,223.2,1.000000
386,338,869.2,686.8,491.7,107.2,1.000000
386,336,1568.5,2.2,180.7,44.6,1.000000
386,341,975.3,673.0,78.1,73.9,1.000000
386,339,768.3,500.7,169.8,204.1,1.000000
386,342,1461.1,27.9,184.2,91.1,1.000000
386,343,898.9,557.6,110.0,73.1,1.000000
386,344,949.6,495.7,68.6,70.0,1.000000
386,345,671.5,610.4,72.4,64.6,1.000000
386,346,855.5,451.3,51.4,51.2,1.000000
386,347,0.0,572.9,130.4,64.0,1.000000
387,287,206.1,657.6,182.8,168.1,1.000000
387,289,1745.9,391.9,169.0,104.3,1.000000
387,290,299.8,787.6,637.8,289.7,1.000000
387,304,541.7,510.8,62.6,47.8,1.000000
387,305,517.6,579.5,227.3,202.7,1.000000
387,311,696.0,330.0,99.9,55.9,1.000000
387,315,992.7,799.3,918.7,256.4,1.000000
387,319,749.2,778.8,434.1,133.4,1.000000
387,317,57.7,359.5,698.8,161.3,1.000000
387,314,1181.5,487.5,393.1,172.1,1.000000
387,321,1386.4,706.0,439.0,103.7,1.000000
387,324,1021.2,993.9,824.3,83.3,1.000000
387,326,1151.0,223.8,375.4,75.0,1.000000
387,329,761.3,192.8,226.1,60.5,1.000000
387,330,1484.4,274.2,273.9,128.3,1.000000
387,328,1264.9,649.0,81.2,72.5,1.000000
387,331,949.2,285.1,342.9,106.7,1.000000
387,333,990.0,134.2,183.4,66.8,1.000000
387,334,1098.9,146.2,256.3,68.7,1.000000
387,332,921.5,332.2,73.6,84.3,1.000000
387,335,1080.8,66.2,273.8,67.0,1.000000
387,337,1310.7,392.5,274.2,68.7,1.000000
387,340,0.0,856.7,328.6,223.1,1.000000
387,338,866.4,686.8,489.2,107.2,1.000000
387,336,1571.1,2.0,180.7,44.6,1.000000
387,341,979.2,673.3,78.1,73.9,1.000000
387,339,768.8,500.1,171.9,203.6,1.000000
387,342,1457.7,27.4,191.2,94.2,1.000000
387,343,901.3,559.2,110.0,71.0,1.000000
387,344,949.6,496.5,68.6,70.0,1.000000
387,345,671.5,610.4,72.4,63.4,1.000000
387,346,855.6,451.3,51.4,51.0,1.000000
387,347,0.0,572.9,144.1,65.8,1.000000
387,327,557.7,567.7,117.7,33.8,1.000000
388,287,213.4,657.6,175.6,168.1,1.000000
388,289,1744.3,392.4,172.3,104.3,1.000000
388,290,299.6,787.6,637.8,289.7,1.000000
388,304,541.7,511.5,61.7,47.1,1.000000
388,305,517.6,579.5,229.8,201.1,1.000000
388,311,696.8,329.8,99.4,55.7,1.000000
388,315,989.3,798.8,925.0,256.4,1.000000
388,319,745.3,778.6,434.1,133.4,1.000000
388,317,50.9,357.7,698.8,161.3,1.000000
388,314,1181.8,487.5,388.1,172.1,1.000000
388,321,1382.9,705.6,439.0,106.8,1.000000
388,324,1026.1,999.0,824.3,78.5,1.000000
388,326,1145.3,225.3,375.4,75.0,1.000000
388,329,761.3,192.2,226.1,61.1,1.000000
388,330,1486.3,274.2,272.1,128.3,1.000000
388,328,1265.6,649.0,79.3,70.9,1.000000
388,331,951.6,285.6,342.9,106.7,1.000000
388,333,986.4,134.5,187.1,66.8,1.000000
388,334,1095.8,147.4,262.7,68.7,1.000000
388,332,922.3,334.8,72.8,80.5,1.000000
388,335,1077.7,66.8,273.8,67.0,1.000000
388,337,1314.3,392.5,274.2,68.7,1.000000
388,340,0.0,856.8,331.8,223.1,1.000000
388,338,863.6,686.8,486.6,107.2,1.000000
388,336,1573.7,1.7,180.7,44.6,1.000000
388,341,983.0,673.5,78.1,73.9,1.000000
388,339,769.2,499.5,174.0,203.2,1.000000
388,342,1454.3,26.8,198.1,97.3,1.000000
388,343,903.6,560.7,110.0,68.9,1.000000
388,344,949.6,497.4,68.6,70.0,1.000000
388,345,671.5,610.4,72.4,62.3,1.000000
388,346,855.6,451.3,51.3,50.7,1.000000
388,347,0.0,572.9,157.9,67.6,1.000000
388,327,557.7,567.7,123.7,33.8,1.000000
389,287,220.6,657.6,168.3,168.1,1.000000
389,289,1742.8,392.9,175.5,104.3,1.000000
389,290,299.3,787.6,637.8,289.7,1.000000
389,304,541.7,512.2,60.7,46.4,1.000000
389,305,517.6,579.5,232.4,199.6,1.000000
389,311,697.6,329.7,98.9,55.4,1.000000
389,315,985.9,798.2,931.2,256.4,1.000000
389,319,741.4,778.3,434.1,133.4,1.000000
389,317,44.2,355.9,698.8,161.3,1.000000
389,314,1182.0,487.5,383.0,172.1,1.000000
389,321,1379.5,705.2,439.0,109.9,1.000000
389,324,1031.1,1004.2,824.3,73.7,1.000000
389,326,1139.6,226.9,375.4,75.0,1.000000
389,329,761.3,191.6,226.1,61.7,1.000000
389,330,1488.1,274.2,270.3,128.3,1.000000
389,328,1266.4,649.0,77.5,69.4,1.000000
389,331,953.9,286.1,342.9,106.7,1.000000
389,333,982.8,134.8,190.7,66.8,1.000000
389,334,1092.7,148.7,269.2,68.7,1.000000
389,332,923.0,337.4,72.1,76.6,1.000000
389,335,1074.6,67.3,273.8,67.0,1.000000
389,337,1318.0,392.5,274.2,68.7,1.000000
389,340,0.0,856.8,334.9,223.1,1.000000
389,338,860.8,686.8,484.0,107.2,1.000000
389,336,1576.2,1.4,180.7,44.6,1.000000
389,341,986.9,673.8,78.1,73.9,1.000000
389,339,769.6,498.8,176.2,202.7,1.000000
389,342,1451.0,26.3,205.1,100.4,1.000000
389,343,905.9,562.2,110.0,66.9,1.000000
389,344,949.6,498.3,68.6,70.0,1.000000
389,345,671.5,610.4,72.4,61.2,1.000000
389,346,855.7,451.3,51.3,50.5,1.000000
389,347,0.0,572.9,171.6,69.4,1.000000
389,327,557.7,567.7,129.8,33.8,1.000000
390,287,227.9,657.6,161.1,168.1,1.000000
390,289,1741.2,393.4,178.8,104.3,1.000000
390,290,299.1,787.6,637.8,289.7,1.000000
390,304,541.7,512.8,59.8,45.7,1.000000
390,305,517.6,579.5,235.0,198.0,1.000000
390,311,698.4,329.6,98.3,55.1,1.000000
390,315,982.6,797.7,937.4,256.4,1.000000
390,319,737.5,778.1,434.1,133.4,1.000000
390,317,37.5,354.1,698.8,161.3,1.000000
390,314,1182.3,487.5,378.0,172.1,1.000000
390,321,1376.1,704.9,439.0,113.0,1.000000
390,324,1036.0,1009.3,824.3,68.8,1.000000
390,326,1133.9,228.4,375.4,75.0,1.000000
390,329,761.3,191.0,226.1,62.3,1.000000
390,330,1489.9,274.2,268.5,128.3,1.000000
390,328,1267.2,649.0,75.7,67.8,1.000000
390,331,956.2,286.6,342.9,106.7,1.000000
390,333,979.2,135.0,194.3,66.8,1.000000
390,334,1089.6,150.0,275.6,68.7,1.000000
390,332,923.8,340.0,71.3,72.7,1.000000
390,335,1071.4,67.8,273.8,67.0,1.000000
390,337,1321.6,392.5,274.2,68.7,1.000000
390,340,0.0,856.9,338.0,223.1,1.000000
390,338,857.9,686.8,481.5,107.2,1.000000
390,336,1578.8,1.2,180.7,44.6,1.000000
390,341,990.8,674.1,78.1,73.9,1.000000
390,339,770.0,498.2,178.3,202.2,1.000000
390,342,1447.6,25.8,212.1,103.6,1.000000
390,343,908.2,563.8,110.0,64.8,1.000000
390,344,949.6,499.1,68.6,70.0,1.000000
390,345,671.5,610.4,72.4,60.1,1.000000
390,346,855.7,451.3,51.3,50.3,1.000000
390,347,0.0,572.9,185.3,71.2,1.000000
390,327,557.7,567.7,135.8,33.8,1.000000
391,287,227.5,656.6,161.1,168.1,1.000000
391,289,1737.1,393.4,182.9,104.3,1.000000
391,290,296.4,787.1,637.8,289.7,1.000000
391,304,541.7,513.5,58.8,45.0,1.000000
391,305,521.3,579.5,235.0,198.0,1.000000
391,311,697.6,329.6,98.3,56.4,1.000000
391,315,978.9,796.2,937.4,256.4,1.000000
391,319,732.6,778.3,425.0,133.4,1.000000
391,317,30.3,354.1,690.9,161.3,1.000000
391,314,1183.8,487.5,364.0,172.1,1.000000
391,321,1372.6,704.5,439.0,116.1,1.000000
391,324,1040.9,1014.5,824.3,64.0,1.000000
391,326,1128.5,228.7,368.8,75.0,1.000000
391,329,761.9,190.7,225.6,62.3,1.000000
391,330,1489.9,275.7,265.4,126.7,1.000000
391,328,1269.4,649.2,75.7,67.8,1.000000
391,331,946.7,285.6,353.8,106.7,1.000000
391,333,976.6,135.8,206.2,66.8,1.000000
391,334,1088.5,150.8,275.6,68.7,1.000000
391,332,924.7,340.5,74.0,74.4,1.000000
391,335,1068.3,70.9,273.8,65.4,1.000000
391,337,1325.0,392.7,274.2,68.7,1.000000
391,340,0.0,856.9,346.4,223.1,1.000000
391,338,855.1,686.8,478.9,107.2,1.000000
391,336,1589.7,1.2,164.9,48.5,1.000000
391,341,987.7,674.1,90.7,73.9,1.000000
391,339,770.5,497.5,180.4,201.7,1.000000
391,342,1446.8,27.8,212.1,103.6,1.000000
391,343,912.4,563.8,110.0,64.8,1.000000
391,344,950.3,499.6,68.6,70.0,1.000000
391,345,671.5,610.4,72.4,59.0,1.000000
391,346,855.7,451.3,51.2,50.0,1.000000
391,347,0.5,574.6,198.9,71.2,1.000000
391,327,561.4,565.7,135.8,33.8,1.000000
391,348,683.9,474.7,106.0,66.6,1.000000
392,287,227.1,655.6,161.1,168.1,1.000000
392,289,1732.9,393.4,187.1,104.3,1.000000
392,290,293.6,786.6,637.8,289.7,1.000000
392,304,541.7,514.2,57.9,44.3,1.000000
392,305,525.0,579.5,235.0,198.0,1.000000
392,311,696.8,329.6,98.3,57.7,1.000000
392,315,975.2,794.8,937.4,256.4,1.000000
392,319,727.7,778.6,415.9,133.4,1.000000
392,317,23.2,354.1,683.0,161.3,1.000000
392,314,1185.3,487.5,349.9,172.1,1.000000
392,321,1369.2,704.2,439.0,119.1,1.000000
392,324,1064.3,1017.9,800.9,60.6,1.000000
392,326,1123.1,228.9,362.2,75.0,1.000000
392,329,762.5,190.5,225.1,62.3,1.000000
392,330,1489.9,277.3,262.3,125.2,1.000000
392,328,1271.6,649.5,75.7,67.8,1.000000
392,331,937.1,284.6,364.6,106.7,1.000000
392,333,974.0,136.5,218.1,66.8,1.000000
392,334,1087.5,151.6,275.6,68.7,1.000000
392,332,925.5,341.0,76.7,76.2,1.000000
392,335,1065.2,73.9,273.8,63.9,1.000000
392,337,1328.3,393.0,274.2,68.7,1.000000
392,340,0.0,856.9,354.7,223.1,1.000000
392,338,852.3,686.8,476.4,107.2,1.000000
392,336,1600.6,1.2,149.1,52.4,1.000000
392,341,984.6,674.1,103.2,73.9,1.000000
392,339,770.9,496.9,182.6,201.2,1.000000
392,342,1446.1,29.7,212.1,103.6,1.000000
392,343,916.6,563.8,110.0,64.8,1.000000
392,344,951.1,500.1,68.6,70.0,1.000000
392,345,671.5,610.4,72.4,57.9,1.000000
392,346,855.8,451.3,51.2,49.8,1.000000
392,347,1.0,576.3,212.4,71.2,1.000000
392,327,565.1,563.7,135.8,33.8,1.000000
392,348,682.6,475.0,109.2,66.6,1.000000
393,287,226.8,654.5,161.1,168.1,1.000000
393,289,1728.8,393.4,191.2,104.3,1.000000
393,290,290.9,786.1,637.8,289.7,1.000000
393,304,541.7,514.9,56.9,43.7,1.000000
393,305,528.7,579.5,235.0,198.0,1.000000
393,311,696.0,329.6,98.3,59.0,1.000000
393,315,971.5,793.3,937.4,256.4,1.000000
393,319,722.8,778.8,406.8,133.4,1.000000
393,317,16.0,354.1,675.2,161.3,1.000000
393,314,1186.7,487.5,335.9,172.1,1.000000
393,321,1365.7,703.8,439.0,122.2,1.000000
393,324,1087.8,1021.3,777.4,57.2,1.000000
393,326,1117.7,229.2,355.6,75.0,1.000000
393,329,763.1,190.2,224.6,62.3,1.000000
393,330,1489.9,278.8,259.2,123.6,1.000000
393,328,1273.8,649.7,75.7,67.8,1.000000
393,331,927.5,283.5,375.5,106.7,1.000000
393,333,971.5,137.2,230.0,66.8,1.000000
393,334,1086.5,152.4,275.6,68.7,1.000000
393,332,926.4,341.5,79.4,77.9,1.000000
393,335,1062.1,77.0,273.8,62.3,1.000000
393,337,1331.7,393.2,274.2,68.7,1.000000
393,340,0.0,856.9,363.1,223.1,1.000000
393,338,849.5,686.8,473.8,107.2,1.000000
393,336,1611.4,1.2,133.4,56.2,1.000000
393,341,981.5,674.1,115.8,73.9,1.000000
393,339,771.3,496.2,184.7,200.7,1.000000
393,342,1445.4,31.7,212.1,103.5,1.000000
393,343,920.8,563.8,110.0,64.8,1.000000
393,344,951.8,500.6,68.6,70.0,1.000000
393,345,671.5,610.4,72.4,56.8,1.000000
393,346,855.8,451.3,51.1,49.5,1.000000
393,347,1.5,578.0,225.9,71.2,1.000000
393,327,568.8,561.8,135.8,33.8,1.000000
393,348,681.2,475.3,112.4,66.6,1.000000
394,287,226.4,653.5,161.1,168.1,1.000000
394,289,1724.7,393.4,195.4,104.3,1.000000
394,290,288.2,785.6,637.8,289.7,1.000000
394,304,529.4,517.4,56.9,43.7,1.000000
394,305,532.4,579.5,235.0,198.0,1.000000
394,311,695.3,329.6,98.3,60.3,1.000000
394,315,967.8,791.8,937.4,256.4,1.000000
394,319,717.8,779.1,397.6,133.4,1.000000
394,317,8.9,354.1,667.3,161.3,1.000000
394,314,1188.2,487.5,321.8,172.1,1.000000
394,321,1362.2,703.4,439.0,125.3,1.000000
394,324,1111.2,1024.7,754.0,53.8,1.000000
394,326,1112.2,229.5,349.0,75.0,1.000000
394,329,763.7,190.0,224.1,62.3,1.000000
394,330,1489.9,280.4,256.1,122.1,1.000000
394,328,1276.1,650.0,75.7,67.8,1.000000
394,331,918.0,282.5,386.4,106.7,1.000000
394,333,968.9,138.0,241.9,66.8,1.000000
394,334,1085.4,153.1,275.6,68.7,1.000000
394,332,927.2,342.0,82.1,79.6,1.000000
394,335,1059.0,80.1,273.8,60.8,1.000000
394,337,1335.1,393.5,274.2,68.7,1.000000
394,340,0.0,856.9,371.5,223.1,1.000000
394,338,846.6,686.8,471.3,107.2,1.000000
394,336,1622.3,1.2,117.6,60.1,1.000000
394,341,978.5,674.1,128.4,73.9,1.000000
394,339,771.8,495.6,186.9,200.2,1.000000
394,342,1444.6,33.7,212.1,103.5,1.000000
394,343,925.0,563.8,110.0,64.8,1.000000
394,344,952.6,501.1,68.6,70.0,1.000000
394,345,671.5,610.4,72.4,55.6,1.000000
394,346,855.9,451.3,51.1,49.3,1.000000
394,347,2.0,579.8,239.5,71.2,1.000000
394,327,572.5,559.8,135.8,33.8,1.000000
394,348,679.9,475.6,115.6,66.6,1.000000
394,349,1109.1,1.5,208.3,51.8,1.000000
395,287,226.0,652.5,161.1,168.1,1.000000
395,289,1720.5,393.4,199.5,104.3,1.000000
395,290,285.5,785.2,637.8,289.7,1.000000
395,304,536.8,518.6,56.9,43.7,1.000000
395,305,536.1,579.5,235.0,198.0,1.000000
395,311,694.5,329.6,98.3,61.5,1.000000
395,315,964.1,790.3,937.4,256.4,1.000000
395,319,712.9,779.3,388.5,133.4,1.000000
395,317,1.7,354.1,659.4,161.3,1.000000
395,314,1189.7,487.5,307.8,172.1,1.000000
395,321,1358.8,703.0,439.0,128.4,1.000000
395,326,1106.8,229.7,342.4,75.0,1.000000
395,329,764.3,189.7,223.5,62.3,1.000000
395,330,1489.9,281.9,253.0,120.5,1.000000
395,328,1278.3,650.2,75.7,67.8,1.000000
395,331,908.4,281.5,397.2,106.7,1.000000
395,333,966.3,138.7,253.8,66.8,1.000000
395,334,1084.4,153.9,275.6,68.7,1.000000
395,332,928.1,342.5,84.8,81.3,1.000000
395,335,1055.9,83.1,273.8,59.2,1.000000
395,337,1338.4,393.8,274.2,68.7,1.000000
395,340,0.0,856.9,379.9,223.1,1.000000
395,338,843.8,686.8,468.7,107.2,1.000000
395,336,1633.2,1.2,101.8,64.0,1.000000
395,341,975.4,674.1,140.9,73.9,1.000000
395,339,772.2,495.0,189.0,199.8,1.000000
395,342,1443.9,35.7,212.1,103.6,1.000000
395,343,929.2,563.8,110.0,64.8,1.000000
395,344,953.3,501.6,68.6,70.0,1.000000
395,345,671.5,610.4,72.4,54.5,1.000000
395,346,855.9,451.3,51.0,49.0,1.000000
395,347,2.5,581.5,253.0,71.2,1.000000
395,327,576.2,557.8,135.8,33.8,1.000000
395,348,678.5,475.9,118.8,66.5,1.000000
395,349,1105.5,1.5,211.9,55.0,1.000000
396,287,225.6,651.5,161.1,168.1,1.000000
396,289,1710.2,394.7,209.8,103.0,1.000000
396,290,281.9,785.2,637.8,289.7,1.000000
