410,347,148,619,264,71,1,1,1.000000
410,327,584,534,167,43,1,1,1.000000
410,349,1051,0,283,100,1,1,1.000000
410,350,612,0,114,143,1,1,1.000000
411,287,224,652,161,141,1,1,1.000000
411,289,1612,415,307,87,1,1,1.000000
411,290,250,776,642,299,1,1,1.000000
411,305,546,628,254,154,1,1,1.000000
411,311,708,333,98,61,1,1,1.000000
411,315,893,781,865,238,1,1,1.000000
411,319,638,783,388,133,1,1,1.000000
411,317,0,347,277,162,1,1,1.000000
411,314,1204,504,284,159,1,1,1.000000
411,321,1324,684,439,128,1,1,1.000000
411,326,1027,244,333,75,1,1,1.000000
411,329,771,185,218,62,1,1,1.000000
411,330,1536,274,249,120,1,1,1.000000
411,328,1286,650,68,65,1,1,1.000000
411,331,833,298,376,90,1,1,1.000000
411,333,921,152,253,69,1,1,1.000000
411,334,1055,170,275,68,1,1,1.000000
411,332,924,361,109,62,1,1,1.000000
411,335,1005,102,273,59,1,1,1.000000
411,337,1367,392,298,68,1,1,1.000000
411,340,0,864,512,215,1,1,1.000000
411,338,811,688,416,96,1,1,1.000000
411,336,1643,8,85,73,1,1,1.000000
411,341,963,675,287,82,1,1,1.000000
411,339,778,484,223,191,1,1,1.000000
411,342,1427,30,254,148,1,1,1.000000
411,343,971,572,142,64,1,1,1.000000
411,344,961,506,62,69,1,1,1.000000
411,346,856,451,50,45,1,1,1.000000
411,347,160,619,256,71,1,1,1.000000
411,327,590,534,167,45,1,1,1.000000
411,349,1047,3,286,100,1,1,1.000000
411,350,607,5,112,156,1,1,1.000000
412,287,224,657,161,136,1,1,1.000000
412,289,1608,416,311,87,1,1,1.000000
412,290,248,776,635,299,1,1,1.000000
412,305,548,629,254,154,1,1,1.000000
412,311,709,333,98,61,1,1,1.000000
412,315,888,781,865,238,1,1,1.000000
412,319,634,783,388,133,1,1,1.000000
412,317,0,346,256,163,1,1,1.000000
412,314,1205,504,284,159,1,1,1.000000
412,321,1322,683,439,128,1,1,1.000000
412,326,1020,246,333,75,1,1,1.000000
412,329,772,185,218,62,1,1,1.000000
412,330,1538,274,246,120,1,1,1.000000
412,331,830,299,376,90,1,1,1.000000
412,333,921,152,253,71,1,1,1.000000
412,334,1052,171,275,68,1,1,1.000000
412,332,927,361,107,62,1,1,1.000000
412,335,1001,104,273,59,1,1,1.000000
412,337,1370,392,298,68,1,1,1.000000
412,340,0,871,520,208,1,1,1.000000
412,338,811,688,363,96,1,1,1.000000
412,336,1643,8,85,73,1,1,1.000000
412,341,958,677,300,82,1,1,1.000000
412,339,779,484,225,191,1,1,1.000000
412,342,1424,31,254,148,1,1,1.000000
412,343,971,572,147,64,1,1,1.000000
412,344,961,506,62,69,1,1,1.000000
412,346,856,451,50,45,1,1,1.000000
412,347,172,619,249,71,1,1,1.000000
412,327,597,534,167,46,1,1,1.000000
412,349,1043,6,290,100,1,1,1.000000
412,350,603,11,110,170,1,1,1.000000
412,351,471,595,165,65,1,1,1.000000
413,287,224,662,161,130,1,1,1.000000
413,289,1604,417,315,87,1,1,1.000000
413,290,246,776,628,299,1,1,1.000000
413,305,550,630,254,154,1,1,1.000000
413,311,709,333,98,61,1,1,1.000000
413,315,884,782,865,238,1,1,1.000000
413,319,630,783,388,133,1,1,1.000000
413,317,0,345,235,164,1,1,1.000000
413,314,1206,505,284,159,1,1,1.000000
413,321,1320,682,439,128,1,1,1.000000
413,326,1014,247,333,75,1,1,1.000000
413,329,772,185,218,62,1,1,1.000000
413,330,1540,274,242,120,1,1,1.000000
413,331,827,299,376,90,1,1,1.000000
413,333,921,152,253,74,1,1,1.000000
413,334,1048,173,275,68,1,1,1.000000
413,332,929,361,106,62,1,1,1.000000
413,335,997,106,273,59,1,1,1.000000
413,337,1373,392,298,68,1,1,1.000000
413,340,0,879,528,200,1,1,1.000000
413,338,811,688,310,96,1,1,1.000000
413,336,1642,8,85,74,1,1,1.000000
413,341,953,678,313,82,1,1,1.000000
413,339,779,483,227,191,1,1,1.000000
413,342,1422,32,254,148,1,1,1.000000
413,343,971,572,152,64,1,1,1.000000
413,346,856,451,50,45,1,1,1.000000
413,347,184,619,241,71,1,1,1.000000
413,327,604,534,167,47,1,1,1.000000
413,349,1040,10,293,100,1,1,1.000000
413,350,598,16,108,183,1,1,1.000000
413,351,472,591,165,65,1,1,1.000000
414,287,224,667,161,125,1,1,1.000000
414,289,1600,418,319,87,1,1,1.000000
414,290,245,776,621,299,1,1,1.000000
414,305,552,631,254,154,1,1,1.000000
414,311,709,333,98,61,1,1,1.000000
414,315,879,782,865,238,1,1,1.000000
414,319,626,784,388,133,1,1,1.000000
414,317,0,344,213,165,1,1,1.000000
414,314,1206,505,284,159,1,1,1.000000
414,321,1318,682,439,128,1,1,1.000000
414,326,1008,249,333,75,1,1,1.000000
414,329,772,184,218,62,1,1,1.000000
414,330,1542,274,239,120,1,1,1.000000
414,331,824,300,376,90,1,1,1.000000
414,333,921,152,253,77,1,1,1.000000
414,334,1045,174,275,68,1,1,1.000000
414,332,931,361,105,62,1,1,1.000000
414,335,993,108,273,59,1,1,1.000000
414,337,1376,392,298,68,1,1,1.000000
414,340,0,886,536,193,1,1,1.000000
414,338,811,688,258,96,1,1,1.000000
414,336,1642,9,85,74,1,1,1.000000
414,341,948,680,326,82,1,1,1.000000
414,339,780,482,229,190,1,1,1.000000
414,342,1419,33,254,148,1,1,1.000000
414,343,971,572,157,64,1,1,1.000000
414,346,856,451,50,45,1,1,1.000000
414,347,196,618,233,71,1,1,1.000000
414,327,611,534,167,49,1,1,1.000000
414,349,1036,13,296,100,1,1,1.000000
414,350,594,22,106,196,1,1,1.000000
414,351,472,591,165,57,1,1,1.000000
414,352,711,488,80,60,1,1,1.000000
414,353,1547,818,372,229,1,1,1.000000
415,287,224,673,161,120,1,1,1.000000
415,289,1596,419,323,87,1,1,1.000000
415,290,243,776,614,299,1,1,1.000000
415,305,554,632,254,154,1,1,1.000000
415,311,711,334,95,61,1,1,1.000000
415,315,874,782,865,238,1,1,1.000000
415,319,623,784,388,133,1,1,1.000000
415,317,0,343,192,166,1,1,1.000000
415,314,1207,505,284,159,1,1,1.000000
415,321,1316,681,439,128,1,1,1.000000
415,326,1001,251,333,75,1,1,1.000000
415,329,772,184,218,62,1,1,1.000000
415,330,1543,274,236,120,1,1,1.000000
415,331,821,300,376,90,1,1,1.000000
415,333,921,155,242,74,1,1,1.000000
415,334,1042,175,275,68,1,1,1.000000
415,332,931,361,105,61,1,1,1.000000
415,335,989,110,273,59,1,1,1.000000
415,337,1379,392,298,68,1,1,1.000000
415,340,0,894,544,185,1,1,1.000000
415,338,811,688,205,96,1,1,1.000000
415,336,1641,9,85,75,1,1,1.000000
415,341,943,681,339,82,1,1,1.000000
415,339,780,482,231,204,1,1,1.000000
415,342,1416,34,254,148,1,1,1.000000
415,343,971,572,162,64,1,1,1.000000
415,346,856,451,50,45,1,1,1.000000
415,347,209,618,226,71,1,1,1.000000
415,327,606,534,167,50,1,1,1.000000
415,349,1030,10,299,100,1,1,1.000000
415,350,580,18,114,219,1,1,1.000000
415,351,472,591,165,48,1,1,1.000000
415,352,711,488,88,60,1,1,1.000000
415,353,1548,818,371,229,1,1,1.000000
415,354,544,524,37,57,1,1,1.000000
416,287,221,670,164,121,1,1,1.000000
416,289,1594,419,325,87,1,1,1.000000
416,290,241,776,607,299,1,1,1.000000
416,305,559,632,249,154,1,1,1.000000
416,311,713,334,93,61,1,1,1.000000
416,315,873,782,865,238,1,1,1.000000
416,319,616,784,388,133,1,1,1.000000
416,317,0,338,178,171,1,1,1.000000
416,314,1208,506,284,159,1,1,1.000000
416,321,1315,681,428,128,1,1,1.000000
416,326,997,252,333,72,1,1,1.000000
416,329,773,184,218,62,1,1,1.000000
416,330,1545,273,230,120,1,1,1.000000
416,331,818,300,375,90,1,1,1.000000
416,333,921,158,230,71,1,1,1.000000
416,334,1042,176,275,68,1,1,1.000000
416,332,931,361,105,61,1,1,1.000000
416,335,987,110,273,59,1,1,1.000000
416,337,1379,392,302,68,1,1,1.000000
416,340,0,901,552,178,1,1,1.000000
416,338,809,687,205,96,1,1,1.000000
416,336,1641,10,85,75,1,1,1.000000
416,341,948,684,339,82,1,1,1.000000
416,339,780,482,235,197,1,1,1.000000
416,342,1419,40,227,144,1,1,1.000000
416,343,971,572,167,64,1,1,1.000000
416,346,856,451,50,45,1,1,1.000000
416,347,224,619,213,71,1,1,1.000000
416,327,610,534,160,50,1,1,1.000000
416,349,1027,10,303,104,1,1,1.000000
416,350,576,44,109,213,1,1,1.000000
416,351,472,591,177,48,1,1,1.000000
416,352,705,488,94,60,1,1,1.000000
416,353,1550,818,369,229,1,1,1.000000
416,354,545,529,37,57,1,1,1.000000
417,287,218,668,167,123,1,1,1.000000
417,289,1593,419,326,87,1,1,1.000000
417,290,239,776,601,299,1,1,1.000000
417,305,564,632,243,154,1,1,1.000000
417,311,715,335,90,61,1,1,1.000000
417,315,871,782,865,238,1,1,1.000000
417,319,610,784,388,133,1,1,1.000000
417,317,0,334,164,176,1,1,1.000000
417,314,1208,508,284,159,1,1,1.000000
417,321,1313,681,418,128,1,1,1.000000
417,326,992,254,333,69,1,1,1.000000
417,329,773,184,218,62,1,1,1.000000
417,330,1547,272,223,120,1,1,1.000000
417,331,816,300,375,90,1,1,1.000000
417,333,921,161,218,68,1,1,1.000000
417,334,1043,176,275,68,1,1,1.000000
417,332,931,361,105,60,1,1,1.000000
417,335,985,111,273,59,1,1,1.000000
417,337,1379,392,306,68,1,1,1.000000
417,340,0,909,560,170,1,1,1.000000
417,338,807,687,205,96,1,1,1.000000
417,336,1640,10,85,76,1,1,1.000000
417,341,953,687,339,82,1,1,1.000000
417,339,780,482,239,189,1,1,1.000000
417,342,1422,46,200,140,1,1,1.000000
417,343,971,572,172,64,1,1,1.000000
417,346,856,451,50,45,1,1,1.000000
417,347,240,621,200,71,1,1,1.000000
417,327,614,534,153,50,1,1,1.000000
417,349,1023,10,308,108,1,1,1.000000
417,350,572,71,104,208,1,1,1.000000
417,351,472,591,189,48,1,1,1.000000
417,352,699,488,100,60,1,1,1.000000
417,353,1551,818,368,229,1,1,1.000000
417,354,546,533,37,57,1,1,1.000000
418,287,215,666,170,124,1,1,1.000000
418,289,1591,419,328,87,1,1,1.000000
418,290,238,776,594,299,1,1,1.000000
418,305,569,632,238,154,1,1,1.000000
418,311,716,335,88,61,1,1,1.000000
418,315,870,782,865,238,1,1,1.000000
418,319,604,784,388,133,1,1,1.000000
418,317,0,329,150,181,1,1,1.000000
418,314,1209,509,284,159,1,1,1.000000
418,321,1312,681,408,128,1,1,1.000000
418,326,987,255,333,67,1,1,1.000000
418,329,773,183,218,62,1,1,1.000000
418,330,1548,271,217,120,1,1,1.000000
418,331,814,300,374,90,1,1,1.000000
418,333,921,163,206,65,1,1,1.000000
418,334,1044,176,275,68,1,1,1.000000
418,332,931,361,105,60,1,1,1.000000
418,335,983,111,273,59,1,1,1.000000
418,337,1379,392,310,68,1,1,1.000000
418,340,0,916,568,163,1,1,1.000000
418,338,805,687,205,96,1,1,1.000000
418,336,1640,11,85,76,1,1,1.000000
418,341,958,689,339,82,1,1,1.000000
418,339,780,482,243,182,1,1,1.000000
418,342,1425,52,173,136,1,1,1.000000
418,343,971,572,177,64,1,1,1.000000
418,346,856,451,50,45,1,1,1.000000
418,347,256,622,187,71,1,1,1.000000
418,327,617,534,145,50,1,1,1.000000
418,349,1019,10,312,112,1,1,1.000000
418,350,568,98,99,203,1,1,1.000000
418,351,472,591,200,48,1,1,1.000000
418,352,693,488,106,60,1,1,1.000000
418,353,1553,818,366,229,1,1,1.000000
418,355,495,646,94,62,1,1,1.000000
418,354,543,533,40,57,1,1,1.000000
419,287,212,664,173,125,1,1,1.000000
419,289,1590,419,329,87,1,1,1.000000
419,290,236,776,587,299,1,1,1.000000
419,305,574,632,233,154,1,1,1.000000
419,311,718,336,85,61,1,1,1.000000
419,315,869,782,865,238,1,1,1.000000
419,319,598,784,388,133,1,1,1.000000
419,317,0,324,137,185,1,1,1.000000
419,314,1209,511,284,159,1,1,1.000000
419,321,1311,681,398,128,1,1,1.000000
419,326,983,256,333,64,1,1,1.000000
419,329,773,183,218,62,1,1,1.000000
419,330,1550,269,211,120,1,1,1.000000
419,331,811,300,373,90,1,1,1.000000
419,333,921,166,195,63,1,1,1.000000
419,334,1044,177,275,68,1,1,1.000000
419,332,931,361,105,59,1,1,1.000000
419,335,982,112,273,59,1,1,1.000000
419,337,1379,392,313,68,1,1,1.000000
419,340,0,924,576,155,1,1,1.000000
419,338,803,687,205,96,1,1,1.000000
419,336,1639,11,85,77,1,1,1.000000
419,341,963,692,339,82,1,1,1.000000
419,339,780,482,248,174,1,1,1.000000
419,342,1428,58,146,132,1,1,1.000000
419,343,971,572,182,64,1,1,1.000000
419,346,856,451,50,45,1,1,1.000000
419,347,272,623,175,71,1,1,1.000000
419,327,621,534,138,50,1,1,1.000000
419,349,1015,10,316,116,1,1,1.000000
419,350,563,124,94,197,1,1,1.000000
419,351,472,591,212,48,1,1,1.000000
419,352,687,488,112,60,1,1,1.000000
419,353,1554,818,365,229,1,1,1.000000
419,355,495,644,94,65,1,1,1.000000
419,354,540,533,44,57,1,1,1.000000
420,287,210,662,177,127,1,1,1.000000
420,289,1588,419,331,87,1,1,1.000000
420,290,234,776,580,299,1,1,1.000000
420,305,579,632,228,154,1,1,1.000000
420,311,720,337,82,61,1,1,1.000000
420,315,867,782,865,238,1,1,1.000000
420,319,592,784,388,133,1,1,1.000000
420,317,0,319,123,190,1,1,1.000000
420,314,1210,512,284,159,1,1,1.000000
420,321,1310,681,388,128,1,1,1.000000
420,326,978,257,333,62,1,1,1.000000
420,329,774,183,218,62,1,1,1.000000
420,330,1552,268,205,120,1,1,1.000000
420,331,809,300,372,90,1,1,1.000000
420,333,921,169,183,60,1,1,1.000000
420,334,1045,177,275,68,1,1,1.000000
420,332,931,361,105,59,1,1,1.000000
420,335,980,112,273,59,1,1,1.000000
420,337,1379,392,317,68,1,1,1.000000
420,340,0,931,584,148,1,1,1.000000
420,338,801,686,205,96,1,1,1.000000
420,336,1638,12,85,77,1,1,1.000000
420,341,968,695,339,82,1,1,1.000000
420,339,780,482,252,167,1,1,1.000000
420,342,1430,64,119,128,1,1,1.000000
420,343,971,572,187,64,1,1,1.000000
420,346,856,451,50,45,1,1,1.000000
420,347,288,625,162,71,1,1,1.000000
420,327,624,534,130,50,1,1,1.000000
420,349,1011,10,321,119,1,1,1.000000
420,350,559,151,89,192,1,1,1.000000
420,351,472,591,224,48,1,1,1.000000
420,352,681,488,118,60,1,1,1.000000
420,353,1556,818,363,229,1,1,1.000000
420,355,496,642,94,68,1,1,1.000000
420,354,536,533,47,57,1,1,1.000000
421,287,207,660,180,143,1,1,1.000000
421,289,1587,419,332,87,1,1,1.000000
421,290,232,776,573,299,1,1,1.000000
421,305,579,632,225,154,1,1,1.000000
421,311,723,337,76,61,1,1,1.000000
421,315,866,782,865,238,1,1,1.000000
421,319,585,784,388,133,1,1,1.000000
421,317,0,329,133,182,1,1,1.000000
421,314,1210,513,284,159,1,1,1.000000
421,321,1308,681,378,128,1,1,1.000000
421,326,982,257,309,62,1,1,1.000000
421,329,774,183,218,62,1,1,1.000000
421,330,1554,267,199,120,1,1,1.000000
421,331,806,301,366,90,1,1,1.000000
421,333,908,171,189,67,1,1,1.000000
421,334,1045,178,275,68,1,1,1.000000
421,332,931,361,105,58,1,1,1.000000
421,335,977,114,270,59,1,1,1.000000
421,337,1379,392,321,68,1,1,1.000000
421,340,0,939,592,141,1,1,1.000000
421,338,798,688,205,96,1,1,1.000000
421,336,1638,12,85,78,1,1,1.000000
421,341,974,685,339,82,1,1,1.000000
421,339,780,482,256,159,1,1,1.000000
421,342,1433,70,200,128,1,1,1.000000
421,343,971,572,192,64,1,1,1.000000
421,347,278,626,176,71,1,1,1.000000
421,327,628,534,123,50,1,1,1.000000
421,349,1015,10,306,123,1,1,1.000000
421,350,556,163,89,192,1,1,1.000000
421,351,499,590,208,48,1,1,1.000000
421,352,677,491,123,56,1,1,1.000000
421,353,1557,818,362,229,1,1,1.000000
421,355,496,641,94,71,1,1,1.000000
421,354,530,533,63,57,1,1,1.000000
422,287,214,658,175,140,1,1,1.000000
422,289,1581,419,338,87,1,1,1.000000
422,290,227,775,573,299,1,1,1.000000
422,305,579,632,222,154,1,1,1.000000
422,311,726,337,69,61,1,1,1.000000
422,315,861,782,865,238,1,1,1.000000
422,319,581,784,388,133,1,1,1.000000
422,317,0,338,143,174,1,1,1.000000
422,314,1211,515,284,159,1,1,1.000000
422,321,1306,680,378,128,1,1,1.000000
422,326,986,257,284,62,1,1,1.000000
422,329,775,183,218,62,1,1,1.000000
422,330,1554,267,193,120,1,1,1.000000
422,331,802,301,360,90,1,1,1.000000
422,333,894,173,195,74,1,1,1.000000
422,334,1046,178,275,68,1,1,1.000000
422,332,931,361,105,58,1,1,1.000000
422,335,974,116,268,59,1,1,1.000000
422,337,1383,392,321,72,1,1,1.000000
422,340,0,943,601,136,1,1,1.000000
422,338,797,688,208,96,1,1,1.000000
422,336,1635,12,87,80,1,1,1.000000
422,341,985,682,334,89,1,1,1.000000
422,339,769,482,270,159,1,1,1.000000
422,342,1425,79,180,128,1,1,1.000000
422,343,971,572,196,64,1,1,1.000000
422,347,306,624,156,71,1,1,1.000000
422,327,632,534,115,50,1,1,1.000000
422,349,1020,10,290,126,1,1,1.000000
422,350,554,175,89,192,1,1,1.000000
422,351,526,590,192,48,1,1,1.000000
422,352,673,493,128,53,1,1,1.000000
422,353,1558,818,361,229,1,1,1.000000
422,355,496,639,94,74,1,1,1.000000
422,354,524,533,80,57,1,1,1.000000
423,287,220,657,170,137,1,1,1.000000
423,289,1575,420,344,87,1,1,1.000000
423,290,222,775,573,299,1,1,1.000000
423,305,579,632,219,154,1,1,1.000000
423,311,729,337,62,61,1,1,1.000000
423,315,857,781,865,238,1,1,1.000000
423,319,577,784,388,133,1,1,1.000000
423,317,1,348,153,166,1,1,1.000000
423,314,1211,516,284,159,1,1,1.000000
423,321,1303,680,378,128,1,1,1.000000
423,326,990,257,260,62,1,1,1.000000
423,329,775,183,218,62,1,1,1.000000
423,330,1554,267,187,120,1,1,1.000000
423,331,798,302,353,90,1,1,1.000000
423,333,881,175,200,81,1,1,1.000000
423,334,1047,178,275,68,1,1,1.000000
423,332,931,361,105,57,1,1,1.000000
423,335,971,118,265,59,1,1,1.000000
423,337,1387,391,321,76,1,1,1.000000
423,340,0,947,610,132,1,1,1.000000
423,338,795,688,212,96,1,1,1.000000
423,336,1632,12,90,82,1,1,1.000000
423,341,997,678,328,95,1,1,1.000000
423,339,758,483,285,159,1,1,1.000000
423,342,1417,89,159,128,1,1,1.000000
423,343,971,572,200,64,1,1,1.000000
423,347,334,622,136,71,1,1,1.000000
423,327,635,534,108,50,1,1,1.000000
423,349,1024,10,275,129,1,1,1.000000
423,350,551,186,89,192,1,1,1.000000
423,351,553,589,176,48,1,1,1.000000
423,352,669,496,134,50,1,1,1.000000
423,353,1560,818,359,229,1,1,1.000000
423,355,496,637,94,77,1,1,1.000000
423,354,518,533,96,57,1,1,1.000000
424,287,227,656,165,134,1,1,1.000000
424,289,1569,420,350,87,1,1,1.000000
424,290,216,775,573,299,1,1,1.000000
424,305,579,632,216,154,1,1,1.000000
424,311,732,337,55,61,1,1,1.000000
424,315,852,781,865,238,1,1,1.000000
424,319,573,784,388,133,1,1,1.000000
424,317,1,358,163,158,1,1,1.000000
424,314,1212,518,284,159,1,1,1.000000
424,321,1301,680,378,128,1,1,1.000000
424,326,994,257,235,62,1,1,1.000000
424,329,776,183,218,62,1,1,1.000000
424,330,1554,267,181,120,1,1,1.000000
424,331,795,302,347,90,1,1,1.000000
424,333,868,177,206,89,1,1,1.000000
424,334,1047,179,275,68,1,1,1.000000
424,332,931,361,105,57,1,1,1.000000
424,335,968,120,262,59,1,1,1.000000
424,337,1391,391,321,81,1,1,1.000000
424,340,0,951,618,128,1,1,1.000000
424,338,794,688,215,96,1,1,1.000000
424,336,1629,12,93,85,1,1,1.000000
424,341,1008,675,323,102,1,1,1.000000
424,339,747,484,300,159,1,1,1.000000
424,342,1409,99,138,128,1,1,1.000000
424,343,971,572,204,64,1,1,1.000000
424,347,362,620,117,71,1,1,1.000000
424,327,639,534,100,50,1,1,1.000000
424,349,1028,10,260,132,1,1,1.000000
424,350,548,198,89,192,1,1,1.000000
424,351,580,589,159,48,1,1,1.000000
424,352,665,499,139,46,1,1,1.000000
424,353,1561,818,358,229,1,1,1.000000
424,355,496,635,94,80,1,1,1.000000
424,354,512,533,113,57,1,1,1.000000
425,287,234,655,161,130,1,1,1.000000
425,289,1564,421,355,87,1,1,1.000000
425,290,211,774,573,299,1,1,1.000000
425,305,579,632,213,154,1,1,1.000000
425,311,735,337,48,61,1,1,1.000000
425,315,847,780,865,238,1,1,1.000000
425,319,569,784,388,133,1,1,1.000000
425,317,1,368,173,149,1,1,1.000000
425,314,1212,519,284,159,1,1,1.000000
425,321,1298,679,378,128,1,1,1.000000
425,326,999,257,211,62,1,1,1.000000
425,329,776,183,218,62,1,1,1.000000
425,330,1554,267,176,120,1,1,1.000000
425,331,791,303,340,90,1,1,1.000000
425,333,854,179,212,96,1,1,1.000000
425,334,1048,179,275,68,1,1,1.000000
425,332,931,361,105,57,1,1,1.000000
425,335,966,122,259,59,1,1,1.000000
425,337,1394,391,321,85,1,1,1.000000
425,340,0,955,627,124,1,1,1.000000
425,338,792,688,218,96,1,1,1.000000
425,336,1626,12,96,87,1,1,1.000000
425,341,1020,671,317,108,1,1,1.000000
425,339,735,484,315,159,1,1,1.000000
425,342,1401,108,118,128,1,1,1.000000
425,343,971,572,208,64,1,1,1.000000
425,347,391,618,97,71,1,1,1.000000
425,327,642,534,93,50,1,1,1.000000
425,349,1033,10,245,136,1,1,1.000000
425,350,545,210,89,192,1,1,1.000000
425,351,607,588,143,48,1,1,1.000000
425,352,661,501,144,43,1,1,1.000000
425,353,1563,818,356,229,1,1,1.000000
425,355,496,633,94,83,1,1,1.000000
425,354,505,533,129,57,1,1,1.000000
425,356,811,647,138,73,1,1,1.000000
426,287,226,655,177,136,1,1,1.000000
426,289,1562,423,357,88,1,1,1.000000
426,290,220,774,561,285,1,1,1.000000
426,305,595,637,197,148,1,1,1.000000
426,311,733,337,50,62,1,1,1.000000
426,315,843,780,865,238,1,1,1.000000
426,319,564,784,388,133,1,1,1.000000
426,317,1,371,190,149,1,1,1.000000
426,314,1212,521,275,159,1,1,1.000000
426,321,1296,678,373,125,1,1,1.000000
426,326,1000,257,194,62,1,1,1.000000
426,329,777,183,218,62,1,1,1.000000
426,330,1556,267,177,120,1,1,1.000000
426,331,802,302,318,94,1,1,1.000000
426,333,855,180,195,101,1,1,1.000000
426,334,1049,179,275,68,1,1,1.000000
426,332,932,359,105,58,1,1,1.000000
426,335,966,126,259,57,1,1,1.000000
426,337,1394,391,324,83,1,1,1.000000
426,340,0,955,667,124,1,1,1.000000
426,338,792,688,256,96,1,1,1.000000
426,336,1623,12,99,89,1,1,1.000000
426,341,1035,682,309,99,1,1,1.000000
426,339,728,482,325,157,1,1,1.000000
426,342,1392,115,134,129,1,1,1.000000
426,343,964,573,220,64,1,1,1.000000
426,347,397,617,97,71,1,1,1.000000
426,327,651,538,85,46,1,1,1.000000
426,349,1037,10,230,139,1,1,1.000000
426,350,544,224,84,190,1,1,1.000000
426,351,615,588,135,48,1,1,1.000000
426,352,661,501,144,43,1,1,1.000000
426,353,1564,818,355,229,1,1,1.000000
426,355,496,633,100,83,1,1,1.000000
426,354,506,536,140,57,1,1,1.000000
426,356,805,647,154,70,1,1,1.000000
427,287,218,655,193,141,1,1,1.000000
427,289,1560,424,359,89,1,1,1.000000
427,290,229,774,549,270,1,1,1.000000
427,305,610,643,182,142,1,1,1.000000
427,311,732,337,52,64,1,1,1.000000
427,315,838,780,865,238,1,1,1.000000
427,319,558,784,388,133,1,1,1.000000
427,317,1,375,207,149,1,1,1.000000
427,314,1211,523,265,159,1,1,1.000000
427,321,1294,677,367,123,1,1,1.000000
427,326,1001,257,178,62,1,1,1.000000
427,329,777,183,218,62,1,1,1.000000
427,330,1558,267,178,120,1,1,1.000000
427,331,813,302,296,98,1,1,1.000000
427,333,857,181,178,106,1,1,1.000000
427,334,1049,180,275,68,1,1,1.000000
427,332,934,358,105,60,1,1,1.000000
427,335,966,130,259,55,1,1,1.000000
427,337,1394,391,327,82,1,1,1.000000
427,340,0,955,708,124,1,1,1.000000
427,338,792,688,293,96,1,1,1.000000
427,336,1621,12,102,91,1,1,1.000000
427,341,1051,694,301,90,1,1,1.000000
427,339,721,480,335,155,1,1,1.000000
427,342,1383,122,149,131,1,1,1.000000
427,343,957,574,232,64,1,1,1.000000
427,347,403,615,97,71,1,1,1.000000
427,327,659,541,77,43,1,1,1.000000
427,349,1041,10,215,142,1,1,1.000000
427,350,543,239,79,188,1,1,1.000000
427,351,622,588,128,48,1,1,1.000000
427,352,661,501,144,43,1,1,1.000000
427,353,1566,818,353,229,1,1,1.000000
427,355,496,633,106,84,1,1,1.000000
427,354,506,540,152,57,1,1,1.000000
427,356,800,647,169,68,1,1,1.000000
428,287,211,655,210,146,1,1,1.000000
428,289,1559,426,360,90,1,1,1.000000
428,290,238,774,538,256,1,1,1.000000
428,305,625,649,167,136,1,1,1.000000
428,311,730,337,54,65,1,1,1.000000
428,315,833,779,865,238,1,1,1.000000
428,319,553,784,388,133,1,1,1.000000
428,317,0,378,224,149,1,1,1.000000
428,314,1210,524,256,159,1,1,1.000000
428,321,1293,676,362,120,1,1,1.000000
428,326,1002,257,161,62,1,1,1.000000
428,329,778,183,218,62,1,1,1.000000
428,330,1560,267,179,120,1,1,1.000000
428,331,824,301,274,102,1,1,1.000000
428,333,858,182,160,110,1,1,1.000000
428,334,1050,180,275,68,1,1,1.000000
428,332,935,356,105,62,1,1,1.000000
428,335,966,133,259,53,1,1,1.000000
428,337,1394,391,330,80,1,1,1.000000
428,340,0,955,749,124,1,1,1.000000
428,338,792,688,330,96,1,1,1.000000
428,336,1618,12,105,94,1,1,1.000000
428,341,1067,705,292,80,1,1,1.000000
428,339,714,478,345,153,1,1,1.000000
428,342,1374,129,165,132,1,1,1.000000
428,343,950,575,244,64,1,1,1.000000
428,347,408,614,97,71,1,1,1.000000
428,327,667,545,69,40,1,1,1.000000
428,349,1045,10,199,145,1,1,1.000000
428,350,542,253,74,187,1,1,1.000000
428,351,630,588,120,48,1,1,1.000000
428,353,1567,818,352,229,1,1,1.000000
428,355,496,633,111,85,1,1,1.000000
428,354,506,543,163,57,1,1,1.000000
428,356,795,647,185,66,1,1,1.000000
429,287,203,655,226,151,1,1,1.000000
429,289,1557,427,362,91,1,1,1.000000
429,290,248,774,526,241,1,1,1.000000
429,305,641,655,151,130,1,1,1.000000
429,311,729,337,56,66,1,1,1.000000
429,315,829,779,865,238,1,1,1.000000
429,319,548,784,388,133,1,1,1.000000
429,317,0,382,242,149,1,1,1.000000
429,314,1209,526,246,159,1,1,1.000000
429,321,1291,675,357,118,1,1,1.000000
429,326,1004,257,144,62,1,1,1.000000
429,329,778,183,218,62,1,1,1.000000
429,330,1563,267,181,120,1,1,1.000000
429,331,835,301,252,106,1,1,1.000000
429,333,859,182,143,115,1,1,1.000000
429,334,1050,180,275,68,1,1,1.000000
429,332,936,354,105,64,1,1,1.000000
429,335,966,137,259,52,1,1,1.000000
429,337,1394,391,333,79,1,1,1.000000
429,340,0,955,789,124,1,1,1.000000
429,338,792,688,368,96,1,1,1.000000
429,336,1615,12,108,96,1,1,1.000000
429,341,1082,716,284,71,1,1,1.000000
429,339,707,476,355,150,1,1,1.000000
