417,65,2.4,703.2,116.4,107.0,1.000000
417,69,1448.2,560.1,102.8,44.2,1.000000
417,73,1395.0,508.6,42.7,31.1,1.000000
417,76,202.1,404.1,301.7,119.2,1.000000
417,77,567.5,552.1,43.5,53.9,1.000000
417,78,158.8,234.2,126.6,57.8,1.000000
417,79,1131.1,416.4,87.1,38.0,1.000000
417,81,953.7,568.8,79.7,23.8,1.000000
417,82,16.3,450.1,132.4,71.7,1.000000
418,1,1249.3,526.9,198.5,58.5,1.000000
418,9,976.1,525.1,149.3,73.4,1.000000
418,11,842.3,420.1,50.7,43.7,1.000000
418,26,495.1,375.6,41.8,69.6,1.000000
418,18,311.9,348.5,85.1,50.9,1.000000
418,42,482.1,359.1,72.4,49.5,1.000000
418,44,1084.1,260.8,144.9,42.9,1.000000
418,45,322.2,567.0,44.2,54.4,1.000000
418,48,775.2,566.8,61.9,32.6,1.000000
418,53,218.5,547.2,99.5,54.8,1.000000
418,55,254.6,229.3,80.5,50.8,1.000000
418,56,909.1,417.5,12.7,18.3,1.000000
418,60,1368.9,478.5,51.3,52.8,1.000000
418,63,181.5,578.3,119.8,56.1,1.000000
418,65,2.4,705.4,116.4,104.8,1.000000
418,69,1445.9,560.8,101.6,43.8,1.000000
418,73,1392.9,507.9,39.8,29.3,1.000000
418,76,216.1,409.7,296.4,117.1,1.000000
418,77,566.0,552.1,49.8,53.9,1.000000
418,78,162.7,237.1,126.6,55.7,1.000000
418,79,1129.4,416.4,87.1,38.0,1.000000
418,81,951.0,568.5,79.7,23.8,1.000000
418,82,17.9,451.6,134.1,72.6,1.000000
419,1,1250.0,526.8,198.5,58.6,1.000000
419,9,974.5,525.1,149.3,73.4,1.000000
419,11,843.2,421.4,50.7,43.7,1.000000
419,26,495.1,375.6,39.7,69.6,1.000000
419,18,313.8,349.6,85.1,50.9,1.000000
419,42,480.9,356.2,73.3,51.0,1.000000
419,44,1084.2,260.8,145.2,42.9,1.000000
419,45,319.8,567.0,46.6,54.4,1.000000
419,48,781.1,567.1,61.9,32.6,1.000000
419,53,223.0,547.6,96.3,53.8,1.000000
419,55,253.9,228.8,80.5,50.8,1.000000
419,56,909.0,417.6,12.7,18.3,1.000000
419,60,1367.3,477.5,57.0,53.3,1.000000
419,63,179.2,578.3,125.6,54.0,1.000000
419,65,2.4,707.6,116.4,102.6,1.000000
419,69,1443.5,561.5,100.4,43.4,1.000000
419,73,1389.8,505.1,40.7,30.0,1.000000
419,76,230.2,415.4,291.1,115.1,1.000000
419,77,564.6,552.1,56.2,53.9,1.000000
419,78,166.6,239.9,126.6,53.5,1.000000
419,79,1127.7,416.4,87.1,38.0,1.000000
419,81,948.3,568.2,79.7,23.8,1.000000
419,82,19.5,453.1,135.8,73.5,1.000000
420,1,1250.7,526.7,198.5,58.5,1.000000
420,9,972.8,525.1,149.3,73.4,1.000000
420,11,844.2,422.7,50.7,43.7,1.000000
420,26,495.1,375.6,37.5,69.6,1.000000
420,18,315.8,350.8,85.1,50.9,1.000000
420,42,479.8,353.3,74.2,52.5,1.000000
420,44,1084.4,260.8,145.4,42.9,1.000000
420,45,317.3,567.0,49.1,54.4,1.000000
420,48,786.9,567.3,61.9,32.6,1.000000
420,53,227.5,548.0,93.0,52.9,1.000000
420,55,253.3,228.2,80.5,50.8,1.000000
420,56,909.0,417.7,12.7,18.3,1.000000
420,60,1365.8,476.4,62.6,53.8,1.000000
420,63,176.9,578.3,131.3,52.0,1.000000
420,65,2.4,709.7,116.4,100.5,1.000000
420,69,1441.2,562.2,99.2,43.0,1.000000
420,73,1386.6,502.4,41.7,30.7,1.000000
420,76,244.2,421.0,285.8,113.0,1.000000
420,77,563.1,552.1,62.5,53.9,1.000000
420,78,170.5,242.8,126.6,51.3,1.000000
420,79,1125.9,416.4,87.1,38.0,1.000000
420,81,945.7,567.8,79.7,23.8,1.000000
420,82,21.1,454.6,137.6,74.4,1.000000
421,1,1252.1,526.7,198.5,58.6,1.000000
421,9,970.3,525.4,149.3,73.4,1.000000
421,11,847.1,423.2,48.8,43.1,1.000000
421,26,495.4,374.1,37.5,71.2,1.000000
421,18,323.9,353.0,75.5,49.3,1.000000
421,42,479.4,352.0,72.9,52.9,1.000000
421,44,1084.5,260.8,145.7,42.9,1.000000
421,45,313.4,568.3,53.2,54.4,1.000000
421,48,792.3,567.2,61.9,32.6,1.000000
421,53,232.0,548.5,89.7,52.0,1.000000
421,55,251.0,227.4,80.5,50.8,1.000000
421,56,909.0,417.7,12.7,18.3,1.000000
421,60,1360.3,473.3,62.6,53.8,1.000000
421,63,173.9,577.1,131.3,52.7,1.000000
421,65,2.4,711.9,116.4,98.3,1.000000
421,69,1440.1,562.8,99.2,42.3,1.000000
421,73,1383.4,499.6,42.6,31.4,1.000000
421,76,251.3,422.8,289.2,113.0,1.000000
421,77,564.0,554.1,65.4,52.1,1.000000
421,78,177.6,243.7,123.1,51.3,1.000000
421,79,1123.3,415.9,85.9,38.0,1.000000
421,81,943.6,567.9,79.7,23.8,1.000000
421,82,30.9,457.4,135.2,74.4,1.000000
422,1,1253.5,526.8,198.5,58.6,1.000000
422,9,967.9,525.8,149.3,73.4,1.000000
422,11,850.0,423.8,46.9,42.5,1.000000
422,26,495.6,372.7,37.5,72.8,1.000000
422,18,332.1,355.2,66.0,47.7,1.000000
422,42,479.1,350.6,71.7,53.3,1.000000
422,44,1084.7,260.8,145.9,42.9,1.000000
422,45,309.6,569.7,57.3,54.4,1.000000
422,48,797.7,567.0,61.9,32.6,1.000000
422,53,236.5,548.9,86.5,51.0,1.000000
422,55,248.8,226.6,80.5,50.8,1.000000
422,56,909.0,417.8,12.7,18.3,1.000000
422,60,1359.0,472.2,62.6,53.8,1.000000
422,63,170.9,575.9,131.3,53.5,1.000000
422,65,2.4,714.1,116.4,96.1,1.000000
422,69,1438.9,563.4,99.2,41.7,1.000000
422,73,1381.6,499.1,42.6,30.6,1.000000
422,76,258.4,424.6,292.7,113.0,1.000000
422,77,565.0,556.1,68.3,50.4,1.000000
422,78,184.6,244.7,119.6,51.3,1.000000
422,79,1120.6,415.5,84.7,38.0,1.000000
422,81,941.5,568.0,79.7,23.8,1.000000
422,82,40.7,460.2,132.9,74.4,1.000000
422,83,268.6,413.0,63.6,41.7,1.000000
423,1,1254.9,526.8,198.5,58.5,1.000000
423,9,965.4,526.1,149.3,73.4,1.000000
423,11,852.9,424.3,45.0,41.9,1.000000
423,26,495.9,371.2,37.5,74.5,1.000000
423,18,340.3,357.5,56.5,46.0,1.000000
423,42,478.7,349.2,70.3,53.8,1.000000
423,44,1084.8,260.8,146.2,42.9,1.000000
423,45,305.7,571.1,61.4,54.4,1.000000
423,48,803.1,566.8,61.9,32.6,1.000000
423,53,241.0,549.3,83.2,50.0,1.000000
423,55,246.5,225.8,80.5,50.8,1.000000
423,56,909.0,417.9,12.7,18.3,1.000000
423,60,1357.7,471.2,62.6,53.8,1.000000
423,63,167.9,574.7,131.3,54.3,1.000000
423,65,2.4,716.2,116.4,94.0,1.000000
423,69,1437.8,564.0,99.2,41.1,1.000000
423,73,1379.8,498.7,42.6,29.8,1.000000
423,76,265.6,426.4,296.1,113.0,1.000000
423,77,565.9,558.0,71.3,48.7,1.000000
423,78,191.7,245.6,116.2,51.3,1.000000
423,79,1117.9,415.1,83.5,38.0,1.000000
423,81,939.5,568.1,79.7,23.8,1.000000
423,82,50.5,463.1,130.6,74.4,1.000000
423,83,272.2,412.9,58.5,44.1,1.000000
424,1,1256.3,526.9,198.5,58.5,1.000000
424,9,962.9,526.5,149.3,73.4,1.000000
424,11,855.9,424.8,43.1,41.3,1.000000
424,26,496.1,369.7,37.5,76.1,1.000000
424,18,348.4,359.7,46.9,44.4,1.000000
424,42,478.4,347.8,69.1,54.2,1.000000
424,44,1085.0,260.8,146.5,42.9,1.000000
424,45,301.9,572.5,65.6,54.4,1.000000
424,48,808.5,566.7,61.9,32.6,1.000000
424,53,245.5,549.8,80.0,49.1,1.000000
424,55,244.2,225.0,80.5,50.8,1.000000
424,56,908.9,418.0,12.7,18.3,1.000000
424,60,1356.3,470.1,62.6,53.8,1.000000
424,63,164.9,573.5,131.3,55.1,1.000000
424,65,2.4,718.4,116.4,91.8,1.000000
424,69,1436.7,564.6,99.2,40.5,1.000000
424,73,1378.0,498.3,42.6,28.9,1.000000
424,76,272.7,428.2,299.6,113.0,1.000000
424,77,566.9,560.0,74.2,47.0,1.000000
424,78,198.8,246.5,112.7,51.3,1.000000
424,79,1115.3,414.6,82.3,38.0,1.000000
424,81,937.4,568.2,79.7,23.8,1.000000
424,82,60.3,465.9,128.3,74.4,1.000000
424,83,275.7,412.8,53.3,46.5,1.000000
425,1,1257.7,526.9,198.5,58.5,1.000000
425,9,960.4,526.8,149.3,73.4,1.000000
425,11,858.8,425.3,41.2,40.7,1.000000
425,26,496.4,368.3,37.5,77.7,1.000000
425,18,356.6,361.9,37.4,42.8,1.000000
425,42,478.0,346.5,67.8,54.6,1.000000
425,44,1085.1,260.8,146.7,42.9,1.000000
425,45,298.0,573.8,69.7,54.4,1.000000
425,48,814.0,566.5,61.9,32.6,1.000000
425,53,250.0,550.2,76.7,48.2,1.000000
425,55,242.0,224.2,80.5,50.8,1.000000
425,56,908.9,418.0,12.7,18.3,1.000000
425,60,1355.0,469.0,62.6,53.8,1.000000
425,63,161.9,572.3,131.3,55.9,1.000000
425,65,2.4,720.5,116.4,89.6,1.000000
425,69,1435.5,565.2,99.2,39.9,1.000000
425,73,1376.2,497.9,42.6,28.1,1.000000
425,76,279.8,430.0,303.0,113.0,1.000000
425,77,567.8,562.0,77.1,45.3,1.000000
425,78,205.8,247.5,109.3,51.3,1.000000
425,79,1112.6,414.2,81.1,38.0,1.000000
425,81,935.3,568.2,79.7,23.8,1.000000
425,82,70.1,468.7,126.0,74.4,1.000000
425,83,279.3,412.6,48.2,49.0,1.000000
425,84,350.2,439.7,82.8,32.6,1.000000
426,1,1260.0,526.6,198.5,58.5,1.000000
426,9,958.5,526.7,150.2,73.4,1.000000
426,11,860.6,427.0,40.8,40.2,1.000000
426,26,496.4,368.1,37.5,76.0,1.000000
426,18,356.9,362.7,37.4,42.8,1.000000
426,42,478.0,344.8,64.1,52.8,1.000000
426,44,1085.3,260.8,147.0,42.9,1.000000
426,45,296.9,573.8,70.8,54.4,1.000000
426,48,818.4,565.9,61.9,32.6,1.000000
426,53,252.0,550.2,76.7,48.2,1.000000
426,55,240.6,223.9,81.3,51.7,1.000000
426,56,908.9,418.1,12.7,18.3,1.000000
426,60,1357.6,470.7,62.6,53.8,1.000000
426,63,159.6,571.0,133.3,56.6,1.000000
426,65,2.4,722.7,116.4,87.5,1.000000
426,69,1434.4,565.9,99.2,39.3,1.000000
426,73,1373.4,496.9,45.4,29.0,1.000000
426,76,288.1,433.9,303.0,113.0,1.000000
426,77,569.2,562.3,77.1,45.3,1.000000
426,78,208.3,248.2,107.4,51.3,1.000000
426,79,1110.0,414.0,81.1,38.0,1.000000
426,81,933.3,567.9,79.7,23.8,1.000000
426,82,71.3,469.8,131.0,76.3,1.000000
426,83,279.3,410.9,48.2,50.7,1.000000
426,84,350.2,439.7,81.8,32.6,1.000000
427,1,1262.3,526.3,198.5,58.6,1.000000
427,9,956.7,526.5,151.2,73.4,1.000000
427,11,862.5,428.7,40.3,39.8,1.000000
427,26,496.4,368.0,37.5,74.3,1.000000
427,18,357.3,363.5,37.4,42.8,1.000000
427,42,478.0,343.1,60.4,50.9,1.000000
427,44,1085.4,260.8,147.2,42.9,1.000000
427,45,295.8,573.8,71.8,54.4,1.000000
427,48,822.9,565.3,61.9,32.6,1.000000
427,53,254.0,550.2,76.7,48.2,1.000000
427,55,239.2,223.6,82.0,52.6,1.000000
427,56,908.8,418.2,12.7,18.3,1.000000
427,60,1354.3,468.4,65.4,57.2,1.000000
427,63,157.2,569.7,135.4,57.4,1.000000
427,65,2.4,724.9,116.4,85.3,1.000000
427,69,1433.3,566.5,99.2,38.7,1.000000
427,73,1370.6,495.9,48.2,30.0,1.000000
427,76,296.4,437.7,303.0,113.0,1.000000
427,77,570.6,562.6,77.1,45.3,1.000000
427,78,210.7,249.0,105.6,51.3,1.000000
427,79,1107.4,413.9,81.1,38.0,1.000000
427,81,931.3,567.6,79.7,23.8,1.000000
427,82,72.6,470.9,136.1,78.1,1.000000
427,83,279.3,409.2,48.2,52.4,1.000000
427,84,350.2,439.7,80.7,32.6,1.000000
428,1,1264.6,526.0,198.5,58.6,1.000000
428,9,954.8,526.3,152.1,73.4,1.000000
428,11,864.3,430.4,39.8,39.3,1.000000
428,26,496.4,367.8,37.5,72.7,1.000000
428,18,357.6,364.3,37.4,42.8,1.000000
428,42,478.0,341.4,56.7,49.1,1.000000
428,44,1085.6,260.8,147.5,42.9,1.000000
428,45,294.8,573.8,72.9,54.4,1.000000
428,48,827.3,564.7,61.9,32.6,1.000000
428,53,256.0,550.2,76.7,48.2,1.000000
428,55,237.8,223.3,82.8,53.5,1.000000
428,56,908.8,418.2,12.7,18.3,1.000000
428,60,1351.1,466.1,68.2,60.6,1.000000
428,63,154.9,568.4,137.4,58.2,1.000000
428,65,2.4,727.0,116.4,83.1,1.000000
428,69,1432.1,567.1,99.2,38.1,1.000000
428,73,1367.8,495.0,51.0,31.0,1.000000
428,76,304.7,441.6,303.0,113.0,1.000000
428,77,572.0,562.9,77.1,45.3,1.000000
428,78,213.2,249.8,103.7,51.3,1.000000
428,79,1104.8,413.7,81.1,38.0,1.000000
428,81,929.3,567.3,79.7,23.8,1.000000
428,82,73.8,472.0,141.2,80.0,1.000000
428,83,279.3,407.5,48.2,54.1,1.000000
428,84,350.2,439.7,79.6,32.6,1.000000
429,1,1266.9,525.7,198.5,58.6,1.000000
429,9,953.0,526.2,153.0,73.4,1.000000
429,11,866.2,432.1,39.4,38.8,1.000000
429,26,496.4,367.7,37.5,71.0,1.000000
429,18,357.9,365.1,37.4,42.8,1.000000
429,42,478.0,339.7,53.0,47.2,1.000000
429,44,1085.8,260.8,147.8,42.9,1.000000
429,45,293.7,573.8,74.0,54.4,1.000000
429,48,831.8,564.0,61.9,32.6,1.000000
429,53,258.0,550.2,76.7,48.2,1.000000
429,55,236.4,223.0,83.6,54.5,1.000000
429,56,908.8,418.3,12.7,18.3,1.000000
429,60,1347.8,463.8,71.0,64.0,1.000000
429,63,152.6,567.1,139.4,58.9,1.000000
429,65,2.4,729.2,116.4,81.0,1.000000
429,69,1431.0,567.7,99.2,37.5,1.000000
429,73,1365.1,494.0,53.7,32.0,1.000000
429,76,313.0,445.4,303.0,113.0,1.000000
429,77,573.3,563.2,77.1,45.3,1.000000
429,78,215.6,250.5,101.9,51.3,1.000000
429,79,1102.2,413.6,81.1,38.0,1.000000
429,81,927.3,567.0,79.7,23.8,1.000000
429,82,75.1,473.0,146.2,81.8,1.000000
429,83,279.3,405.8,48.2,55.8,1.000000
429,84,350.2,439.7,78.6,32.6,1.000000
430,1,1269.2,525.4,198.5,58.5,1.000000
430,9,951.2,526.0,153.9,73.3,1.000000
430,11,868.0,433.8,38.9,38.4,1.000000
430,26,496.4,367.5,37.5,69.3,1.000000
430,18,358.3,365.9,37.4,42.8,1.000000
430,42,478.0,338.0,49.3,45.4,1.000000
430,44,1085.9,260.8,148.0,42.9,1.000000
430,45,292.6,573.8,75.1,54.4,1.000000
430,48,836.3,563.4,61.9,32.6,1.000000
430,53,260.0,550.2,76.7,48.1,1.000000
430,55,235.1,222.7,84.3,55.4,1.000000
430,56,908.8,418.4,12.7,18.3,1.000000
430,60,1344.5,461.4,73.8,67.5,1.000000
430,63,150.3,565.8,141.4,59.7,1.000000
430,65,2.4,731.4,116.4,78.8,1.000000
430,69,1429.9,568.3,99.2,36.8,1.000000
430,73,1362.3,493.0,56.5,33.0,1.000000
430,76,321.4,449.3,303.0,113.0,1.000000
430,77,574.7,563.5,77.1,45.3,1.000000
430,78,218.1,251.3,100.0,51.3,1.000000
430,79,1099.5,413.4,81.1,38.0,1.000000
430,81,925.3,566.7,79.7,23.8,1.000000
430,82,76.3,474.1,151.3,83.7,1.000000
430,83,279.3,404.1,48.2,57.5,1.000000
430,84,350.2,439.7,77.5,32.6,1.000000
431,1,1270.0,525.4,198.5,58.5,1.000000
431,9,949.2,525.0,153.9,73.4,1.000000
431,11,869.9,435.4,38.9,38.3,1.000000
431,26,495.9,365.4,39.1,68.9,1.000000
431,18,358.6,366.7,37.4,42.8,1.000000
431,42,476.4,334.3,50.6,46.3,1.000000
431,44,1086.4,261.0,148.0,42.9,1.000000
431,45,285.6,575.1,80.7,54.4,1.000000
431,48,842.0,563.0,61.9,32.0,1.000000
431,53,262.8,550.5,76.7,45.5,1.000000
431,55,234.4,221.8,85.3,56.5,1.000000
431,56,908.8,418.5,12.7,18.3,1.000000
431,60,1344.4,460.0,74.0,68.5,1.000000
431,63,148.0,564.4,143.4,60.5,1.000000
431,65,2.4,733.5,116.4,76.7,1.000000
431,69,1428.1,568.0,95.7,36.8,1.000000
431,73,1360.6,492.6,56.5,33.0,1.000000
431,76,331.7,450.5,303.0,113.0,1.000000
431,77,574.7,563.5,81.5,45.3,1.000000
431,78,220.8,252.5,100.0,50.2,1.000000
431,79,1097.1,412.6,81.2,39.2,1.000000
431,81,925.3,566.7,76.6,23.8,1.000000
431,82,80.7,475.8,151.3,83.7,1.000000
431,83,280.1,401.6,49.7,63.3,1.000000
431,84,350.2,439.7,74.3,36.0,1.000000
432,1,1270.8,525.4,198.5,58.5,1.000000
432,9,947.2,523.9,153.9,73.3,1.000000
432,11,871.7,437.0,38.9,38.4,1.000000
432,26,495.3,363.3,40.7,68.5,1.000000
432,18,358.9,367.5,37.4,42.8,1.000000
432,42,474.9,330.5,51.9,47.2,1.000000
432,44,1087.0,261.2,148.0,42.9,1.000000
432,45,278.6,576.4,86.3,54.4,1.000000
432,48,847.7,562.6,61.9,31.5,1.000000
432,53,265.5,550.7,76.7,42.8,1.000000
432,55,233.7,220.8,86.2,57.5,1.000000
432,56,908.7,418.5,12.7,18.3,1.000000
432,60,1344.3,458.5,74.3,69.6,1.000000
432,63,145.7,563.1,145.4,61.2,1.000000
432,65,2.4,735.7,116.4,74.5,1.000000
432,69,1426.4,567.8,92.3,36.8,1.000000
432,73,1358.8,492.2,56.5,33.0,1.000000
432,76,342.0,451.7,303.0,113.0,1.000000
432,77,574.7,563.5,85.9,45.3,1.000000
432,78,223.4,253.7,100.1,49.2,1.000000
432,79,1094.8,411.8,81.3,40.4,1.000000
432,81,925.3,566.7,73.6,23.8,1.000000
432,82,85.0,477.6,151.3,83.7,1.000000
432,83,280.9,399.0,51.1,69.2,1.000000
432,84,350.2,439.7,71.1,39.3,1.000000
433,1,1271.5,525.4,198.5,58.5,1.000000
433,9,945.2,522.8,153.9,73.4,1.000000
433,11,873.6,438.6,38.9,38.4,1.000000
433,26,494.8,361.1,42.3,68.1,1.000000
433,18,359.3,368.3,37.4,42.8,1.000000
433,42,473.2,326.8,53.3,48.2,1.000000
433,44,1087.5,261.5,148.0,42.9,1.000000
433,45,271.6,577.7,92.0,54.4,1.000000
433,48,853.4,562.2,61.9,31.0,1.000000
433,53,268.3,551.0,76.7,40.1,1.000000
433,55,233.1,219.9,87.1,58.6,1.000000
433,56,908.7,418.6,12.7,18.3,1.000000
433,60,1344.1,457.0,74.6,70.7,1.000000
433,63,143.4,561.8,147.5,62.0,1.000000
433,65,2.4,737.9,116.4,72.3,1.000000
433,69,1424.7,567.5,88.8,36.8,1.000000
433,73,1357.1,491.8,56.5,33.0,1.000000
433,76,352.3,453.0,303.0,113.0,1.000000
433,77,574.7,563.5,90.3,45.3,1.000000
433,78,226.1,254.9,100.1,48.1,1.000000
433,79,1092.3,411.0,81.5,41.6,1.000000
433,81,925.3,566.7,70.5,23.8,1.000000
433,82,89.4,479.3,151.3,83.7,1.000000
433,83,281.7,396.5,52.6,75.0,1.000000
433,84,350.2,439.7,67.9,42.6,1.000000
434,1,1272.3,525.4,198.5,58.5,1.000000
434,9,943.2,521.8,153.9,73.3,1.000000
434,11,875.5,440.2,38.9,38.3,1.000000
434,26,494.2,359.0,43.9,67.7,1.000000
434,18,359.6,369.1,37.4,42.8,1.000000
434,42,471.6,323.1,54.6,49.1,1.000000
434,44,1088.1,261.7,148.0,42.9,1.000000
434,45,264.6,579.0,97.6,54.4,1.000000
434,48,859.2,561.8,61.9,30.4,1.000000
434,53,271.0,551.2,76.7,37.4,1.000000
434,55,232.4,219.0,88.0,59.7,1.000000
434,56,908.7,418.7,12.7,18.3,1.000000
434,60,1344.0,455.6,74.8,71.7,1.000000
434,63,141.1,560.5,149.5,62.8,1.000000
434,65,2.4,740.0,116.4,70.2,1.000000
434,69,1422.9,567.2,85.3,36.8,1.000000
434,73,1355.4,491.4,56.5,33.0,1.000000
434,76,362.6,454.2,303.0,113.0,1.000000
434,77,574.7,563.5,94.7,45.3,1.000000
434,78,228.7,256.1,100.1,47.1,1.000000
434,79,1090.0,410.2,81.6,42.8,1.000000
434,81,925.3,566.7,67.4,23.8,1.000000
434,82,93.8,481.0,151.3,83.7,1.000000
434,83,282.5,394.0,54.0,80.9,1.000000
434,84,350.2,439.7,64.7,45.9,1.000000
435,1,1273.1,525.4,198.5,58.5,1.000000
435,9,941.2,520.7,153.9,73.4,1.000000
435,11,877.3,441.8,38.9,38.4,1.000000
435,26,493.7,356.9,45.5,67.3,1.000000
435,18,359.9,369.9,37.4,42.8,1.000000
435,42,470.1,319.4,55.9,50.0,1.000000
435,44,1088.6,261.9,148.0,42.9,1.000000
435,45,257.6,580.2,103.3,54.4,1.000000
435,48,864.9,561.4,61.9,29.9,1.000000
435,53,273.8,551.5,76.7,34.7,1.000000
435,55,231.7,218.1,89.0,60.8,1.000000
435,56,908.7,418.8,12.7,18.3,1.000000
435,60,1343.9,454.1,75.1,72.8,1.000000
435,63,138.8,559.2,151.5,63.5,1.000000
435,65,2.4,742.2,116.4,68.0,1.000000
435,69,1421.2,567.0,81.9,36.8,1.000000
435,73,1353.7,491.0,56.5,33.0,1.000000
435,76,372.9,455.4,303.0,113.0,1.000000
435,77,574.7,563.5,99.1,45.3,1.000000
435,78,231.4,257.3,100.1,46.0,1.000000
435,79,1087.6,409.5,81.7,44.0,1.000000
435,81,925.3,566.7,64.3,23.8,1.000000
435,82,98.1,482.8,151.3,83.7,1.000000
435,83,283.3,391.5,55.5,86.7,1.000000
435,84,350.2,439.7,61.5,49.2,1.000000
436,1,1273.8,525.4,198.5,58.5,1.000000
436,9,938.9,520.7,153.9,73.4,1.000000
436,11,877.3,442.3,40.4,37.9,1.000000
436,26,493.2,356.9,46.6,65.9,1.000000
436,18,359.0,369.9,39.6,43.7,1.000000
436,42,469.4,318.8,55.9,50.0,1.000000
436,44,1089.1,262.2,148.0,42.9,1.000000
436,45,255.9,581.5,105.0,54.4,1.000000
436,48,867.2,560.5,63.6,29.9,1.000000
436,53,278.1,551.9,74.2,34.7,1.000000
436,55,229.6,217.1,89.0,60.8,1.000000
436,56,908.6,418.8,12.7,18.3,1.000000
436,60,1343.1,452.9,73.9,70.2,1.000000
436,63,138.8,559.2,150.0,63.5,1.000000
436,65,2.4,742.2,114.5,68.0,1.000000
436,69,1420.0,567.0,80.7,36.8,1.000000
436,73,1351.5,490.1,58.3,33.3,1.000000
436,76,379.2,457.8,305.5,113.6,1.000000
436,77,583.2,564.9,94.9,43.4,1.000000
436,78,234.5,257.3,98.5,46.0,1.000000
436,79,1086.3,408.7,81.7,44.0,1.000000
436,81,923.0,566.7,66.8,23.8,1.000000
436,82,106.9,488.6,144.5,78.9,1.000000
436,83,283.3,390.9,55.5,86.7,1.000000
436,84,351.3,440.4,58.2,48.6,1.000000
437,1,1274.6,525.4,198.5,58.5,1.000000
437,9,936.5,520.7,154.0,73.4,1.000000
437,11,877.3,442.8,41.9,37.4,1.000000
437,26,492.8,356.9,47.7,64.6,1.000000
437,18,358.1,369.9,41.7,44.6,1.000000
437,42,468.8,318.1,55.9,50.0,1.000000
437,44,1089.7,262.4,148.0,42.9,1.000000
437,45,254.2,582.7,106.7,54.4,1.000000
437,48,869.5,559.6,65.2,29.9,1.000000
437,53,282.4,552.4,71.8,34.7,1.000000
437,55,227.4,216.2,89.0,60.8,1.000000
437,56,908.6,418.9,12.7,18.3,1.000000
437,60,1342.3,451.7,72.7,67.6,1.000000
437,63,138.8,559.2,148.4,63.5,1.000000
437,65,2.4,742.2,112.5,68.0,1.000000
437,69,1418.8,567.0,79.4,36.8,1.000000
437,73,1349.3,489.2,60.2,33.6,1.000000
437,76,385.5,460.1,308.0,114.2,1.000000
437,77,591.7,566.3,90.7,41.6,1.000000
437,78,237.6,257.3,97.0,46.0,1.000000
437,79,1085.1,407.9,81.7,44.0,1.000000
437,81,920.7,566.7,69.3,23.8,1.000000
437,82,115.7,494.5,137.8,74.2,1.000000
437,83,283.3,390.2,55.5,86.7,1.000000
437,84,352.4,441.2,55.0,48.0,1.000000
438,1,1275.4,525.4,198.5,58.5,1.000000
438,9,934.2,520.7,153.9,73.4,1.000000
438,11,877.3,443.2,43.4,36.9,1.000000
438,26,492.3,356.9,48.7,63.2,1.000000
438,18,357.1,369.9,43.9,45.6,1.000000
438,42,468.2,317.5,55.9,50.0,1.000000
438,44,1090.2,262.6,148.0,42.9,1.000000
438,45,252.6,583.9,108.3,54.4,1.000000
438,48,871.8,558.7,66.9,29.9,1.000000
438,53,286.7,552.9,69.3,34.7,1.000000
438,55,225.3,215.3,89.0,60.8,1.000000
438,56,908.6,419.0,12.7,18.3,1.000000
438,60,1341.6,450.4,71.4,64.9,1.000000
438,63,138.8,559.2,146.9,63.5,1.000000
438,65,2.4,742.2,110.6,68.0,1.000000
438,69,1417.5,567.0,78.2,36.8,1.000000
438,73,1347.2,488.2,62.0,33.9,1.000000
438,76,391.8,462.4,310.4,114.8,1.000000
438,77,600.2,567.7,86.6,39.7,1.000000
438,78,240.6,257.3,95.4,46.0,1.000000
438,79,1083.9,407.1,81.7,44.0,1.000000
438,81,918.4,566.7,71.8,23.8,1.000000
438,82,124.4,500.3,131.0,69.4,1.000000
438,83,283.3,389.6,55.5,86.7,1.000000
438,84,353.5,442.0,51.8,47.4,1.000000
439,1,1276.1,525.4,198.5,58.5,1.000000
439,9,931.9,520.7,153.9,73.4,1.000000
439,11,877.3,443.7,44.9,36.4,1.000000
439,26,491.9,356.9,49.8,61.8,1.000000
439,18,356.2,369.9,46.0,46.5,1.000000
439,42,467.6,316.9,56.0,50.0,1.000000
439,44,1090.8,262.9,148.0,42.9,1.000000
439,45,250.9,585.2,110.0,54.4,1.000000
439,48,874.1,557.7,68.6,29.9,1.000000
439,53,291.0,553.3,66.9,34.7,1.000000
439,55,223.1,214.4,89.0,60.8,1.000000
439,56,908.5,419.1,12.7,18.3,1.000000
439,60,1340.8,449.2,70.2,62.3,1.000000
439,63,138.8,559.2,145.4,63.5,1.000000
439,65,2.4,742.2,108.6,68.0,1.000000
439,69,1416.3,567.0,77.0,36.8,1.000000
439,73,1345.0,487.3,63.9,34.2,1.000000
439,76,398.1,464.7,312.9,115.4,1.000000
439,77,608.6,569.1,82.4,37.9,1.000000
439,78,243.7,257.3,93.9,46.0,1.000000
439,79,1082.6,406.4,81.7,44.0,1.000000
439,81,916.1,566.7,74.2,23.8,1.000000
439,82,133.2,506.1,124.2,64.6,1.000000
439,83,283.3,389.0,55.5,86.7,1.000000
439,84,354.5,442.7,48.5,46.8,1.000000
440,1,1276.9,525.4,198.5,58.5,1.000000
440,9,929.6,520.7,153.9,73.4,1.000000
440,11,877.3,444.2,46.4,35.9,1.000000
440,26,491.4,356.9,50.9,60.4,1.000000
440,18,355.3,369.9,48.2,47.4,1.000000
440,42,467.0,316.3,55.9,50.0,1.000000
